token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
558-1	TO017	558	558	2	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
558-2	TO017	558	558	3	documento	documento	documento	NOUN	_	Gender=Masc|Number=Sing	nsubj:12	linguistic	_	_	_	_	_	_	_
558-3	TO017	558	558	4	dopo	dopo	dopo	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
558-4	TO017	558	558	5	che	che	che	SCONJ	_	_	mark:6	linguistic	_	_	_	_	_	_	_
558-5	TO017	558	558	6	abbiamo	abbiamo	avere	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	acl:3	linguistic	_	_	_	_	_	_	_
558-6	TO017	558	558	7-8	nella	nella	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
558-6a	_	_	558	7	_	in	in	ADP	_	_	case:9	_	_	_	_	_	_	_	_
558-6b	_	_	558	8	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:9	_	_	_	_	_	_	_	_
558-7	TO017	558	558	9	storia	storia	storia	NOUN	_	Gender=Fem|Number=Sing	obl:6	linguistic	_	_	_	_	_	_	_
558-8	TO017	558	558	10	sono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:12	linguistic	_	_	_	_	_	_	_
558-9	TO017	558	558	11	gli	gli	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:12	linguistic	_	_	_	_	_	_	_
558-10	TO017	558	558	12	annali	annali	annale	NOUN	_	Gender=Masc|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_
558-11	TO017	558	558	13	di	di	di	ADP	_	_	case:16	linguistic	_	_	_	_	_	_	_
558-12	TO017	558	558	14	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:16	linguistic	_	_	_	_	_	_	_
558-13	TO017	558	558	15	altro	altro	altro	ADJ	_	PronType=Ind	amod:16	linguistic	_	_	_	_	_	_	_
558-14	TO017	558	558	16	ass:iro	assiro	assiro	NOUN	_	Gender=Masc|Number=Sing	nmod:12	linguistic	_	_	_	2x1	_	_	_
558-15	TO017	558	558	17	con	con	con	ADP	_	_	case:19	linguistic	_	_	_	_	_	_	_
558-16	TO017	558	558	18	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:19	linguistic	_	_	_	_	_	_	_
558-17	TO017	558	558	19	nome	nome	nome	NOUN	_	Gender=Masc|Number=Sing	nmod:23	linguistic	_	_	_	_	_	_	_
558-18	TO017	558	558	20	impronunciabile	impronunciabile	impronunciabile	ADJ	_	Number=Sing	amod:19	linguistic	_	_	_	_	_	_	_
558-19	TO017	558	558	21	che	che	che	SCONJ	_	_	nsubj:23	linguistic	_	_	_	_	_	_	_
558-20	TO017	558	558	22	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:23	linguistic	_	_	_	_	_	_	_
558-21	TO017	558	558	23	xxx	x	x	X	_	_	acl:relcl:12	unknown	Unintelligible=Yes	_	_	_	_	_	_
558-22	TO017	558	558	24	terzo,	terzo	terzo	NUM	_	Gender=Masc|Number=Sing	amod:23	linguistic	_	Intonation=weakly_rising	End=1473.637	_	_	_	_
559-0	TO017	559	559	1	anche	anche	anche	ADV	_	_	advmod:3	linguistic	_	_	Begin=1474.315	_	_	_	_
559-1	TO017	559	559	2	qua	qua	qua	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
559-2	TO017	559	559	3	dove	dove	dove	PRON	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
559-3	TO017	559	559	4	lui	lui	egli	PRON	_	Number=Sing|Person=3|PronType=Prs	nsubj:7	linguistic	_	_	_	_	_	_	_
559-4	TO017	559	559	5	se	se	se	PRON	_	Person=3|PronType=Prs	expl:impers:7	linguistic	_	_	_	_	_	_	_
559-5	TO017	559	559	6	la	la	la	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj:7	linguistic	_	_	_	_	_	_	_
559-6	TO017	559	559	7	canta	canta	cantare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
559-7	TO017	559	559	8	se	se	se	SCONJ	_	_	mark:11	linguistic	_	_	_	_	_	_	_
559-8	TO017	559	559	9	la	la	il	PRON	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:10	linguistic	_	_	_	_	_	_	_
559-9	TO017	559	559	10	suona	suona	suona	NOUN	_	Gender=Fem|Number=Sing	nsubj:11	linguistic	_	_	_	_	_	_	_
559-10	TO017	559	559	11	dice	dice	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:14	linguistic	_	_	_	_	_	_	_
559-11	TO017	559	559	12	come	come	come	ADV	_	_	mark:14	linguistic	_	_	_	_	_	_	_
559-12	TO017	559	559	13	sono	sono	essere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cop:14	linguistic	_	_	_	_	_	_	_
559-13	TO017	559	559	14	bravo	bravo	bravo	ADJ	_	Gender=Masc|Number=Sing	advcl:7	linguistic	_	_	End=1478.205	_	_	_	_
560-0	TO017	560	560	1	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:2	linguistic	_	_	Begin=1478.443	_	_	_	_
560-1	TO017	560	560	2	venu~	venu~	venu~	X	_	_	nsubj:4	linguistic	_	Interrupted=Yes	_	_	_	_	_
560-2	TO017	560	560	3	son	son	essere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_
560-3	TO017	560	560	4	venuti	venuti	venire	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
560-4	TO017	560	560	5	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_
560-5	TO017	560	560	6	sacco	sacco	sacco	NOUN	_	Gender=Masc|Number=Sing	obj:4	linguistic	_	_	_	_	_	_	_
560-6	TO017	560	560	7	di	di	di	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	_
560-7	TO017	560	560	8	sovrani	sovrani	sovrano	NOUN	_	Gender=Masc|Number=Plur	nmod:6	linguistic	_	_	_	_	_	_	_
560-8	TO017	560	560	9	stranieri	stranieri	straniero	ADJ	_	Gender=Masc|Number=Plur	amod:8	linguistic	_	_	_	_	_	_	_
560-9	TO017	560	560	10	a	a	a	ADP	_	_	mark:11	linguistic	_	_	_	_	_	_	_
560-10	TO017	560	560	11-12	portarmi	portarmi	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
560-10a	_	_	560	11	_	portar	portare	VERB	_	VerbForm=Inf	advcl:4	_	_	_	_	_	_	_	_
560-10b	_	_	560	12	_	mi	mi	PRON	_	Number=Sing|Person=1|PronType=Prs	iobj:11	_	_	_	_	_	_	_	_
560-11	TO017	560	560	13	<doni	doni	donare	NOUN	_	_	obj:11	linguistic	_	_	_	_	Slow=0-4(0)	_	_
560-12	TO017	560	560	14	offerte>	offerte	offerta	NOUN	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:13	linguistic	_	_	_	_	Slow=0-7(0)	_	_
560-13	TO017	560	560	15	perché	perché	perché	SCONJ	_	_	mark:18	linguistic	_	_	_	_	_	_	_
560-14	TO017	560	560	16	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:18	linguistic	_	_	_	_	_	_	_
560-15	TO017	560	560	17	sono	sono	essere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cop:18	linguistic	_	_	_	_	_	_	_
560-16	TO017	560	560	18	bellissimo	bellissimo	bello	ADJ	_	Degree=Abs|Gender=Masc|Number=Sing	advcl:14	linguistic	_	_	End=1484.026	_	_	_	_
561-0	TO017	561	561	1	e	e	e	CCONJ	_	_	cc:3	linguistic	_	_	Begin=1484.281	_	_	_	_
561-1	TO017	561	561	2	grande	grande	grande	ADJ	_	Number=Plur	amod:3	linguistic	_	_	_	_	_	_	_
561-2	TO017	561	561	3	conquistatore	conquistatore	conquistatore	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=1485.749	_	_	_	_
562-0	TO017	562	562	1	e	e	e	CCONJ	_	_	cc:6	linguistic	_	_	Begin=1486.018	_	_	_	_
562-1	TO017	562	562	2	a	a	a	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
562-2	TO017	562	562	3	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
562-3	TO017	562	562	4	certo	certo	certo	DET	_	PronType=Ind	amod:5	linguistic	_	_	_	_	_	_	_
562-4	TO017	562	562	5	punto	punto	punto	NOUN	_	Gender=Masc|Number=Sing	obl:6	linguistic	_	_	_	_	_	_	_
562-5	TO017	562	562	6	arriva	arriva	arrivare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
562-6	TO017	562	562	7	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_
562-7	TO017	562	562	8	ti:po	tipo	tipo	NOUN	_	Gender=Masc|Number=Sing	obj:6	linguistic	_	_	End=1487.73	1x1	_	_	_
563-0	TO017	563	563	1	che	che	che	SCONJ	_	PronType=Rel	nsubj:3	linguistic	_	_	Begin=1487.893	_	_	_	_
563-1	TO017	563	563	2	gli	gli	gli	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj:3	linguistic	_	_	_	_	_	_	_
563-2	TO017	563	563	3	porta	porta	portare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=1489.012	_	_	_	_
564-0	TO017	564	564	1	(e)	e	e	CCONJ	_	_	cc:6	linguistic	_	_	Begin=1489.491	_	_	0-1(0)	_
564-1	TO017	564	564	2	qua	qua	qua	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
564-2	TO017	564	564	3	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:4	linguistic	_	Truncated=Yes	_	_	_	_	_
564-3	TO017	564	564	4	interpretazione	interpretazione	interpretazione	NOUN	_	Gender=Fem|Number=Sing	nsubj:6	linguistic	_	_	_	_	_	_	_
564-4	TO017	564	564	5	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:6	linguistic	_	_	_	_	_	_	_
564-5	TO017	564	564	6	controversa	controversa	controverso	ADJ	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=1491.554	_	_	_	_
565-0	TO017	565	565	1	potrebbe	potrebbe	potere	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:11	linguistic	_	_	Begin=1491.968	_	_	_	_
565-1	TO017	565	565	2	essere	essere	essere	VERB	_	VerbForm=Inf	cop:11	linguistic	_	_	_	_	_	_	_
565-2	TO017	565	565	3	che	che	che	SCONJ	_	PronType=Rel	nsubj:11	linguistic	_	_	_	_	_	_	_
565-3	TO017	565	565	4	sì	sì	sì	INTJ	_	_	advmod:11	linguistic	_	_	_	_	_	_	_
565-4	TO017	565	565	5	potrebbe	potrebbe	potere	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:11	linguistic	_	_	_	_	_	_	_
565-5	TO017	565	565	6	essere	essere	essere	VERB	_	VerbForm=Inf	cop:11	linguistic	_	_	_	_	_	_	_
565-6	TO017	565	565	7	che	che	che	SCONJ	_	PronType=Rel	nsubj:11	linguistic	_	_	_	_	_	_	_
565-7	TO017	565	565	8	no	no	no	INTJ	_	_	advmod:11	linguistic	_	_	_	_	_	_	_
565-8	TO017	565	565	9	ma	ma	ma	CCONJ	_	_	cc:11	linguistic	_	_	_	_	_	_	_
565-9	TO017	565	565	10	s:e	se	se	SCONJ	_	_	mark:11	linguistic	_	_	_	0x1	_	_	_
565-10	TO017	565	565	11	ha	ha	avere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
565-11	TO017	565	565	12	ragione	ragione	ragione	NOUN	_	Gender=Fem|Number=Sing	obj:11	linguistic	_	_	_	_	_	_	_
565-12	TO017	565	565	13	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:14	linguistic	_	_	_	_	_	_	_
565-13	TO017	565	565	14	tipo	tipo	tipo	NOUN	_	Gender=Masc|Number=Sing	nsubj:11	linguistic	_	_	_	_	_	_	_
565-14	TO017	565	565	15	che	che	che	SCONJ	_	PronType=Rel	nsubj:18	linguistic	_	_	_	_	_	_	_
565-15	TO017	565	565	16	ha	ha	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:18	linguistic	PauseAfter=Yes	_	_	_	_	_	_
565-16	TO017	565	565	17	{P}	{P}	-	X	_	_	dep:11	shortpause	_	_	_	_	_	_	_
565-17	TO017	565	565	18	interpretato	interpretato	interpretare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl:14	linguistic	_	_	_	_	_	_	_
565-18	TO017	565	565	19	questa	questa	questo	DET	_	Gender=Fem|Number=Sing|PronType=Dem	det:20	linguistic	_	_	_	_	_	_	_
565-19	TO017	565	565	20	stele,	stele	_	_	_	_	obj:18	linguistic	_	Intonation=weakly_rising	End=1497.204	_	_	_	_
566-0	TO017	566	566	1	che	che	che	SCONJ	_	PronType=Rel	mark:5	linguistic	_	_	Begin=1499.963	_	_	_	_
566-1	TO017	566	566	2	di	di	di	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
566-2	TO017	566	566	3	nuovo	nuovo	nuovo	ADJ	_	Gender=Masc|Number=Sing	obl:5	linguistic	_	_	_	_	_	_	_
566-3	TO017	566	566	4	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:5	linguistic	_	_	_	_	_	_	_
566-4	TO017	566	566	5	datata	datata	datato	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	PauseAfter=Yes	_	_	_	_	_	_
566-5	TO017	566	566	6	{P}	{P}	-	X	_	_	dep:5	shortpause	_	_	_	_	_	_	_
566-6	TO017	566	566	7	wow	wow	wow	INTJ	_	_	nsubj:pass:5	linguistic	_	_	End=1501.695	_	_	_	_
567-0	TO017	567	567	1	m::h	mh	mh	INTJ	_	_	root:0	linguistic	_	_	Begin=1502.374|End=1502.874	0x2	_	_	_
568-0	TO017	568	568	1	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=1503.024	_	_	_	_
568-1	TO017	568	568	2	data	data	data	NOUN	_	Gender=Fem|Number=Sing	nsubj:4	linguistic	_	_	_	_	_	_	_
568-2	TO017	568	568	3	non	non	non	ADV	_	PronType=Neg	advmod:2	linguistic	_	_	_	_	_	_	_
568-3	TO017	568	568	4	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=1503.787	_	_	_	_
569-0	TO017	569	569	1	non	non	non	ADV	_	PronType=Neg	advmod:2	linguistic	_	_	Begin=1504.256	_	_	_	_
569-1	TO017	569	569	2	siamo	siamo	essere	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
569-2	TO017	569	569	3-4	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
569-2a	_	_	569	3	_	di	di	ADP	_	_	case:5	_	_	_	_	_	_	_	_
569-2b	_	_	569	4	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	_	_	_	_	_	_	_	_
569-3	TO017	569	569	5	tutto	tutto	tutto	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	obl:2	linguistic	_	_	_	_	_	_	_
569-4	TO017	569	569	6	sicuri	sicuri	sicuro	ADJ	_	Gender=Masc|Number=Plur	conj:5	linguistic	PauseAfter=Yes	_	_	_	_	_	_
569-5	TO017	569	569	7	{P}	{P}	-	X	_	_	dep:2	shortpause	_	_	_	_	_	_	_
569-6	TO017	569	569	8	ma:	ma	ma	CCONJ	_	_	cc:6	linguistic	_	_	End=1505.731	1x1	_	_	_
570-0	TO017	570	570	1	comunque	comunque	comunque	CCONJ	_	_	advmod:5	linguistic	_	_	Begin=1505.946	_	_	_	_
570-1	TO017	570	570	2	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	_	_	_	_	_
570-2	TO017	570	570	3	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:5	linguistic	_	Truncated=Yes	_	_	_	_	_
570-3	TO017	570	570	4	ottavo	ottavo	ottavo	DET	_	Gender=Masc|NumType=Ord|Number=Sing	amod:5	linguistic	_	_	_	_	_	_	_
570-4	TO017	570	570	5	secolo.	secolo	secolo	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=falling	End=1507.34	_	_	_	_
571-0	TO017	571	571	1	seconda	seconda	secondo	DET	_	_	amod:2	linguistic	_	_	Begin=1508.54	_	_	_	_
571-1	TO017	571	571	2	metà	metà	metà	NOUN	_	Gender=Fem	nsubj:11	linguistic	_	_	_	_	_	_	_
571-2	TO017	571	571	3-4	dell'	dell'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_
571-2a	_	_	571	3	_	di	di	ADP	_	_	case:6	_	_	_	_	_	_	_	_
571-2b	_	_	571	4	_	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:6	_	_	_	_	_	_	_	_
571-3	TO017	571	571	5	ottavo	ottavo	ottavo	DET	_	Gender=Masc|NumType=Ord|Number=Sing	amod:6	linguistic	_	_	_	_	_	_	_
571-4	TO017	571	571	6	secolo	secolo	secolo	NOUN	_	Gender=Masc|Number=Sing	nmod:2	linguistic	_	_	_	_	_	_	_
571-5	TO017	571	571	7	avanti	avanti	avanti	ADV	_	_	advmod:8	linguistic	_	_	_	_	_	_	_
571-6	TO017	571	571	8	cristo	cristo	cristo	PROPN	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	amod:2	linguistic	_	_	_	_	_	_	_
571-7	TO017	571	571	9	quindi	quindi	quindi	CCONJ	_	_	advmod:8	linguistic	_	_	_	_	_	_	_
571-8	TO017	571	571	10	stiamo	stiamo	essere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:11	linguistic	_	_	_	_	_	_	_
571-9	TO017	571	571	11	parlando	parlando	parlare	VERB	_	VerbForm=Ger	advcl:18	linguistic	_	_	_	_	_	_	_
571-10	TO017	571	571	12	>sempre<	sempre	sempre	ADV	_	_	advmod:15	linguistic	_	_	_	_	Fast=0-6(0)	_	_
571-11	TO017	571	571	13	di	di	di	ADP	_	_	case:15	linguistic	_	_	_	_	_	_	_
571-12	TO017	571	571	14	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:15	linguistic	_	_	_	_	_	_	_
571-13	TO017	571	571	15	<s:acco>	sacco	sacco	NOUN	_	Gender=Masc|Number=Sing	obl:11	linguistic	_	_	_	0x1	Slow=0-5(0)	_	_
571-14	TO017	571	571	16	di	di	di	ADP	_	_	case:17	linguistic	_	_	_	_	_	_	_
571-15	TO017	571	571	17	tempoa	tempoa	tempoa	PRON	_	_	nmod:15	linguistic	_	_	_	_	_	_	_
571-16	TO017	571	571	18	fa.	fa	fare	ADP	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=falling	End=1512.756	_	_	_	_
572-0	TO017	572	572	1	quest~	quest~	quest~	X	_	_	nsubj:pass:5	linguistic	_	Interrupted=Yes	Begin=1513.691	_	_	_	_
572-1	TO017	572	572	2	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
572-2	TO017	572	572	3	tipo	tipo	tipo	NOUN	_	Gender=Masc|Number=Sing	nsubj:pass:5	linguistic	_	_	_	_	_	_	_
572-3	TO017	572	572	4	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:5	linguistic	_	_	_	_	_	_	_
572-4	TO017	572	572	5	andato	andato	andare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
572-5	TO017	572	572	6	da	da	da	ADP	_	_	case:10	linguistic	_	_	_	_	_	_	_
572-6	TO017	572	572	7	da	da	da	ADP	_	_	fixed:6	linguistic	_	_	_	_	_	_	_
572-7	TO017	572	572	8	(da)	da	da	ADP	_	_	case:10	linguistic	_	_	_	_	_	0-2(0)	_
572-8	TO017	572	572	9	questo	questo	questo	DET	_	Gender=Masc|Number=Sing|PronType=Dem	det:10	linguistic	_	_	_	_	_	_	_
572-9	TO017	572	572	10	re	re	ra	NOUN	_	Gender=Masc	obl:agent:5	linguistic	_	_	_	_	_	_	_
572-10	TO017	572	572	11	e	e	e	CCONJ	_	_	cc:14	linguistic	_	_	_	_	_	_	_
572-11	TO017	572	572	12	gli	gli	gli	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj:14	linguistic	_	_	_	_	_	_	_
572-12	TO017	572	572	13	ha	ha	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:14	linguistic	_	_	_	_	_	_	_
572-13	TO017	572	572	14	portato.	portato	portare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj:5	linguistic	_	Intonation=falling	End=1517.294	_	_	_	_
573-0	TO017	573	573	1	<cammelle>	cammelle	cammella	NOUN	_	Gender=Fem|Number=Plur	root:0	linguistic	_	_	Begin=1518.293|End=1519.368	_	Slow=0-8(0)	_	_
574-0	TO017	574	574	1	e	e	e	CCONJ	_	_	root:0	linguistic	_	_	Begin=1519.724|End=1520.073	_	_	_	_
575-0	TO017	575	575	1	<gio:vani	giovani	giovane	ADJ	_	Gender=Masc|Number=Plur	root:0	linguistic	_	_	Begin=1520.724	2x1	Slow=0-7(0)	_	_
575-1	TO017	575	575	2	cammelli>	cammelli	cammello	NOUN	_	Gender=Masc|Number=Plur	amod:1	linguistic	_	_	End=1522.149	_	Slow=0-8(0)	_	_
576-0	TO017	576	576	1	okay,	okay	okay	INTJ	_	_	root:0	linguistic	_	Intonation=weakly_rising	Begin=1522.343|End=1522.957	_	_	_	_
577-0	TO017	577	577	1	ora	ora	ora	ADV	_	_	root:0	linguistic	_	_	Begin=1523.262|End=1523.818	_	_	_	_
578-0	TO017	578	578	1	xxx	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	Begin=1524.168|End=1525.006	_	_	_	_
579-0	TO017	579	579	1	e	e	e	CCONJ	_	_	cc:2	linguistic	_	_	Begin=1525.218	_	_	_	_
579-1	TO017	579	579	2	xxx	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	End=1525.837	_	_	_	_
580-0	TO017	580	580	1	sono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	Begin=1525.993	_	_	_	_
580-1	TO017	580	580	2	due	due	due	DET	_	NumType=Card	nummod:3	linguistic	_	_	_	_	_	_	_
580-2	TO017	580	580	3	parole	parole	parola	NOUN	_	Gender=Fem|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_
580-3	TO017	580	580	4	che	che	che	SCONJ	_	_	nsubj:5	linguistic	_	_	_	_	_	_	_
580-4	TO017	580	580	5	avete	avete	avere	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	acl:relcl:3	linguistic	_	_	_	_	_	_	_
580-5	TO017	580	580	6	ancora	ancora	ancora	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
580-6	TO017	580	580	7	oggi	oggi	oggi	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
580-7	TO017	580	580	8	in	in	in	ADP	_	_	case:9	linguistic	_	_	_	_	_	_	_
580-8	TO017	580	580	9	arabo	arabo	arabo	NOUN	_	Gender=Masc|Number=Sing	obl:5	linguistic	_	_	End=1527.849	_	_	_	_
581-0	TO017	581	581	1	okay,	okay	okay	INTJ	_	_	root:0	linguistic	_	Intonation=weakly_rising	Begin=1527.9|End=1528.267	_	_	_	_
582-0	TO017	582	582	1	xxx	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	Begin=1528.356|End=1529.024	_	_	_	_
583-0	TO017	583	583	1	cammello	cammello	cammello	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=1529.181	_	_	_	_
583-1	TO017	583	583	2	femmina	femmina	femma	ADJ	_	Gender=Fem|Number=Sing	compound:1	linguistic	_	_	End=1530.043	_	_	_	_
584-0	TO017	584	584	1	xxx	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	Begin=1530.312|End=1530.887	_	_	_	_
585-0	TO017	585	585	1	vitello	vitello	vitello	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=1531.187	_	_	_	_
585-1	TO017	585	585	2	di	di	di	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
585-2	TO017	585	585	3	cammello	cammello	cammello	NOUN	_	Gender=Masc|Number=Sing	nmod:1	linguistic	_	_	_	_	_	_	_
585-3	TO017	585	585	4	giovane	giovane	giovane	ADJ	_	Number=Sing	amod:3	linguistic	_	_	_	_	_	_	_
585-4	TO017	585	585	5	cammello.	cammello	cammello	NOUN	_	Gender=Masc|Number=Sing	compound:1	linguistic	_	Intonation=falling	End=1532.949	_	_	_	_
586-0	TO017	586	586	1	okay,	okay	okay	INTJ	_	_	root:0	linguistic	_	Intonation=weakly_rising	Begin=1533.115|End=1533.528	_	_	_	_
587-0	TO017	587	587	1	quindi	quindi	quindi	CCONJ	_	_	advmod:6	linguistic	_	_	Begin=1534.162	_	_	_	_
587-1	TO017	587	587	2	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:6	linguistic	_	_	_	_	_	_	_
587-2	TO017	587	587	3	di	di	di	ADP	_	_	case:6	linguistic	_	_	_	_	_	_	_
587-3	TO017	587	587	4	nuovo	nuovo	nuovo	ADJ	_	Gender=Masc|Number=Sing	amod:6	linguistic	PauseAfter=Yes	_	_	_	_	_	_
587-4	TO017	587	587	5	{P}	{P}	-	X	_	_	dep:6	shortpause	_	_	_	_	_	_	_
587-5	TO017	587	587	6	iscritto	iscritto	iscritto	VERB	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
587-6	TO017	587	587	7	in	in	in	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	_
587-7	TO017	587	587	8	cuneiforme.	cuneiforme	cuneiforma	NOUN	_	Gender=Masc|Number=Sing	obl:6	linguistic	_	Intonation=falling	End=1536.012	_	_	_	_
