token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
727-0	BOR005	727	727	1	m::h	mh	mh	NOUN	_	Gender=Masc	root:0	linguistic	_	_	Begin=1369.625|End=1370.391	0x2	_	_	_
728-0	BOR005	728	728	1	cioè	cioè	cioè	ADV	_	_	advmod:3	linguistic	_	_	Begin=1370.454	_	_	_	_
728-1	BOR005	728	728	2	come	come	come	ADP	_	_	mark:3	linguistic	_	_	_	_	_	_	_
728-2	BOR005	728	728	3	dire	dire	dire	VERB	_	VerbForm=Inf	advcl:6	linguistic	PauseAfter=Yes	_	_	_	_	_	_
728-3	BOR005	728	728	4	{P}	{P}	_	_	_	_	dep:6	shortpause	_	_	_	_	_	_	_
728-4	BOR005	728	728	5	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:6	linguistic	_	SpaceAfter=No	_	_	_	_	_
728-5	BOR005	728	728	6	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
728-6	BOR005	728	728	7	anche	anche	anche	ADV	_	_	advmod:10	linguistic	_	_	_	_	_	_	_
728-7	BOR005	728	728	8-9	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
728-7a	_	_	728	8	_	di	di	ADP	E		case:10	_	_	_	_	_	_	_	_
728-7b	_	_	728	9	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:10	_	_	_	_	_	_	_	_
728-8	BOR005	728	728	10	personale	personale	personale	NOUN	_	Gender=Masc|Number=Sing	obl:6	linguistic	_	_	_	_	_	_	_
728-9	BOR005	728	728	11	specializzato?	specializzato	specializzato	ADJ	_	Gender=Masc|Number=Sing	amod:10	linguistic	_	Intonation=rising	End=1373.411	_	_	_	_
729-0	BOI013	729	729	1	no	no	no	ADV	_	PronType=Neg	advmod:3	linguistic	_	_	Begin=1373.889	_	_	_	_
729-1	BOI013	729	729	2	siamo	siamo	essere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	_
729-2	BOI013	729	729	3	noi	noi	noi	PRON	_	Number=Plur|Person=1|PronType=Prs	root:0	linguistic	_	_	End=1374.825	_	_	_	_
730-0	BOI013	730	730	1	che	che	che	SCONJ	_	_	mark:3	linguistic	_	_	Begin=1375.476	_	_	_	_
730-1	BOI013	730	730	2	ci	ci	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:3	linguistic	_	_	_	_	_	_	_
730-2	BOI013	730	730	3	formano	formano	formare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=1376.412	_	_	_	_
731-0	BOI013	731	731	1	>che	che	che	SCONJ	_	_	mark:2	linguistic	_	_	Begin=1376.666	_	Fast=0-3(0)	_	_
731-1	BOI013	731	731	2	facciamo<	facciamo	fare	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	Fast=0-8(0)	_	_
731-2	BOI013	731	731	3	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
731-3	BOI013	731	731	4	corsi	corsi	corso	NOUN	_	Gender=Masc|Number=Plur	obj:2	linguistic	_	_	End=1377.857	_	_	_	_
732-0	BOI013	732	732	1	però:	però	però	ADV	_	_	advmod:7	linguistic	_	_	Begin=1379.372	3x1	_	_	_
732-1	BOI013	732	732	2	non	non	non	ADV	_	PronType=Neg	advmod:7	linguistic	_	_	_	_	_	_	_
732-2	BOI013	732	732	3	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:7	linguistic	_	_	_	_	_	_	_
732-3	BOI013	732	732	4	più	più	più	ADV	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
732-4	BOI013	732	732	5	come	come	come	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
732-5	BOI013	732	732	6	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_
732-6	BOI013	732	732	7	volta	volta	volta	NOUN	_	Gender=Fem|Number=Sing	obl:11	linguistic	_	_	_	_	_	_	_
732-7	BOI013	732	732	8	e	e	e	CCONJ	_	_	cc:11	linguistic	_	_	_	_	_	_	_
732-8	BOI013	732	732	9	poi	poi	poi	ADV	_	_	advmod:11	linguistic	_	_	_	_	_	_	_
732-9	BOI013	732	732	10	ci	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:11	linguistic	_	_	_	_	_	_	_
732-10	BOI013	732	732	11	vuole	vuole	volere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
732-11	BOI013	732	732	12	gente	gente	gente	NOUN	_	Gender=Fem|Number=Sing	nsubj:11	linguistic	_	_	_	_	_	_	_
732-12	BOI013	732	732	13	giovane	giovane	giovane	ADJ	_	Number=Sing	amod:12	linguistic	_	_	End=1382.712	_	_	_	_
733-0	BOI013	733	733	1	che	che	che	SCONJ	_	_	mark:6	linguistic	_	_	Begin=1383.193	_	_	_	_
733-1	BOI013	733	733	2	si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:3	linguistic	_	_	_	_	_	_	_
733-2	BOI013	733	733	3	rico~	rico~	rico~	PROPN	_	_	nsubj:6	linguistic	_	Interrupted=Yes	_	_	_	_	_
733-3	BOI013	733	733	4	>io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:6	linguistic	_	_	_	_	Fast=0-2(0)	_	_
733-4	BOI013	733	733	5	già	già	già	ADV	_	_	advmod:6	linguistic	_	_	_	_	Fast=0-3(0)	_	_
733-5	BOI013	733	733	6	faccio	faccio	fare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	Fast=0-6(0)	_	_
733-6	BOI013	733	733	7	fatica::<	fatica	fatica	NOUN	_	Gender=Fem|Number=Sing	obj:6	linguistic	_	_	End=1385.044	5x2	Fast=0-6(0)	_	_
734-0	BOI013	734	734	1	a	a	a	ADP	_	_	mark:2	linguistic	_	_	Begin=1385.506	_	_	_	_
734-1	BOI013	734	734	2-3	ricordarmi	ricordarmi	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
734-1a	_	_	734	2	_	ricordar	ricordare	VERB	V	VerbForm=Inf	root:0	_	_	_	_	_	_	_	_
734-1b	_	_	734	3	_	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:2	_	_	_	_	_	_	_	_
734-2	BOI013	734	734	4	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
734-3	BOI013	734	734	5	nomi	nomi	nome	NOUN	_	Gender=Masc|Number=Plur	obj:2	linguistic	_	_	_	_	_	_	_
734-4	BOI013	734	734	6-7	degli	degli	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
734-4a	_	_	734	6	_	di	di	ADP	E		case:8	_	_	_	_	_	_	_	_
734-4b	_	_	734	7	_	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:8	_	_	_	_	_	_	_	_
734-5	BOI013	734	734	8	anziani	anziani	anziano	NOUN	_	Gender=Masc|Number=Plur	nmod:5	linguistic	_	_	End=1387.219	_	_	_	_
735-0	BOR005	735	735	1	mh	mh	mh	NOUN	_	Gender=Masc	root:0	linguistic	_	_	Begin=1387.376|End=1387.642	_	_	_	_
736-0	BOI013	736	736	1	li	li	li	PRON	_	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	obj:2	linguistic	_	_	Begin=1388.033	_	_	_	_
736-1	BOI013	736	736	2	chiamo:::	chiamo	chare	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	5x3	_	_	_
736-2	BOI013	736	736	3	come	come	come	SCONJ	_	_	mark:5	linguistic	_	_	_	_	_	_	_
736-3	BOI013	736	736	4	mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	expl:5	linguistic	_	_	_	_	_	_	_
736-4	BOI013	736	736	5	passa	passa	passare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:2	linguistic	_	_	_	_	_	_	_
736-5	BOI013	736	736	6	in	in	in	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
736-6	BOI013	736	736	7	ma~	ma~	ma~	PROPN	_	_	obl:5	linguistic	_	Interrupted=Yes	End=1390.258	_	_	_	_
737-0	BOR005	737	737	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1390.418|End=1391.077	_	_	_	_
738-0	BOI013	738	738	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1390.418|End=1391.077	_	_	_	_
739-0	BOI013	739	739	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1391.699|End=1392.837	_	_	_	_
740-0	BOI013	740	740	1	non	non	non	ADV	_	PronType=Neg	advmod:4	linguistic	_	_	Begin=1392.894	_	_	_	_
740-1	BOI013	740	740	2	me	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:4	linguistic	_	_	_	_	_	_	_
740-2	BOI013	740	740	3	li	li	li	PRON	_	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	obj:4	linguistic	_	_	_	_	_	_	_
740-3	BOI013	740	740	4	ricordo	ricordo	ricordare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
740-4	BOI013	740	740	5	più	più	più	ADV	_	_	advmod:4	linguistic	_	_	End=1393.979	_	_	_	_
741-0	BOI013	741	741	1	no:	no	no	INTJ	_	Polarity=Neg	nsubj:3	linguistic	_	_	Begin=1394.755	1x1	_	_	_
741-1	BOI013	741	741	2	no	no	no	ADV	_	PronType=Neg	advmod:3	linguistic	_	_	_	_	_	_	_
741-2	BOI013	741	741	3	°basta°	basta	bastare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	PauseAfter=Yes	Volume=low	_	_	_	_	_
741-3	BOI013	741	741	4	{P}	{P}	_	_	_	_	dep:3	shortpause	_	_	_	_	_	_	_
741-4	BOI013	741	741	5	dopo	dopo	dopo	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
741-5	BOI013	741	741	6	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_
741-6	BOI013	741	741	7	cinquantanni	cinquantanni	cinquantanno	NOUN	_	Gender=Masc|Number=Plur	obl:3	linguistic	_	_	_	_	_	_	_
741-7	BOI013	741	741	8	bisogna	bisogna	bisognare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:3	linguistic	_	_	_	_	_	_	_
741-8	BOI013	741	741	9	stare	stare	stare	VERB	_	VerbForm=Inf	xcomp:8	linguistic	_	_	_	_	_	_	_
741-9	BOI013	741	741	10	a	a	a	ADP	_	_	case:11	linguistic	_	_	_	_	_	_	_
741-10	BOI013	741	741	11	<casa>	casa	casa	NOUN	_	Gender=Fem|Number=Sing	obl:9	linguistic	_	_	End=1398.191	_	Slow=0-4(0)	_	_
742-0	BOI013	742	742	1	e	e	e	CCONJ	_	_	cc:2	linguistic	_	_	Begin=1399.158	_	_	_	_
742-1	BOI013	742	742	2-3	farsi	farsi	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
742-1a	_	_	742	2	_	far	fare	VERB	V	VerbForm=Inf	root:0	_	_	_	_	_	_	_	_
742-1b	_	_	742	3	_	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	iobj:2	_	_	_	_	_	_	_	_
742-2	BOI013	742	742	4	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
742-3	BOI013	742	742	5	pensione	pensione	pensione	NOUN	_	Gender=Fem|Number=Sing	obj:2	linguistic	_	_	End=1400.509	_	_	_	_
743-0	BOI013	743	743	1	però	però	però	ADV	_	_	advmod:5	linguistic	_	_	Begin=1401.998	_	_	_	_
743-1	BOI013	743	743	2	questo	questo	questo	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	nsubj:pass:5	linguistic	_	_	_	_	_	_	_
743-2	BOI013	743	743	3	non	non	non	ADV	_	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	_
743-3	BOI013	743	743	4	si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:pass:5	linguistic	_	_	_	_	_	_	_
743-4	BOI013	743	743	5	può	può	potere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=1403.146	_	_	_	_
744-0	BOR005	744	744	1	e	e	e	CCONJ	_	_	cc:4	linguistic	_	_	Begin=1403.65	_	_	_	_
744-1	BOR005	744	744	2	anche	anche	anche	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
744-2	BOR005	744	744	3	tu	tu	tu	PRON	_	Number=Sing|Person=2|PronType=Prs	nsubj:4	linguistic	_	_	_	_	_	_	_
744-3	BOR005	744	744	4	provi	provi	provare	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
744-4	BOR005	744	744	5	questa	questa	questo	DET	_	Gender=Fem|Number=Sing|PronType=Dem	det:6	linguistic	_	_	_	_	_	_	_
744-5	BOR005	744	744	6	fatica	fatica	fatica	NOUN	_	Gender=Fem|Number=Sing	obj:4	linguistic	_	_	_	_	_	_	_
744-6	BOR005	744	744	7-8	nell'	nell'	_	_	_	_	_	linguistic	_	SpaceAfter=No	_	_	_	_	_
744-6a	_	_	744	7	_	in	in	ADP	E		case:9	_	_	_	_	_	_	_	_
744-6b	_	_	744	8	_	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:9	_	_	_	_	_	_	_	_
744-7	BOR005	744	744	9	andare	andare	andare	VERB	_	VerbForm=Inf	obl:4	linguistic	_	_	_	_	_	_	_
744-8	BOR005	744	744	10-11	al	al	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
744-8a	_	_	744	10	_	a	a	ADP	E		case:12	_	_	_	_	_	_	_	_
744-8b	_	_	744	11	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:12	_	_	_	_	_	_	_	_
744-9	BOR005	744	744	12	lavoro	lavoro	lavoro	NOUN	_	Gender=Masc|Number=Sing	obl:9	linguistic	_	_	_	_	_	_	_
744-10	BOR005	744	744	13	>come	come	come	SCONJ	_	_	mark:14	linguistic	_	_	_	_	Fast=0-4(0)	_	_
744-11	BOR005	744	744	14	dice	dice	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:4	linguistic	_	_	_	_	Fast=0-4(0)	_	_
744-12	BOR005	744	744	15	lei<?	lei	lei	PRON	_	Number=Sing|Person=3|PronType=Prs	nsubj:14	linguistic	_	Intonation=rising	End=1406.906	_	Fast=0-3(0)	_	_
745-0	BOI012	745	745	1	[avoglia	avoglia	avogliare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	PauseAfter=Yes	_	Begin=1406.035	_	_	_	0-7(146)
745-1	BOI012	745	745	2	]{P}	{P}	_	_	_	_	dep:1	shortpause	_	_	_	_	_	_	0-3(146)
745-2	BOI012	745	745	3	sì	sì	sì	ADV	_	_	advmod:1	linguistic	_	_	_	_	_	_	_
745-3	BOI012	745	745	4	eh	eh	eh	INTJ	_	_	obj:1	linguistic	_	_	End=1407.375	_	_	_	_
746-0	BOR005	746	746	1	mh	mh	mh	NOUN	_	Gender=Masc	root:0	linguistic	_	_	Begin=1407.819|End=1408.021	_	_	_	_
747-0	BOI013	747	747	1	>[però]	però	però	ADV	_	_	advmod:3	linguistic	_	_	Begin=1410.736	_	Fast=0-4(0)	_	0-4(147)
747-1	BOI013	747	747	2	quando	quando	quando	SCONJ	_	_	mark:3	linguistic	_	_	_	_	Fast=0-6(0)	_	_
747-2	BOI013	747	747	3	lavorano	lavorano	lavorare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	Fast=0-8(0)	_	_
747-3	BOI013	747	747	4	sti	sti	sta	NOUN	_	Gender=Masc|Number=Plur	obj:3	linguistic	_	_	_	_	Fast=0-3(0)	_	_
747-4	BOI013	747	747	5	gio°vani°<	giovani	giovane	ADJ	_	Number=Plur	amod:4	linguistic	_	Volume=low	End=1412.108	_	Fast=0-7(0)	_	_
748-0	BOR005	748	748	1	[e]	e	e	CCONJ	_	_	root:0	linguistic	_	_	Begin=1410.768|End=1410.895	_	_	_	0-1(147)
749-0	BOI013	749	749	1	ma	ma	ma	CCONJ	_	_	cc:3	linguistic	_	_	Begin=1412.347	_	_	_	_
749-1	BOI013	749	749	2	quando	quando	quando	SCONJ	_	_	mark:3	linguistic	_	_	_	_	_	_	_
749-2	BOI013	749	749	3	lavo°rano°	lavorano	lavorare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Volume=low	End=1413.103	_	_	_	_
750-0	BOR005	750	750	1	e	e	e	CCONJ	_	_	cc:2	linguistic	_	_	Begin=1414.779	_	_	_	_
750-1	BOR005	750	750	2	pensate	pensate	pensare	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
750-2	BOR005	750	750	3	che	che	che	SCONJ	_	_	mark:4	linguistic	_	_	_	_	_	_	_
750-3	BOR005	750	750	4	bologna	bologna	bolognare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp:2	linguistic	_	_	_	_	_	_	_
750-4	BOR005	750	750	5	sia	sia	essere	AUX	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:8	linguistic	_	_	_	_	_	_	_
750-5	BOR005	750	750	6	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_
750-6	BOR005	750	750	7	buon	buon	buono	ADJ	_	Gender=Masc|Number=Sing	amod:8	linguistic	_	_	_	_	_	_	_
750-7	BOR005	750	750	8	posto	posto	posto	NOUN	_	Gender=Masc|Number=Sing	nsubj:4	linguistic	_	_	_	_	_	_	_
750-8	BOR005	750	750	9	per	per	per	ADP	_	_	mark:10	linguistic	_	_	_	_	_	_	_
750-9	BOR005	750	750	10	lavorare?	lavorare	lavorare	VERB	_	VerbForm=Inf	advcl:4	linguistic	_	Intonation=rising	End=1417.417	_	_	_	_
751-0	BOI012	751	751	1	[oh	oh	oh	ADV	_	_	advmod:2	linguistic	_	_	Begin=1418.818	_	_	_	0-2(148)
751-1	BOI012	751	751	2	d]io	dio	diare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-1(148)
751-2	BOI012	751	751	3	cioè::	cioè	cioè	ADV	_	_	advmod:2	linguistic	_	_	_	3x2	_	_	_
751-3	BOI012	751	751	4	non	non	non	ADV	_	PronType=Neg	advmod:6	linguistic	_	_	_	_	_	_	_
751-4	BOI012	751	751	5	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:6	linguistic	_	_	_	_	_	_	_
751-5	BOI012	751	751	6	so	so	sapere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	csubj:2	linguistic	_	_	_	_	_	_	_
751-6	BOI012	751	751	7	[m::]:h	mh	mh	ADV	_	_	advmod:6	linguistic	_	_	End=1421.669	0x3	_	_	0-1(149)
752-0	BOI013	752	752	1	[sì]	sì	sì	ADV	_	_	root:0	linguistic	_	_	Begin=1418.835|End=1419.112	_	_	_	0-2(148)
753-0	BOI013	753	753	1	[per	per	per	ADP	_	_	case:2	linguistic	_	_	Begin=1420.673	_	_	_	0-3(149)
753-1	BOI013	753	753	2	me	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	root:0	linguistic	_	_	_	_	_	_	0-2(149)
753-2	BOI013	753	753	3	sì]	sì	sì	INTJ	_	Polarity=Pos	punct:2	linguistic	_	_	End=1421.312	_	_	_	0-2(149)
754-0	BOI012	754	754	1	non	non	non	ADV	_	PronType=Neg	advmod:3	linguistic	_	_	Begin=1421.808	_	_	_	_
754-1	BOI012	754	754	2	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:3	linguistic	_	_	_	_	_	_	_
754-2	BOI012	754	754	3	so	so	sapere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=1422.393	_	_	_	_
755-0	BOI012	755	755	1	[non	non	non	ADV	_	PronType=Neg	advmod:4	linguistic	_	_	Begin=1422.59	_	_	_	0-3(150)
755-1	BOI012	755	755	2	te	te	te	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:4	linguistic	_	_	_	_	_	_	0-2(150)
755-2	BOI012	755	755	3	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:4	linguistic	_	_	_	_	_	_	0-2(150)
755-3	BOI012	755	755	4	so]	so	sapere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-2(150)
755-4	BOI012	755	755	5	dire	dire	dire	VERB	_	VerbForm=Inf	xcomp:4	linguistic	_	_	End=1423.484	_	_	_	_
756-0	BOI013	756	756	1	[perché	perché	perché	SCONJ	_	_	mark:2	linguistic	_	_	Begin=1422.621	_	_	_	0-6(150)
756-1	BOI013	756	756	2	dici]	dici	dire	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=1423.132	_	_	_	0-4(150)
757-0	BOI012	757	757	1	ma	ma	ma	CCONJ	_	_	cc:5	linguistic	_	_	Begin=1423.965	_	_	_	_
757-1	BOI012	757	757	2	secondo	secondo	secondo	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
757-2	BOI012	757	757	3	me::	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	obl:5	linguistic	_	_	_	1x2	_	_	_
757-3	BOI012	757	757	4	ci	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:5	linguistic	_	_	_	_	_	_	_
757-4	BOI012	757	757	5	sono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
757-5	BOI012	757	757	6	città	città	città	NOUN	_	Gender=Fem	nsubj:5	linguistic	_	_	_	_	_	_	_
757-6	BOI012	757	757	7	che	che	che	PRON	_	PronType=Rel	nsubj:12	linguistic	_	_	_	_	_	_	_
757-7	BOI012	757	757	8	a	a	a	ADP	_	_	case:9	linguistic	_	_	_	_	_	_	_
757-8	BOI012	757	757	9	livello	livello	livello	NOUN	_	Gender=Masc|Number=Sing	obl:12	linguistic	_	_	_	_	_	_	_
757-9	BOI012	757	757	10	ro~	ro~	ro~	PROPN	_	_	nmod:9	linguistic	_	Interrupted=Yes	_	_	_	_	_
757-10	BOI012	757	757	11	lavorativo	lavorativo	lavorativo	ADJ	_	Gender=Masc|Number=Sing	amod:10	linguistic	_	_	_	_	_	_	_
757-11	BOI012	757	757	12	offrono	offrono	offrire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:6	linguistic	_	_	_	_	_	_	_
757-12	BOI012	757	757	13	di	di	di	ADP	_	_	case:14	linguistic	_	_	_	_	_	_	_
757-13	BOI012	757	757	14	più	più	più	ADV	_	_	advmod:12	linguistic	_	_	End=1428.162	_	_	_	_
758-0	BOI012	758	758	1	hanno	hanno	avere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	Begin=1428.998	_	_	_	_
758-1	BOI012	758	758	2	più	più	più	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
758-2	BOI012	758	758	3	>aperture<	aperture	aperturo	ADJ	_	Gender=Fem|Number=Plur	root:0	linguistic	PauseAfter=Yes	_	_	_	Fast=0-8(0)	_	_
758-3	BOI012	758	758	4	{P}	{P}	_	_	_	_	dep:3	shortpause	_	_	_	_	_	_	_
758-4	BOI012	758	758	5	bologna::	bologna	bologna	NOUN	_	Gender=Fem	nsubj:3	linguistic	_	_	End=1431.115	6x2	_	_	_
759-0	BOI012	759	759	1	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	Begin=1432.119	_	_	_	_
759-1	BOI012	759	759	2	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
759-2	BOI012	759	759	3	po::'	po'	poco	ADV	_	_	advmod:12	linguistic	_	_	_	1x2	_	_	_
759-3	BOI012	759	759	4	>secondo	secondo	secondo	ADP	_	_	case:5	linguistic	_	_	_	_	Fast=0-7(0)	_	_
759-4	BOI012	759	759	5	me:<	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	obl:3	linguistic	_	_	_	1x1	Fast=0-2(0)	_	_
759-5	BOI012	759	759	6	in	in	in	ADP	_	_	case:12	linguistic	_	_	_	_	_	_	_
759-6	BOI012	759	759	7-8	stasi	stasi	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
759-6a	_	_	759	7	_	sta	stare	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:12	_	_	_	_	_	_	_	_
759-6b	_	_	759	8	_	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:12	_	_	_	_	_	_	_	_
759-7	BOI012	759	759	9	ultimamen~	ultimamen~	ultimamen~	PROPN	_	_	nsubj:12	linguistic	_	Interrupted=Yes	_	_	_	_	_
759-8	BOI012	759	759	10	non	non	non	ADV	_	PronType=Neg	advmod:12	linguistic	_	_	_	_	_	_	_
759-9	BOI012	759	759	11	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:12	linguistic	_	_	_	_	_	_	_
759-10	BOI012	759	759	12	so:	so	sapere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	1x1	_	_	_
759-11	BOI012	759	759	13	non	non	non	ADV	_	PronType=Neg	advmod:12	linguistic	_	_	End=1435.81	_	_	_	_
760-0	BOI012	760	760	1	non	non	non	ADV	_	PronType=Neg	advmod:4	linguistic	PauseAfter=Yes	_	Begin=1436.183	_	_	_	_
760-1	BOI012	760	760	2	{P}	{P}	_	_	_	_	dep:4	shortpause	_	_	_	_	_	_	_
