token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
268-6	BO140	268	268	7	rispetto	rispetto	rispetto	ADV	_	_	case:10	linguistic	_	_	_	_	_	_	_
268-7	BO140	268	268	8	a	a	a	ADP	_	_	fixed:7	linguistic	_	_	_	_	_	_	_
268-8	BO140	268	268	9	milano,	milano	Milano	PROPN	_	Gender=Masc|Number=Sing	amod:10	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
268-9	BO140	268	268	10	roma,	roma	Roma	PROPN	_	Gender=Masc	obl:14	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
268-10	BO140	268	268	11	così:	così	così	CCONJ	_	_	advmod:10	linguistic	_	_	_	3x1	_	_	_
268-11	BO140	268	268	12	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:14	linguistic	_	_	_	_	_	_	_
268-12	BO140	268	268	13	molto	molto	molto	ADV	_	_	advmod:14	linguistic	_	_	_	_	_	_	_
268-13	BO140	268	268	14	piccola	piccola	piccolo	ADJ	_	Gender=Fem|Number=Sing	advcl:22	linguistic	_	_	_	_	_	_	_
268-14	BO140	268	268	15	però	però	però	CCONJ	_	_	advmod:17	linguistic	_	_	_	_	_	_	_
268-15	BO140	268	268	16	per	per	per	ADP	_	_	mark:17	linguistic	_	_	_	_	_	_	_
268-16	BO140	268	268	17	stare	stare	stare	VERB	_	VerbForm=Inf	advcl:22	linguistic	_	_	_	_	_	_	_
268-17	BO140	268	268	18	in	in	in	ADP	_	_	case:19	linguistic	_	_	_	_	_	_	_
268-18	BO140	268	268	19	tranquillità	tranquillità	tranquillità	NOUN	_	Gender=Fem	obl:17	linguistic	_	_	_	_	_	_	_
268-19	BO140	268	268	20	ti	ti	ti	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	obj:22	linguistic	_	_	_	_	_	_	_
268-20	BO140	268	268	21	devi	devi	dovere	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:22	linguistic	_	_	_	_	_	_	_
268-21	BO140	268	268	22	spostare	spostare	spostare	VERB	_	VerbForm=Inf	xcomp:5	linguistic	_	_	_	_	_	_	_
268-22	BO140	268	268	23	in	in	in	ADP	_	_	case:24	linguistic	_	_	_	_	_	_	_
268-23	BO140	268	268	24	perif~	perif~	perif~	X	_	_	obl:22	linguistic	_	Interrupted=Yes	_	_	_	_	_
268-24	BO140	268	268	25	in	in	in	ADP	_	_	case:26	linguistic	_	_	_	_	_	_	_
268-25	BO140	268	268	26	periferia	periferia	periferia	NOUN	_	Gender=Fem|Number=Sing	obl:27	linguistic	_	_	_	_	_	_	_
268-26	BO140	268	268	27	tipo	tipo	tipo	NOUN	_	Gender=Masc|Number=Sing	nmod:22	linguistic	_	_	_	_	_	_	_
268-27	BO140	268	268	28	san	san	San	PROPN	_	Gender=Masc|Number=Sing	amod:27	linguistic	_	_	_	_	_	_	_
268-28	BO140	268	268	29	la:zzaro:,	lazzaro	Lazzaro	PROPN	_	Gender=Masc|Number=Sing	amod:27	linguistic	_	Intonation=weakly_rising	End=1049.52	1x1,6x1	_	_	_
269-0	BO140	269	269	1	che	che	che	SCONJ	_	_	mark:5	linguistic	_	_	Begin=1050.02	_	_	_	_
269-1	BO140	269	269	2	comunque	comunque	comunque	CCONJ	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
269-2	BO140	269	269	3	mh	mh	mh	INTJ	_	_	discourse:5	linguistic	_	_	_	_	_	_	_
269-3	BO140	269	269	4	cioè	cioè	cioè	CCONJ	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
269-4	BO140	269	269	5	comincia	comincia	cominciare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
269-5	BO140	269	269	6	a	a	a	ADP	_	_	mark:8	linguistic	_	_	_	_	_	_	_
269-6	BO140	269	269	7	esser	esser	essere	VERB	_	VerbForm=Inf	cop:8	linguistic	_	_	_	_	_	_	_
269-7	BO140	269	269	8	distante	distante	distante	ADJ	_	Number=Sing	xcomp:5	linguistic	_	_	_	_	_	_	_
269-8	BO140	269	269	9	perché	perché	perché	SCONJ	_	_	mark:10	linguistic	_	_	_	_	_	_	_
269-9	BO140	269	269	10	son	son	essere	VERB	_	Gender=Masc	advcl:8	linguistic	_	_	_	_	_	_	_
269-10	BO140	269	269	11	venti	venti	vente	DET	_	NumType=Card	nummod:12	linguistic	_	_	_	_	_	_	_
269-11	BO140	269	269	12	minuti	minuti	minuto	NOUN	_	Gender=Masc|Number=Plur	nmod:10	linguistic	_	_	_	_	_	_	_
269-12	BO140	269	269	13	di	di	di	ADP	_	_	case:14	linguistic	_	_	_	_	_	_	_
269-13	BO140	269	269	14	macchina::,	macchina	macchina	NOUN	_	Gender=Fem|Number=Sing	nmod:12	linguistic	_	Intonation=weakly_rising	End=1055.56	7x2	_	_	_
270-0	BO140	270	270	1	poi	poi	poi	ADV	_	_	advmod:5	linguistic	_	_	Begin=1055.925	_	_	_	_
270-1	BO140	270	270	2	con	con	con	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
270-2	BO140	270	270	3	tutto	tutto	tutto	DET	_	Gender=Masc|Number=Sing|PronType=Tot	det:predet:5	linguistic	_	_	_	_	_	_	_
270-3	BO140	270	270	4	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
270-4	BO140	270	270	5	traffico	traffico	traffico	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
270-5	BO140	270	270	6	che	che	che	SCONJ	_	PronType=Rel	nsubj:8	linguistic	_	_	_	_	_	_	_
270-6	BO140	270	270	7	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:8	linguistic	_	Truncated=Yes	_	_	_	_	_
270-7	BO140	270	270	8	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:5	linguistic	_	_	_	_	_	_	_
270-8	BO140	270	270	9	tro:vi	trovi	trovare	VERB	_	Number=Plur	obj:13	linguistic	_	_	_	2x1	_	_	_
270-9	BO140	270	270	10	anche:	anche	anche	ADV	_	_	advmod:13	linguistic	_	_	_	4x1	_	_	_
270-10	BO140	270	270	11	cioè	cioè	cioè	CCONJ	_	_	cc:13	linguistic	_	_	_	_	_	_	_
270-11	BO140	270	270	12	ci	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:13	linguistic	_	_	_	_	_	_	_
270-12	BO140	270	270	13	metti	metti	mettere	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	advcl:8	linguistic	_	_	_	_	_	_	_
270-13	BO140	270	270	14	anche	anche	anche	ADV	_	_	advmod:16	linguistic	_	_	_	_	_	_	_
270-14	BO140	270	270	15	mezz'	mezz'	mezzo	DET	_	_	case:16	linguistic	_	Truncated=Yes	_	_	_	_	_
270-15	BO140	270	270	16	o:ra,	ora	ora	NOUN	_	_	advmod:13	linguistic	_	Intonation=weakly_rising	End=1060.6	0x1	_	_	_
271-0	BO140	271	271	1	in	in	in	ADP	_	_	case:3	linguistic	_	_	Begin=1061.59	_	_	_	_
271-1	BO140	271	271	2	quel	quel	quello	DET	_	Gender=Masc|Number=Sing|PronType=Dem	det:3	linguistic	_	_	_	_	_	_	_
271-2	BO140	271	271	3	caso	caso	caso	NOUN	_	Gender=Masc|Number=Sing	obl:8	linguistic	_	_	_	_	_	_	_
271-3	BO140	271	271	4	no	no	no	INTJ	_	PronType=Neg	advmod:8	linguistic	_	_	_	_	_	_	_
271-4	BO140	271	271	5	neanche	neanche	neanche	ADV	_	PronType=Neg	advmod:8	linguistic	_	_	_	_	_	_	_
271-5	BO140	271	271	6	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:8	linguistic	_	_	_	_	_	_	_
271-6	BO140	271	271	7	vorrei	vorrei	volere	AUX	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:8	linguistic	_	_	_	_	_	_	_
271-7	BO140	271	271	8	vivere	vivere	vivere	VERB	_	VerbForm=Inf	csubj:33	linguistic	_	_	_	_	_	_	_
271-8	BO140	271	271	9	in	in	in	ADP	_	_	case:11	linguistic	_	_	_	_	_	_	_
271-9	BO140	271	271	10	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:11	linguistic	_	_	_	_	_	_	_
271-10	BO140	271	271	11	città	città	città	NOUN	_	Gender=Fem	obl:8	linguistic	_	_	_	_	_	_	_
271-11	BO140	271	271	12	così:	così	così	ADV	_	_	advmod:13	linguistic	_	_	_	3x1	_	_	_
271-12	BO140	271	271	13	più	più	più	ADV	_	_	advmod:15	linguistic	_	_	_	_	_	_	_
271-13	BO140	271	271	14	che	che	che	ADP	_	_	case:15	linguistic	_	_	_	_	_	_	_
271-14	BO140	271	271	15	altro	altro	altro	PRON	_	Gender=Masc|Number=Sing	amod:11	linguistic	_	_	_	_	_	_	_
271-15	BO140	271	271	16	perché	perché	perché	SCONJ	_	_	mark:25	linguistic	_	_	_	_	_	_	_
271-16	BO140	271	271	17	quando	quando	quando	SCONJ	_	_	mark:18	linguistic	_	_	_	_	_	_	_
271-17	BO140	271	271	18	diventi	diventi	diventare	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:25	linguistic	_	_	_	_	_	_	_
271-18	BO140	271	271	19	grande	grande	grande	ADJ	_	Number=Sing	xcomp:18	linguistic	_	_	_	_	_	_	_
271-19	BO140	271	271	20	e	e	e	CCONJ	_	_	cc:21	linguistic	_	_	_	_	_	_	_
271-20	BO140	271	271	21	hai	hai	avere	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	conj:25	linguistic	_	_	_	_	_	_	_
271-21	BO140	271	271	22	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:23	linguistic	_	_	_	_	_	_	_
271-22	BO140	271	271	23	fami:glia:	famiglia	famiglia	NOUN	_	Gender=Fem|Number=Sing	nsubj:25	linguistic	_	_	_	3x1,7x1	_	_	_
271-23	BO140	271	271	24	ti	ti	ti	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:25	linguistic	_	_	_	_	_	_	_
271-24	BO140	271	271	25	cambia	cambia	cambiare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:8	linguistic	_	_	_	_	_	_	_
271-25	BO140	271	271	26	tanto	tanto	tanto	ADV	_	_	advmod:25	linguistic	_	_	_	_	_	_	_
271-26	BO140	271	271	27	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:28	linguistic	_	_	_	_	_	_	_
271-27	BO140	271	271	28	percezione	percezione	percezione	NOUN	_	Gender=Fem|Number=Sing	obj:25	linguistic	_	_	_	_	_	_	_
271-28	BO140	271	271	29-30	della	della	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
271-28a	_	_	271	29	_	di	di	ADP	_	_	case:31	_	_	_	_	_	_	_	_
271-28b	_	_	271	30	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:31	_	_	_	_	_	_	_	_
271-29	BO140	271	271	31	città	città	città	NOUN	_	Gender=Fem	nmod:28	linguistic	_	_	_	_	_	_	_
271-30	BO140	271	271	32	[cioè	cioè	cioè	CCONJ	_	_	advmod:31	linguistic	_	_	_	_	_	_	0-4(51)
271-31	BO140	271	271	33	io:]	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	root:0	linguistic	_	_	End=1070.25	1x1	_	_	0-2(51)
272-0	BO118	272	272	1	[sì	sì	sì	INTJ	_	_	advmod:2	linguistic	_	_	Begin=1069.708	_	_	_	0-2(51)
272-1	BO118	272	272	2	xx]	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	End=1070.278	_	_	_	0-2(51)
273-0	BO118	273	273	1	poi	poi	poi	ADV	_	_	advmod:3	linguistic	_	_	Begin=1070.498	_	_	_	_
273-1	BO118	273	273	2	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
273-2	BO118	273	273	3	città	città	città	NOUN	_	Gender=Fem	root:0	linguistic	_	_	_	_	_	_	_
273-3	BO118	273	273	4	come	come	come	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
273-4	BO118	273	273	5	bolo:gna	bologna	Bologna	PROPN	_	Gender=Fem|Number=Sing	nmod:3	linguistic	_	_	_	3x1	_	_	_
273-5	BO118	273	273	6	che	che	che	SCONJ	_	PronType=Rel	nsubj:10	linguistic	_	_	_	_	_	_	_
273-6	BO118	273	273	7	comunque	comunque	comunque	CCONJ	_	_	advmod:10	linguistic	_	_	_	_	_	_	_
273-7	BO118	273	273	8	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:10	linguistic	_	_	_	_	_	_	_
273-8	BO118	273	273	9	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:10	linguistic	_	_	_	_	_	_	_
273-9	BO118	273	273	10	città	città	città	NOUN	_	Gender=Fem	acl:relcl:3	linguistic	_	_	_	_	_	_	_
273-10	BO118	273	273	11	universita[ria:]	universitaria	universitario	ADJ	_	Gender=Fem|Number=Sing	amod:10	linguistic	_	_	End=1073.55	12x1	_	_	10-13(52)
274-0	BO140	274	274	1	[si]	sì	sì	INTJ	_	Clitic=Yes|Person=3|PronType=Prs	root:0	linguistic	_	_	Begin=1073.36|End=1073.59	_	_	_	0-2(52)
275-0	BO118	275	275	1	cioè	cioè	cioè	CCONJ	_	_	advmod:2	linguistic	_	_	Begin=1074.185	_	_	_	_
275-1	BO118	275	275	2	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:6	linguistic	_	_	_	_	_	_	_
275-2	BO118	275	275	3	non	non	non	ADV	_	PronType=Neg	advmod:6	linguistic	_	_	_	_	_	_	_
275-3	BO118	275	275	4	me	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:6	linguistic	_	_	_	_	_	_	_
275-4	BO118	275	275	5	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:6	linguistic	_	_	_	_	_	_	_
275-5	BO118	275	275	6	immagino	immagino	immaginare	VERB	_	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
275-6	BO118	275	275	7	da	da	da	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	_
275-7	BO118	275	275	8	grande:	grande	grande	ADJ	_	Number=Sing	obl:6	linguistic	_	_	_	5x1	_	_	_
275-8	BO118	275	275	9-10	coi	coi	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
275-8a	_	_	275	9	_	con	con	ADP	_	_	case:12	_	_	_	_	_	_	_	_
275-8b	_	_	275	10	_	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:12	_	_	_	_	_	_	_	_
275-9	BO118	275	275	11	miei	miei	mio	DET	_	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det:poss:12	linguistic	_	_	_	_	_	_	_
275-10	BO118	275	275	12	figli,	figli	figlio	NOUN	_	Gender=Masc|Number=Plur	obl:8	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
275-11	BO118	275	275	13	[fare]	fare	fare	VERB	_	VerbForm=Inf	conj:6	linguistic	_	_	_	_	_	_	0-4(53)
275-12	BO118	275	275	14	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:15	linguistic	_	_	_	_	_	_	_
275-13	BO118	275	275	15	passeggiata	passeggiata	passeggiata	NOUN	_	Gender=Fem|Number=Sing	obj:13	linguistic	_	_	_	_	_	_	_
275-14	BO118	275	275	16	per	per	per	ADP	_	_	case:17	linguistic	_	_	_	_	_	_	_
275-15	BO118	275	275	17	bologna	bologna	Bologna	PROPN	_	Gender=Fem|Number=Sing	nmod:15	linguistic	_	_	_	_	_	_	_
275-16	BO118	275	275	18	con	con	con	ADP	_	_	case:20	linguistic	_	_	_	_	_	_	_
275-17	BO118	275	275	19	tutti	tutti	tutto	DET	_	Gender=Masc|Number=Plur|PronType=Tot	det:20	linguistic	_	_	_	_	_	_	_
275-18	BO118	275	275	20	studenti	studenti	studente	NOUN	_	Gender=Masc|Number=Plur	obl:6	linguistic	_	_	_	_	_	_	_
275-19	BO118	275	275	21	[cioè]	cioè	cioè	CCONJ	_	_	advmod:22	linguistic	_	_	_	_	_	_	0-4(54)
275-20	BO118	275	275	22	preferisco	preferisco	preferire	VERB	_	Gender=Masc|Number=Sing	amod:23	linguistic	_	_	_	_	_	_	_
275-21	BO118	275	275	23	farmi	farmi	_	_	_	Gender=Masc|Number=Plur	nmod:20	linguistic	_	_	_	_	_	_	_
275-22	BO118	275	275	24	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:25	linguistic	_	_	_	_	_	_	_
275-23	BO118	275	275	25	passeggiata	passeggiata	passeggiata	NOUN	_	Gender=Fem|Number=Sing	obj:6	linguistic	_	_	_	_	_	_	_
275-24	BO118	275	275	26	a	a	a	ADP	_	_	case:27	linguistic	_	_	_	_	_	_	_
275-25	BO118	275	275	27	fire:nze	firenze	Firenze	PROPN	_	Gender=Fem|Number=Plur	nmod:25	linguistic	_	_	_	3x1	_	_	_
275-26	BO118	275	275	28	preferisco	preferisco	preferire	VERB	_	Gender=Masc|Number=Sing	amod:27	linguistic	_	_	_	_	_	_	_
275-27	BO118	275	275	29	farmi	farmi	_	_	_	Gender=Masc|Number=Plur	nmod:25	linguistic	_	_	_	_	_	_	_
275-28	BO118	275	275	30	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:31	linguistic	_	_	_	_	_	_	_
275-29	BO118	275	275	31	passeggiata,	passeggiata	passeggiata	NOUN	_	Gender=Fem|Number=Sing	conj:6	linguistic	_	Intonation=weakly_rising	End=1082.91	_	_	_	_
276-0	BO140	276	276	1	[esatto]	esatto	esatto	ADJ	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=1076.82|End=1077.42	_	_	_	0-6(53)
277-0	BO140	277	277	1	[esatto]	esatto	esatto	ADJ	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=1079.195|End=1079.87	_	_	_	0-6(54)
278-0	BO118	278	278	1	a	a	a	ADP	_	_	case:2	linguistic	_	_	Begin=1083.262	_	_	_	_
278-1	BO118	278	278	2	pisto:ia	pistoia	Pistoia	PROPN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	4x1	_	_	_
278-2	BO118	278	278	3	che	che	che	SCONJ	_	PronType=Rel	nsubj:5	linguistic	_	_	_	_	_	_	_
278-3	BO118	278	278	4	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	_	_	_	_	_
278-4	BO118	278	278	5	piccola	piccola	piccolo	ADJ	_	Gender=Fem|Number=Sing	acl:relcl:2	linguistic	_	_	_	_	_	_	_
278-5	BO118	278	278	6	però,	però	però	CCONJ	_	_	advmod:5	linguistic	_	Intonation=weakly_rising	End=1084.88	_	_	_	_
279-0	BO118	279	279	1	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	Begin=1085.422	_	_	_	_
279-1	BO118	279	279	2	molto	molto	molto	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
279-2	BO118	279	279	3	più:::	più	più	ADV	_	_	advmod:4	linguistic	_	_	_	2x3	_	_	_
279-3	BO118	279	279	4	mh	mh	mh	INTJ	_	_	root:0	linguistic	_	_	_	_	_	_	_
279-4	BO118	279	279	5	familia::re::,	familiare	familiare	ADJ	_	Number=Sing	amod:4	linguistic	_	Intonation=weakly_rising	_	6x2,8x2	_	_	_
279-5	BO118	279	279	6	cioè	cioè	cioè	CCONJ	_	_	cc:9	linguistic	_	_	_	_	_	_	_
279-6	BO118	279	279	7	comunque	comunque	comunque	CCONJ	_	_	advmod:9	linguistic	_	_	_	_	_	_	_
279-7	BO118	279	279	8	ci	ci	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:9	linguistic	_	_	_	_	_	_	_
279-8	BO118	279	279	9	stanno	stanno	stare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj:4	linguistic	_	_	_	_	_	_	_
279-9	BO118	279	279	10	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:11	linguistic	_	_	_	_	_	_	_
279-10	BO118	279	279	11	sacco	sacco	sacco	NOUN	_	Gender=Masc|Number=Sing	obj:19	linguistic	_	_	_	_	_	_	_
279-11	BO118	279	279	12	de	de	di	ADP	_	_	case:13	linguistic	_	_	_	_	_	_	_
279-12	BO118	279	279	13	famiglie:	famiglie	famiglia	NOUN	_	Gender=Fem|Number=Plur	nmod:11	linguistic	_	_	_	7x1	_	_	_
279-13	BO118	279	279	14	cioè	cioè	cioè	CCONJ	_	_	cc:19	linguistic	_	_	_	_	_	_	_
279-14	BO118	279	279	15	a	a	a	ADP	_	_	case:16	linguistic	_	_	_	_	_	_	_
279-15	BO118	279	279	16	bologna	bologna	Bologna	PROPN	_	Gender=Fem|Number=Sing	obl:19	linguistic	_	_	_	_	_	_	_
279-16	BO118	279	279	17	non	non	non	ADV	_	PronType=Neg	advmod:19	linguistic	_	_	_	_	_	_	_
279-17	BO118	279	279	18	ci	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:19	linguistic	_	_	_	_	_	_	_
279-18	BO118	279	279	19	stanno	stanno	stare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj:29	linguistic	_	_	_	_	_	_	_
279-19	BO118	279	279	20	cioè	cioè	cioè	ADV	_	_	advmod:19	linguistic	_	_	_	_	_	_	_
279-20	BO118	279	279	21	in	in	in	ADP	_	_	case:23	linguistic	_	_	_	_	_	_	_
279-21	BO118	279	279	22	via	via	via	NOUN	_	_	advmod:23	linguistic	_	_	_	_	_	_	_
279-22	BO118	279	279	23	zamboni	zamboni	Zamboni	PROPN	_	Gender=Masc|Number=Plur	obl:19	linguistic	_	_	_	_	_	_	_
279-23	BO118	279	279	24	non	non	non	ADV	_	PronType=Neg	advmod:29	linguistic	_	_	_	_	_	_	_
279-24	BO118	279	279	25	ce	ce	c	PRON	_	Clitic=Yes|PronType=Prs	expl:29	linguistic	_	_	_	_	_	_	_
279-25	BO118	279	279	26	l'	l'	lo	PRON	_	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	obj:29	linguistic	_	Truncated=Yes	_	_	_	_	_
279-26	BO118	279	279	27	ho	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:29	linguistic	_	_	_	_	_	_	_
279-27	BO118	279	279	28	mai	mai	mai	ADV	_	_	advmod:29	linguistic	_	_	_	_	_	_	_
279-28	BO118	279	279	29	vista	vista	vedere	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	advcl:9	linguistic	_	_	_	_	_	_	_
279-29	BO118	279	279	30	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:31	linguistic	_	_	_	_	_	_	_
279-30	BO118	279	279	31	[famiglia]	famiglia	famiglia	NOUN	_	Gender=Fem|Number=Sing	nsubj:pass:29	linguistic	_	_	End=1093.52	_	_	_	0-8(55)
280-0	BO140	280	280	1	[sì	sì	sì	INTJ	_	_	advmod:3	linguistic	_	_	Begin=1092.845	_	_	_	0-2(55)
280-1	BO140	280	280	2	sì	sì	sì	INTJ	_	Polarity=Pos	discourse:3	linguistic	_	_	_	_	_	_	0-2(55)
280-2	BO140	280	280	3	sì]	sì	sì	INTJ	_	Polarity=Pos	root:0	linguistic	_	_	End=1093.495	_	_	_	0-2(55)
281-0	BO140	281	281	1	eh	eh	eh	INTJ	_	_	nsubj:10	linguistic	_	_	Begin=1094.115	_	_	_	_
281-1	BO140	281	281	2	per	per	per	ADP	_	_	mark:3	linguistic	_	_	_	_	_	_	_
281-2	BO140	281	281	3	dire	dire	dire	VERB	_	VerbForm=Inf	advcl:10	linguistic	_	_	_	_	_	_	_
281-3	BO140	281	281	4	però	però	però	CCONJ	_	_	advmod:8	linguistic	_	_	_	_	_	_	_
281-4	BO140	281	281	5-6	allo	allo	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
281-4a	_	_	281	5	_	a	a	ADP	_	_	case:8	_	_	_	_	_	_	_	_
281-4b	_	_	281	6	_	lo	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:8	_	_	_	_	_	_	_	_
281-5	BO140	281	281	7	stesso	stesso	stesso	DET	_	Gender=Masc|Number=Sing	amod:8	linguistic	_	_	_	_	_	_	_
281-6	BO140	281	281	8	tempo:	tempo	tempo	NOUN	_	Gender=Masc|Number=Sing	obl:3	linguistic	_	_	_	4x1	_	_	_
281-7	BO140	281	281	9	non	non	non	ADV	_	PronType=Neg	advmod:10	linguistic	_	_	_	_	_	_	_
281-8	BO140	281	281	10	abiterei	abiterei	abitare	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
281-9	BO140	281	281	11	a	a	a	ADP	_	_	case:12	linguistic	_	_	_	_	_	_	_
281-10	BO140	281	281	12	bologna	bologna	Bologna	PROPN	_	Gender=Fem|Number=Sing	obl:10	linguistic	_	_	_	_	_	_	_
281-11	BO140	281	281	13	forse	forse	forse	ADV	_	_	advmod:18	linguistic	_	_	_	_	_	_	_
281-12	BO140	281	281	14	per	per	per	ADP	_	_	case:18	linguistic	_	_	_	_	_	_	_
281-13	BO140	281	281	15	tutta	tutta	tutto	DET	_	Gender=Fem|Number=Sing|PronType=Tot	det:predet:18	linguistic	_	_	_	_	_	_	_
281-14	BO140	281	281	16	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:18	linguistic	_	_	_	_	_	_	_
281-15	BO140	281	281	17	mia	mia	mio	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:18	linguistic	_	_	_	_	_	_	_
281-16	BO140	281	281	18	vita	vita	vita	NOUN	_	Gender=Fem|Number=Sing	obl:10	linguistic	_	_	_	_	_	_	_
281-17	BO140	281	281	19	ma::	ma	ma	CCONJ	_	_	cc:23	linguistic	_	_	_	1x2	_	_	_
281-18	BO140	281	281	20	neanche	neanche	neanche	ADV	_	PronType=Neg	advmod:23	linguistic	_	_	_	_	_	_	_
281-19	BO140	281	281	21	in	in	in	ADP	_	_	case:23	linguistic	_	_	_	_	_	_	_
281-20	BO140	281	281	22	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:23	linguistic	_	_	_	_	_	_	_
281-21	BO140	281	281	23	centro	centro	centro	NOUN	_	Gender=Masc|Number=Sing	conj:10	linguistic	_	_	_	_	_	_	_
281-22	BO140	281	281	24	piccolo	piccolo	piccolo	ADJ	_	Gender=Masc|Number=Sing	amod:23	linguistic	_	_	_	_	_	_	_
281-23	BO140	281	281	25	come	come	come	ADP	_	_	case:23	linguistic	_	_	_	_	_	_	_
