token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
647-2	BO147	647	647	3	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
647-3	BO147	647	647	4	cosa	cosa	cosa	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
647-4	BO147	647	647	5	più	più	più	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
647-5	BO147	647	647	6	bella	bella	bello	ADJ	_	Gender=Fem|Number=Sing	amod:4	linguistic	_	_	_	_	_	_	_
647-6	BO147	647	647	7-8	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
647-6a	_	_	647	7	_	di	di	ADP	_	_	case:9	_	_	_	_	_	_	_	_
647-6b	_	_	647	8	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:9	_	_	_	_	_	_	_	_
647-7	BO147	647	647	9	mondo	mondo	mondo	NOUN	_	Gender=Masc|Number=Sing	nmod:4	linguistic	_	_	_	_	_	_	_
647-8	BO147	647	647	10	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:11	linguistic	_	SpaceAfter=No	_	_	_	_	_
647-9	BO147	647	647	11	(uovo)	uovo	uovo	NOUN	_	Gender=Masc|Number=Sing	nsubj:4	linguistic	_	_	_	_	_	0-4(0)	_
647-10	BO147	647	647	12	(di)	di	di	ADP	_	_	case:13	linguistic	_	_	_	_	_	0-2(1)	_
647-11	BO147	647	647	13	pasqua	pasqua	Pasqua	PROPN	_	_	nmod:11	linguistic	_	_	End=967.57	_	_	_	_
648-0	BO139	648	648	1	che	che	che	PRON	_	PronType=Rel	mark:3	linguistic	_	_	Begin=966.98	_	_	_	_
648-1	BO139	648	648	2	c'	c'	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:3	linguistic	_	Truncated=Yes	_	_	_	_	_
648-2	BO139	648	648	3	è?	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=rising	End=968.55	_	_	_	_
648-3	BO139	648	648	4	{ride}	{ride}	-	X	_	_	dep:3	nonverbalbehavior	NVB=Laugh	_	End=968.55	_	_	_	_
649-0	BO139	649	649	1	ma	ma	ma	CCONJ	_	_	cc:9	linguistic	_	_	Begin=969.24	_	_	_	_
649-1	BO139	649	649	2	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
649-2	BO139	649	649	3	pensiero	pensiero	pensiero	NOUN	_	Gender=Masc|Number=Sing	nsubj:9	linguistic	_	_	_	_	_	_	_
649-3	BO139	649	649	4	mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:9	linguistic	_	_	_	_	_	_	_
649-4	BO139	649	649	5	[l'	l'	il	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	det:6	linguistic	_	Truncated=Yes	_	_	_	_	0-2(121)
649-5	BO139	649	649	6	apprezzo	apprezzo	apprezzare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	nsubj:9	linguistic	_	_	_	_	_	_	0-8(121)
649-6	BO139	649	649	7	eh	eh	eh	INTJ	_	_	amod:6	linguistic	_	_	_	_	_	_	0-2(121)
649-7	BO139	649	649	8	mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:9	linguistic	_	_	_	_	_	_	0-2(121)
649-8	BO139	649	649	9	pia]ce	piace	piacere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-3(121)
649-9	BO139	649	649	10	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:12	linguistic	_	_	_	_	_	_	_
649-10	BO139	649	649	11	che	che	che	SCONJ	_	_	mark:12	linguistic	_	_	_	_	_	_	_
649-11	BO139	649	649	12	sempli[cemente	semplicemente	semplicemente	ADV	_	_	advmod:9	linguistic	_	_	_	_	_	_	6-13(122)
649-12	BO139	649	649	13	non:]	non	non	ADV	_	PronType=Neg	advmod:12	linguistic	_	_	End=972.32	2x1	_	_	0-3(122)
650-0	BO145	650	650	1	[xxx	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	Begin=970.14	_	_	_	0-3(121)
650-1	BO145	650	650	2	male]	male	male	ADV	_	_	advmod:1	linguistic	_	_	End=971.16	_	_	_	0-4(121)
651-0	BO145	651	651	1	[no	no	no	INTJ	_	_	advmod:8	linguistic	_	_	Begin=971.54	_	_	_	0-2(122)
651-1	BO145	651	651	2	ma	ma	ma	CCONJ	_	_	cc:6	linguistic	_	_	_	_	_	_	0-2(122)
651-2	BO145	651	651	3	a	a	a	ADP	_	_	case:4	linguistic	_	_	_	_	_	_	0-1(122)
651-3	BO145	651	651	4	te	te	te	PRON	_	Number=Sing|Person=2|PronType=Prs	obl:6	linguistic	_	_	_	_	_	_	0-2(122)
651-4	BO145	651	651	5	non	non	non	ADV	_	PronType=Neg	advmod:6	linguistic	_	_	_	_	_	_	0-3(122)
651-5	BO145	651	651	6	te	te	te	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	nsubj:8	linguistic	_	_	_	_	_	_	0-2(122)
651-6	BO145	651	651	7	lo	lo	lo	PRON	_	Clitic=Yes|PronType=Prs	det:8	linguistic	_	_	_	_	_	_	0-2(122)
651-7	BO145	651	651	8	re]galo	regalo	regalare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=972.71	_	_	_	0-2(122)
652-0	BO139	652	652	1	va	va	andare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parataxis:4	linguistic	_	_	Begin=972.72	_	_	_	_
652-1	BO139	652	652	2	bene	bene	bene	ADV	_	_	advmod:1	linguistic	_	_	_	_	_	_	_
652-2	BO139	652	652	3	siamo	siamo	essere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_
652-3	BO139	652	652	4	p[ari	pari	pari	ADJ	_	Number=Plur	root:0	linguistic	_	_	_	_	_	_	1-4(123)
652-4	BO139	652	652	5	(a	a	a	ADP	_	_	case:6	linguistic	_	_	_	_	_	0-1(0)	0-1(123)
652-5	BO139	652	652	6	p~)	p~	p~	SYM	_	_	obl:4	linguistic	_	Interrupted=Yes	_	_	_	0-2(0)	0-2(123)
652-6	BO139	652	652	7	a	a	a	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	0-1(123)
652-7	BO139	652	652	8	posto]	posto	posto	NOUN	_	Gender=Masc|Number=Sing	obl:4	linguistic	_	_	_	_	_	_	0-5(123)
652-8	BO139	652	652	9	perfettp	perfettp	perfettp	ADJ	_	Gender=Masc	amod:8	linguistic	_	_	End=975.12	_	_	_	_
653-0	BO145	653	653	1	[a	a	a	ADP	_	_	case:2	linguistic	_	_	Begin=973.385	_	_	_	0-1(123)
653-1	BO145	653	653	2	posto]	posto	posto	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=974.205	_	_	_	0-5(123)
654-0	BO145	654	654	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=974.825|End=975.335	_	_	_	_
655-0	BO139	655	655	1	risparmiamo	risparmiamo	risparmiare	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=975.69	_	_	_	_
655-1	BO139	655	655	2	tutti	tutti	tutto	PRON	_	Gender=Masc|Number=Plur|PronType=Ind	obj:1	linguistic	_	_	End=977.23	_	_	_	_
655-2	BO139	655	655	3	{ride}	{ride}	-	X	_	_	dep:1	nonverbalbehavior	NVB=Laugh	_	End=977.23	_	_	_	_
656-0	BO145	656	656	1	già	già	già	ADV	_	_	advmod:4	linguistic	_	_	Begin=976.935	_	_	_	_
656-1	BO145	656	656	2	ti	ti	ti	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:4	linguistic	_	_	_	_	_	_	_
656-2	BO145	656	656	3	ho	ho	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_
656-3	BO145	656	656	4	regalato	regalato	regalare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:8	linguistic	_	_	_	_	_	_	_
656-4	BO145	656	656	5	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_
656-5	BO145	656	656	6	coniglietto	coniglietto	coniglio	NOUN	_	Gender=Masc|Number=Sing	nsubj:8	linguistic	_	_	_	_	_	_	_
656-6	BO145	656	656	7	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:8	linguistic	_	_	_	_	_	_	_
656-7	BO145	656	656	8	(abbastanza)	abbastanza	abbastanza	ADV	_	_	root:0	linguistic	_	_	End=978.735	_	_	0-10(0)	_
657-0	BO139	657	657	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=979.01|End=979.46	_	_	_	_
658-0	BO145	658	658	1	x	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	Begin=981.89|End=982.45	_	_	_	_
659-0	BO147	659	659	1	>cioè<?	cioè	cioè	CCONJ	_	_	root:0	linguistic	_	Intonation=rising	Begin=982.835|End=983.465	_	Fast=0-4(0)	_	_
659-1	BO147	659	659	2	{ride}	{ride}	-	X	_	_	dep:1	nonverbalbehavior	NVB=Laugh	_	End=983.465	_	_	_	_
660-0	BO139	660	660	1	(ma	ma	ma	CCONJ	_	_	cc:5	linguistic	_	_	Begin=992.352	_	_	_	_
660-1	BO139	660	660	2	te	te	te	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:5	linguistic	_	_	_	_	_	_	_
660-2	BO139	660	660	3	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:5	linguistic	_	_	_	_	_	_	_
660-3	BO139	660	660	4	puoi	puoi	potere	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_
660-4	BO139	660	660	5	(mangiare)	mangiare	mangiare	VERB	_	VerbForm=Inf	conj:6	linguistic	_	_	_	_	_	_	_
660-5	BO139	660	660	6	dopo?)	dopo	dopo	ADV	_	_	root:0	linguistic	_	Intonation=rising	End=993.642	_	_	_	_
661-0	BO147	661	661	1	dani	dani	Dani	PROPN	_	_	advmod:4	linguistic	_	_	Begin=993.812	_	_	_	_
661-1	BO147	661	661	2	vuoi	vuoi	volere	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_
661-2	BO147	661	661	3	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
661-3	BO147	661	661	4	braccialetto?	braccialetto	braccialetto	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=rising	End=995.56	_	_	_	_
661-4	BO147	661	661	5	{ride}	{ride}	-	X	_	_	dep:4	nonverbalbehavior	NVB=Laugh	_	End=995.56	_	_	_	_
662-0	BO145	662	662	1	pasqua	pasqua	Pasqua	PROPN	_	_	advmod:3	linguistic	_	_	Begin=995.521	_	_	_	_
662-1	BO145	662	662	2	sì	sì	sì	INTJ	_	_	discourse:3	linguistic	_	_	_	_	_	_	_
662-2	BO145	662	662	3	vuoi	vuoi	volere	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
662-3	BO145	662	662	4	che	che	che	SCONJ	_	_	mark:7	linguistic	_	_	_	_	_	_	_
662-4	BO145	662	662	5	non	non	non	ADV	_	PronType=Neg	advmod:7	linguistic	_	_	_	_	_	_	_
662-5	BO145	662	662	6	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:7	linguistic	_	_	_	_	_	_	_
662-6	BO145	662	662	7	(mangio)?	mangio	mangiare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ccomp:3	linguistic	_	Intonation=rising	_	_	_	0-6(0)	_
662-7	BO145	662	662	8	no	no	no	INTJ	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
662-8	BO145	662	662	9	grazi[e]	grazie	grazie	INTJ	_	_	obj:7	linguistic	_	_	End=997.8	_	_	_	5-6(125)
663-0	BO147	663	663	1	[v]uoi	vuoi	volere	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=997.8	_	_	_	0-1(?)
663-1	BO147	663	663	2	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
663-2	BO147	663	663	3	bracialetto	bracialetto	bracialetto	NOUN	_	Gender=Masc|Number=Sing	obj:1	linguistic	_	_	_	_	_	_	_
663-3	BO147	663	663	4	g~	g~	g~	X	_	_	nmod:3	linguistic	_	Interrupted=Yes	_	_	_	_	_
663-4	BO147	663	663	5	gold	gold	Gold	PROPN	_	_	flat:name:4	linguistic	_	_	_	_	_	_	_
663-5	BO147	663	663	6	bunny?	bunny	Bunny	PROPN	_	_	nmod:1	linguistic	_	Intonation=rising	End=999.51	_	_	_	_
664-0	BO145	664	664	1	>guarda<	guarda	guardare	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=1003.34|End=1003.9	_	Fast=0-6(0)	_	_
665-0	BO145	665	665	1	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:6	linguistic	_	_	Begin=1004.755	_	_	_	_
665-1	BO145	665	665	2	vorrei	vorrei	volere	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	_
665-2	BO145	665	665	3	tantissimo	tantissimo	tanto	ADV	_	Degree=Abs	advcl:6	linguistic	_	_	_	_	_	_	_
665-3	BO145	665	665	4	però	però	però	CCONJ	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
665-4	BO145	665	665	5	ti	ti	ti	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	obj:6	linguistic	_	_	_	_	_	_	_
665-5	BO145	665	665	6	dico	dico	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
665-6	BO145	665	665	7	di	di	di	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	_
665-7	BO145	665	665	8	no	no	no	INTJ	_	_	advmod:6	linguistic	_	_	End=1008.51	_	_	_	_
665-8	BO145	665	665	9	{ride}	{ride}	-	X	_	_	dep:6	nonverbalbehavior	NVB=Laugh	_	End=1008.51	_	_	_	_
666-0	BO145	666	666	1	e:h	eh	eh	INTJ	_	_	root:0	linguistic	_	_	Begin=1009.587|End=1010.427	0x1	_	_	_
667-0	BO145	667	667	1	ma	ma	ma	CCONJ	_	_	cc:7	linguistic	_	_	Begin=1010.682	_	_	_	_
667-1	BO145	667	667	2	te	te	te	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	nsubj:7	linguistic	_	_	_	_	_	_	_
667-2	BO145	667	667	3	doma~	doma~	doma~	X	_	_	nmod:2	linguistic	_	Interrupted=Yes	_	_	_	_	_
667-3	BO145	667	667	4	no	no	no	INTJ	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
667-4	BO145	667	667	5	mado~	mado~	mado~	X	_	_	flat:name:2	linguistic	_	Interrupted=Yes	_	_	_	_	_
667-5	BO145	667	667	6	(domani)	domani	domani	ADV	_	_	advmod:7	linguistic	_	_	_	_	_	0-6(0)	_
667-6	BO145	667	667	7	(pranziamo)	pranziamo	pranzare	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	0-9(1)	_
667-7	BO145	667	667	8	a	a	a	ADP	_	_	case:9	linguistic	_	_	_	_	_	_	_
667-8	BO145	667	667	9	casa	casa	casa	NOUN	_	Gender=Fem|Number=Sing	obl:7	linguistic	_	_	End=1013.112	_	_	_	_
668-0	BO147	668	668	1	e	e	e	CCONJ	_	_	cc:2	linguistic	_	_	Begin=1013.242	_	_	_	_
668-1	BO147	668	668	2	(sì)	sì	sì	INTJ	_	_	root:0	linguistic	_	_	End=1013.962	_	_	0-2(0)	_
669-0	BO147	669	669	1	(dove)	dove	dove	ADV	_	_	advmod:3	linguistic	_	_	Begin=1014.307	_	_	0-4(0)	_
669-1	BO147	669	669	2	(vuoi)	vuoi	volere	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	0-4(1)	_
669-2	BO147	669	669	3	(pranzare)(?)	pranzare	pranzare	VERB	_	VerbForm=Inf	root:0	linguistic	_	Intonation=rising	End=1015.007	_	_	0-8(2)	_
670-0	BO145	670	670	1	e	e	e	CCONJ	_	_	cc:9	linguistic	_	_	Begin=1015.622	_	_	_	_
670-1	BO145	670	670	2	ma	ma	ma	CCONJ	_	_	cc:5	linguistic	_	_	_	_	_	_	_
670-2	BO145	670	670	3-4	alle	alle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
670-2a	_	_	670	3	_	a	a	ADP	_	_	case:5	_	_	_	_	_	_	_	_
670-2b	_	_	670	4	_	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:5	_	_	_	_	_	_	_	_
670-3	BO145	670	670	5	undici	undici	undici	NUM	_	NumType=Card	conj:8	linguistic	_	_	_	_	_	_	_
670-4	BO145	670	670	6	e	e	e	CCONJ	_	_	cc:7	linguistic	_	_	_	_	_	_	_
670-5	BO145	670	670	7	mezza	mezza	mezzo	ADJ	_	Gender=Fem|Number=Sing	conj:5	linguistic	_	_	_	_	_	_	_
670-6	BO145	670	670	8	(dobbiamo)	dobbiamo	dovere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:9	linguistic	_	_	_	_	_	0-8(0)	_
670-7	BO145	670	670	9	(pranzare)	pranzare	pranzare	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	End=1017.152	_	_	0-8(1)	_
671-0	BO147	671	671	1	ah	ah	ah	INTJ	_	_	nsubj:8	linguistic	_	_	Begin=1017.902	_	_	_	_
671-1	BO147	671	671	2	beh	beh	beh	INTJ	_	_	amod:3	linguistic	_	_	_	_	_	_	_
671-2	BO147	671	671	3	mo	mo	mo'	ADV	_	_	nmod:1	linguistic	_	_	_	_	_	_	_
671-3	BO147	671	671	4	undici	undici	undici	NUM	_	NumType=Card	nummod:3	linguistic	_	_	_	_	_	_	_
671-4	BO147	671	671	5	e	e	e	CCONJ	_	_	cc:6	linguistic	_	_	_	_	_	_	_
671-5	BO147	671	671	6	mezza	mezza	mezza	ADJ	_	Gender=Fem|Number=Sing	conj:8	linguistic	_	_	_	_	_	_	_
671-6	BO147	671	671	7	ti	ti	ti	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	obj:6	linguistic	_	_	_	_	_	_	_
671-7	BO147	671	671	8	prepari	prepari	preparare	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
671-8	BO147	671	671	9	prima,	prima	prima	ADV	_	_	advmod:8	linguistic	_	Intonation=weakly_rising	End=1020.632	_	_	_	_
672-0	BO146	672	672	1	{ride}	{ride}	-	X	_	_	dep:2	nonverbalbehavior	NVB=Laugh	_	Begin=1020.822	_	_	_	_
672-1	BO146	672	672	2	xx	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	Begin=1020.822|End=1023.202	_	_	_	_
672-2	BO146	672	672	3	{ride}	{ride}	-	X	_	_	dep:2	nonverbalbehavior	NVB=Laugh	_	End=1023.202	_	_	_	_
673-0	BO147	673	673	1	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:3	linguistic	_	_	Begin=1023.227	_	_	_	_
673-1	BO147	673	673	2	devo	devo	dovere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_
673-2	BO147	673	673	3	(fare)	fare	fare	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	0-4(0)	_
673-3	BO147	673	673	4	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
673-4	BO147	673	673	5	doccia	doccia	doccia	NOUN	_	Gender=Fem|Number=Sing	obj:3	linguistic	_	_	End=1024.406	_	_	_	_
674-0	BO145	674	674	1	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:2	linguistic	_	_	Begin=1024.71	_	_	_	_
674-1	BO145	674	674	2	[no]	no	no	ADV	_	_	root:0	linguistic	_	_	End=1025.432	_	_	_	0-2(126)
675-0	BO146	675	675	1	[xx]	x	x	X	_	_	nsubj:4	unknown	Unintelligible=Yes	_	Begin=1024.852	_	_	_	0-2(126)
675-1	BO146	675	675	2	(,)	{P}	-	X	_	_	dep:4	error	_	_	_	_	_	_	_
675-2	BO146	675	675	3	xx	x	x	X	_	_	flat:name:1	unknown	Unintelligible=Yes	_	_	_	_	_	_
675-3	BO146	675	675	4	(disperata)	disperata	disperato	ADJ	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=1027.192	_	_	0-9(1)	_
676-0	BO146	676	676	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1032.597|End=1033.627	_	_	_	_
677-0	BO145	677	677	1	mh	mh	mh	INTJ	_	_	root:0	linguistic	_	_	Begin=1032.867|End=1033.317	_	_	_	_
678-0	BO147	678	678	1	no	no	no	INTJ	_	_	cop:6	linguistic	_	_	Begin=1036.162	_	_	_	_
678-1	BO147	678	678	2	(s:ì)	sì	sì	INTJ	_	_	advmod:6	linguistic	_	_	_	0x1	_	0-2(0)	_
678-2	BO147	678	678	3	>cioè<	cioè	cioè	CCONJ	_	_	advmod:6	linguistic	_	_	_	_	Fast=0-4(0)	_	_
678-3	BO147	678	678	4-5	nel	nel	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
678-3a	_	_	678	4	_	in	in	ADP	_	_	case:6	_	_	_	_	_	_	_	_
678-3b	_	_	678	5	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:6	_	_	_	_	_	_	_	_
678-4	BO147	678	678	6	senso:	senso	senso	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=1038.252	4x1	_	_	_
679-0	BO147	679	679	1	>pensavo<	pensavo	pensare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	Begin=1038.571	_	Fast=0-7(0)	_	_
679-1	BO147	679	679	2	>che	che	che	PRON	_	PronType=Rel	mark:4	linguistic	_	_	_	_	Fast=0-3(1)	_	_
679-2	BO147	679	679	3	ne	ne	ne	PRON	_	Clitic=Yes|PronType=Prs	iobj:4	linguistic	_	_	_	_	Fast=0-2(1)	_	_
679-3	BO147	679	679	4	so<	so	sapere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ccomp:1	linguistic	_	_	_	_	Fast=0-2(1)	_	_
679-4	BO147	679	679	5	mezz:o~	mezzo~	mezzo~	X	_	_	obj:4	linguistic	_	Interrupted=Yes|ProsodicLink=Yes	_	3x1	_	_	_
679-5	BO147	679	679	6	mh	mh	mh	INTJ	_	_	flat:name:5	linguistic	_	_	_	_	_	_	_
679-6	BO147	679	679	7	undici	undici	undici	NUM	_	_	flat:name:5	linguistic	_	_	_	_	_	_	_
679-7	BO147	679	679	8	e	e	e	CCONJ	_	_	cc:10	linguistic	_	_	_	_	_	_	_
679-8	BO147	679	679	9	cinquanta	cinquanta	cinquanta	NUM	_	_	nummod:10	linguistic	_	_	_	_	_	_	_
679-9	BO147	679	679	10	mezzogiorno	mezzogiorno	mezzogiorno	NOUN	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj:4	linguistic	_	_	_	_	_	_	_
679-10	BO147	679	679	11	a	a	a	ADP	_	_	mark:12	linguistic	_	_	_	_	_	_	_
679-11	BO147	679	679	12	(mangiare)	mangiare	mangiare	VERB	_	VerbForm=Inf	acl:10	linguistic	_	_	End=1042.48	_	_	0-8(0)	_
680-0	BO145	680	680	1	eh	eh	eh	INTJ	_	_	advmod:9	linguistic	_	_	Begin=1044.012	_	_	_	_
680-1	BO145	680	680	2	e	e	e	CCONJ	_	_	cc:9	linguistic	_	_	_	_	_	_	_
680-2	BO145	680	680	3	(poi)	poi	poi	ADV	_	_	advmod:9	linguistic	_	_	_	_	_	0-3(0)	_
680-3	BO145	680	680	4	dopo	dopo	dopo	ADV	_	_	advmod:9	linguistic	_	_	_	_	_	_	_
680-4	BO145	680	680	5	verso	verso	verso	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
680-5	BO145	680	680	6	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_
680-6	BO145	680	680	7	venticinque	venticinque	venticinque	NUM	_	NumType=Card	obl:9	linguistic	_	_	_	_	_	_	_
680-7	BO145	680	680	8	(dobbiamo)	dobbiamo	dovere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:9	linguistic	_	_	_	_	_	0-8(1)	_
680-8	BO145	680	680	9	(partire)	partire	partire	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	End=1046.712	_	_	0-7(2)	_
681-0	BO145	681	681	1	mezza	mezza	mezza	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	Begin=1046.987|End=1047.477	_	_	_	_
682-0	BO147	682	682	1	(mezza?)	mezza	mezza	ADJ	_	Gender=Fem|Number=Sing	root:0	linguistic	_	Intonation=rising	Begin=1047.877|End=1048.69	_	_	0-5(0)	_
683-0	BO145	683	683	1	eh	eh	eh	INTJ	_	_	punct:5	linguistic	_	_	Begin=1048.718	_	_	_	_
683-1	BO145	683	683	2	mh	mh	mh	INTJ	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
683-2	BO145	683	683	3	se	se	se	SCONJ	_	_	mark:5	linguistic	_	_	_	_	_	_	_
683-3	BO145	683	683	4	dobbiamo	dobbiamo	dovere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_
683-4	BO145	683	683	5	(fare)	fare	fare	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	0-4(0)	_
683-5	BO145	683	683	6	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_
