token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
489-2	BOI012	489	489	3	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	_	_	_	_
489-3	BOI012	489	489	4	territorio:	territorio	territorio	NOUN	S	Gender=Masc|Number=Sing	obj:2	linguistic	_	_	_	9x1	_	_	_	_	_	_	_
489-4	BOI012	489	489	5	sterminato	sterminato	sterminato	ADJ	A	Gender=Masc|Number=Sing	amod:4	linguistic	_	_	End=910.705	_	_	_	_	_	_	_	_
490-0	BOI012	490	490	1	>infatti	infatti	infatti	ADV	B		advmod:2	linguistic	_	_	Begin=911.23	_	Fast=0-7(0)	_	_	vedi	vedere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
490-1	BOI012	490	490	2	tu<	tu	tu	PRON	PE	Number=Sing|Person=2|PronType=Prs	root:0	linguistic	_	_	End=912.02	_	Fast=0-2(0)	_	_	vedi	vedere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
491-0	BOI012	491	491	1	>quando	quando	quando	SCONJ	CS		mark:2	linguistic	_	_	Begin=912.305	_	Fast=0-6(0)	_	_	infatti	infatti	ADV	_
491-1	BOI012	491	491	2	arrivi:	arrivi	arrivare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:13	linguistic	_	_	_	5x1	Fast=0-6(0)	_	_	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
491-2	BOI012	491	491	3-4	nei	nei	_	_	_	_	_	linguistic	_	_	_	_	Fast=0-3(0)	_	_	_	_	_	_
491-2a	_	_	491	3	_	in	in	ADP	E		case:5	_	_	_	_	_	_	_	_	_	_	_	_
491-2b	_	_	491	4	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:5	_	_	_	_	_	_	_	_	_	_	_	_
491-3	BOI012	491	491	5	dintorni	dintorni	dintorni	NOUN	S	Gender=Masc|Number=Plur	obl:2	linguistic	_	_	_	_	Fast=0-8(0)	_	_	_	_	_	_
491-4	BOI012	491	491	6	di	di	di	ADP	E		case:8	linguistic	_	_	_	_	Fast=0-2(0)	_	_	_	_	_	_
491-5	BOI012	491	491	7	bologna	bologna	bologno	ADJ	A	Gender=Fem|Number=Sing	amod:8	linguistic	_	_	_	_	Fast=0-7(0)	_	_	_	_	_	_
491-6	BOI012	491	491	8	san	san	sano	NOUN	S	Gender=Fem|Number=Sing	nmod:5	linguistic	_	_	_	_	Fast=0-3(0)	_	_	_	_	_	_
491-7	BOI012	491	491	9	luca	luca	luco	ADJ	A	Gender=Fem|Number=Sing	amod:8	linguistic	_	_	_	_	Fast=0-4(0)	_	_	_	_	_	_
491-8	BOI012	491	491	10	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:13	linguistic	_	_	_	_	Fast=0-1(0)	_	_	_	_	_	_
491-9	BOI012	491	491	11	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:13	linguistic	_	_	_	_	Fast=0-2(0)	_	_	_	_	_	_
491-10	BOI012	491	491	12	prima	prima	primo	ADJ	NO	Gender=Fem|NumType=Ord|Number=Sing	amod:13	linguistic	_	_	_	_	Fast=0-5(0)	_	_	_	_	_	_
491-11	BOI012	491	491	13	cosa	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	Fast=0-4(0)	_	_	_	_	_	_
491-12	BOI012	491	491	14	che	che	che	PRON	PR	PronType=Rel	nsubj:15	linguistic	_	_	_	_	Fast=0-3(0)	_	_	_	_	_	_
491-13	BOI012	491	491	15	vedi<	vedi	vedere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	acl:relcl:13	linguistic	_	_	End=915.285	_	Fast=0-4(0)	_	_	_	_	_	_
492-0	BOR005	492	492	1	mhmh	mhmh	mhmh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=915.425|End=915.795	_	_	_	_	quando	quando	SCONJ	_
493-0	BOI012	493	493	1	in	in	in	ADP	E		case:2	linguistic	_	_	Begin=916.31	_	_	_	_	mhmh	mhmh	INTJ	_
493-1	BOI012	493	493	2	autostrada:,	autostrada	autostrada	NOUN	S	Gender=Fem|Number=Sing	obl:5	linguistic	_	Intonation=weakly_rising	_	9x1	_	_	_	_	_	_	_
493-2	BOI012	493	493	3	tangenziale,	tangenziale	tangenziale	ADJ	A	Number=Sing	amod:2	linguistic	_	Intonation=weakly_rising	_	_	_	_	_	_	_	_	_
493-3	BOI012	493	493	4	>si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:pass:5	linguistic	_	_	_	_	Fast=0-2(0)	_	_	_	_	_	_
493-4	BOI012	493	493	5	vede	vede	vedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	Fast=0-4(0)	_	_	_	_	_	_
493-5	BOI012	493	493	6	da<	da	da	ADP	E		xcomp:5	linguistic	_	_	End=918.74	_	Fast=0-2(0)	_	_	_	_	_	_
494-0	BOI012	494	494	1	da	da	da	ADP	E		case:3	linguistic	_	_	Begin=919.025	_	_	_	_	in	in	ADP	_
494-1	BOI012	494	494	2	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	autostrada	autostrada	NOUN	Gender=Fem|Number=Sing
494-2	BOI012	494	494	3	sacco	sacco	sacco	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	tangenziale	tangenziale	ADJ	Gender=Fem|Number=Sing
494-3	BOI012	494	494	4	di::	di	di	ADP	E		case:6	linguistic	_	_	_	1x2	_	_	_	si	si	PRON	Person=3|PronType=Prs
494-4	BOI012	494	494	5	di	di	di	ADP	E		fixed:4	linguistic	_	_	_	_	_	_	_	vede	vedere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
494-5	BOI012	494	494	6	pa~	pa~	pa~	PROPN	SP		nmod:3	linguistic	_	Interrupted=Yes	End=920.245	_	_	_	_	da	da	ADP	_
495-0	BOI012	495	495	1	>anche	anche	anche	ADV	B		advmod:3	linguistic	_	_	Begin=920.365	_	Fast=0-5(0)	_	_	da	da	ADP	_
495-1	BOI012	495	495	2	da	da	da	ADP	E		case:3	linguistic	_	_	_	_	Fast=0-2(0)	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
495-2	BOI012	495	495	3	qua	qua	qua	ADV	B		advmod:5	linguistic	_	_	_	_	Fast=0-3(0)	_	_	sacco	sacco	NOUN	Gender=Masc|Number=Sing
495-3	BOI012	495	495	4	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:impers:5	linguistic	_	_	_	_	Fast=0-2(0)	_	_	di	di	ADP	_
495-4	BOI012	495	495	5	vede	vede	vedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	Fast=0-4(0)	_	_	di	di	ADP	_
495-5	BOI012	495	495	6	san	san	san	NOUN	S		obj:5	linguistic	_	_	_	_	Fast=0-3(0)	_	_	pa~	pa~	SYM	_
495-6	BOI012	495	495	7	luca	luca	luco	ADJ	A	Gender=Fem|Number=Sing	amod:6	linguistic	_	_	_	_	Fast=0-4(0)	_	_	_	_	_	_
495-7	BOI012	495	495	8	eh<	eh	eh	INTJ	I		punct:5	linguistic	_	_	End=921.925	_	Fast=0-2(0)	_	_	_	_	_	_
496-0	BOI013	496	496	1	>da	da	da	ADP	E		root:0	linguistic	_	_	Begin=922.255	_	Fast=0-2(0)	_	_	anche	anche	ADV	_
496-1	BOI013	496	496	2	dove	dove	dove	ADV	B		advmod:6	linguistic	_	_	_	_	Fast=0-4(0)	_	_	da	da	ADP	_
496-2	BOI013	496	496	3	giri	giri	gire	ADJ	A	Number=Plur	amod:4	linguistic	_	_	_	_	Fast=0-4(0)	_	_	qua	qua	ADV	_
496-3	BOI013	496	496	4	giri<	giri	giro	NOUN	S	Gender=Masc|Number=Plur	nsubj:6	linguistic	_	_	_	_	Fast=0-4(0)	_	_	si	si	PRON	Person=3|PronType=Prs
496-4	BOI013	496	496	5	san	san	santo	ADJ	A	Gender=Masc|Number=Sing	amod:4	linguistic	_	_	_	_	_	_	_	vede	vedere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
496-5	BOI013	496	496	6	l[uca	luca	lucare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:1	linguistic	_	_	_	_	_	_	1-4(103)	san	santo	ADJ	_
496-6	BOI013	496	496	7	lo	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	0-2(103)	luca	Luca	PROPN	Gender=Fem|Number=Sing
496-7	BOI013	496	496	8	ve~]	ve~	ve~	PROPN	SP		obj:6	linguistic	_	Interrupted=Yes	End=923.865	_	_	_	0-3(103)	eh	eh	INTJ	_
497-0	BOI012	497	497	1	[da	da	da	ADP	E		case:2	linguistic	_	_	Begin=923.413	_	_	_	0-2(103)	da	da	ADP	_
497-1	BOI012	497	497	2	qua	qua	qua	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	0-3(103)	dove	dove	PRON	_
497-2	BOI012	497	497	3	s]i	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:impers:4	linguistic	_	_	_	_	_	_	0-1(103)	giri	girare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
497-3	BOI012	497	497	4	vede	vede	vedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	giri	girare	VERB	Gender=Masc|Number=Plur
497-4	BOI012	497	497	5	san	san	san	NOUN	S		obj:4	linguistic	_	_	_	_	_	_	_	san	santo	ADJ	_
497-5	BOI012	497	497	6	luc[a	luca	luco	ADJ	A	Gender=Fem|Number=Sing	amod:5	linguistic	_	_	_	_	_	_	3-4(104)	luca	lurre	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
497-6	BOI012	497	497	7	°eh°]	eh	eh	INTJ	I		punct:4	linguistic	_	Volume=low	End=924.679	_	_	_	0-2(104)	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
498-0	BOI013	498	498	1	[a	a	a	ADP	E		case:2	linguistic	_	_	Begin=924.48	_	_	_	0-1(104)	da	da	ADP	_
498-1	BOI013	498	498	2	b]ologna	bologna	bologna	NOUN	S	Gender=Fem|Number=Sing	obl:4	linguistic	_	_	_	_	_	_	0-1(104)	qua	qua	ADV	_
498-2	BOI013	498	498	3	lo	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:4	linguistic	_	_	_	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
498-3	BOI013	498	498	4	vedi	vedi	vedere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	advcl:16	linguistic	_	_	_	_	_	_	_	vede	vedere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
498-4	BOI013	498	498	5	sempre	sempre	sempre	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	san	santo	ADJ	_
498-5	BOI013	498	498	6	>da	da	da	ADP	E		case:10	linguistic	_	_	_	_	Fast=0-2(0)	_	_	luca	Luca	NOUN	Gender=Fem|Number=Sing
498-6	BOI013	498	498	7	da<	da	da	ADP	E		case:10	linguistic	_	_	_	_	Fast=0-2(0)	_	_	eh	eh	INTJ	_
498-7	BOI013	498	498	8	da	da	da	ADP	E		case:10	linguistic	_	_	_	_	_	_	_	_	_	_	_
498-8	BOI013	498	498	9	qualsiasi	qualsiasi	qualsiasi	DET	DI	Number=Sing|PronType=Ind	det:10	linguistic	_	_	_	_	_	_	_	_	_	_	_
498-9	BOI013	498	498	10	parte	parte	parte	NOUN	S	Gender=Fem|Number=Sing	obl:4	linguistic	_	_	_	_	_	_	_	_	_	_	_
498-10	BOI013	498	498	11	tu	tu	tu	PRON	PE	Number=Sing|Person=2|PronType=Prs	nsubj:12	linguistic	_	_	_	_	_	_	_	_	_	_	_
498-11	BOI013	498	498	12	arrivi	arrivi	arrivare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj:4	linguistic	_	_	_	_	_	_	_	_	_	_	_
498-12	BOI013	498	498	13	san	san	santo	ADJ	A	Gender=Masc|Number=Sing	amod:14	linguistic	_	_	_	_	_	_	_	_	_	_	_
498-13	BOI013	498	498	14	luca	luca	luca	NOUN	S	Gender=Fem|Number=Sing	obj:12	linguistic	_	_	_	_	_	_	_	_	_	_	_
498-14	BOI013	498	498	15	ti	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:16	linguistic	_	_	_	_	_	_	_	_	_	_	_
498-15	BOI013	498	498	16	saluta	saluta	salutare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=928.62	_	_	_	_	_	_	_	_
499-0	BOR005	499	499	1	mhmh	mhmh	mhmh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=928.62|End=929.1	_	_	_	_	a	a	ADP	_
500-0	BOI012	500	500	1	sì	sì	sì	ADV	B		root:0	linguistic	_	_	Begin=929.32|End=929.62	_	_	_	_	mhmh	mhmh	INTJ	_
501-0	BOI012	501	501	1	da	da	da	ADP	E		case:2	linguistic	_	_	Begin=929.907	_	_	_	_	sì	sì	INTJ	_
501-1	BOI012	501	501	2	qua	qua	qua	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	_	_	_	_
501-2	BOI012	501	501	3	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:impers:4	linguistic	_	_	_	_	_	_	_	_	_	_	_
501-3	BOI012	501	501	4	vede	vede	vedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=930.503	_	_	_	_	_	_	_	_
502-0	BOI013	502	502	1	dicono	dicono	dire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=930.543|End=931.112	_	_	_	_	da	da	ADP	_
503-0	BOI012	503	503	1	dopo	dopo	dopo	ADP	E		case:2	linguistic	_	_	Begin=931.182	_	_	_	_	dicono	dire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
503-1	BOI012	503	503	2	quando::	quando	quando	SCONJ	CS		mark:3	linguistic	_	_	_	5x2	_	_	_	_	_	_	_
503-2	BOI012	503	503	3	usciamo	usciamo	uscere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=932.613	_	_	_	_	_	_	_	_
504-0	BOI012	504	504	1	>te	te	te	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:5	linguistic	_	_	Begin=933.229	_	Fast=0-2(0)	_	_	dopo	dopo	ADV	_
504-1	BOI012	504	504	2	lo<	lo	il	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:5	linguistic	_	_	_	_	Fast=0-2(0)	_	_	quando	quando	SCONJ	_
504-2	BOI012	504	504	3	te	te	te	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:5	linguistic	_	_	_	_	_	_	_	usciamo	uscire	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
504-3	BOI012	504	504	4	lo	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:5	linguistic	_	_	_	_	_	_	_	_	_	_	_
504-4	BOI012	504	504	5	faccio	faccio	fare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	_	_	_	_
504-5	BOI012	504	504	6	notare	notare	notare	VERB	V	VerbForm=Inf	xcomp:5	linguistic	_	_	End=934.321	_	_	_	_	_	_	_	_
505-0	BOR005	505	505	1	e	e	e	CCONJ	CC		root:0	linguistic	_	_	Begin=934.917|End=935.247	_	_	_	_	te	te	PRON	Number=Sing|Person=2|PronType=Prs
506-0	BOR005	506	506	1	parlando	parlando	parlare	VERB	V	VerbForm=Ger	root:0	linguistic	_	_	Begin=936.094	_	_	_	_	e	e	CCONJ	_
506-1	BOR005	506	506	2	d~	d~	d~	PROPN	SP		obj:1	linguistic	_	Interrupted=Yes	_	_	_	_	_	_	_	_	_
506-2	BOR005	506	506	3	sia	sia	sia	CCONJ	CC		cc:6	linguistic	_	_	_	_	_	_	_	_	_	_	_
506-3	BOR005	506	506	4-5	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	_	_	_	_
506-3a	_	_	506	4	_	di	di	ADP	E		case:6	_	_	_	_	_	_	_	_	_	_	_	_
506-3b	_	_	506	5	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:6	_	_	_	_	_	_	_	_	_	_	_	_
506-4	BOR005	506	506	6	portici	portici	portico	NOUN	S	Gender=Masc|Number=Plur	conj:1	linguistic	_	_	_	_	_	_	_	_	_	_	_
506-5	BOR005	506	506	7	di	di	di	ADP	E		case:9	linguistic	_	_	_	_	_	_	_	_	_	_	_
506-6	BOR005	506	506	8	san	san	santo	ADJ	A	Gender=Masc|Number=Sing	amod:9	linguistic	_	_	_	_	_	_	_	_	_	_	_
506-7	BOR005	506	506	9	lu~	lu~	lu~	PROPN	SP		nmod:6	linguistic	_	Interrupted=Yes	_	_	_	_	_	_	_	_	_
506-8	BOR005	506	506	10	>di	di	di	ADP	E		case:11	linguistic	_	_	_	_	Fast=0-2(0)	_	_	_	_	_	_
506-9	BOR005	506	506	11	san	san	sano	NOUN	S	Gender=Fem|Number=Sing	nmod:9	linguistic	_	_	_	_	Fast=0-3(0)	_	_	_	_	_	_
506-10	BOR005	506	506	12	luca<	luca	luco	ADJ	A	Gender=Fem|Number=Sing	amod:11	linguistic	_	_	_	_	Fast=0-4(0)	_	_	_	_	_	_
506-11	BOR005	506	506	13	che	che	che	PRON	PR	PronType=Rel	nsubj:15	linguistic	_	_	_	_	_	_	_	_	_	_	_
506-12	BOR005	506	506	14	i	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:15	linguistic	_	_	_	_	_	_	_	_	_	_	_
506-13	BOR005	506	506	15	portici	portici	portico	NOUN	S	Gender=Masc|Number=Plur	acl:relcl:6	linguistic	_	_	_	_	_	_	_	_	_	_	_
506-14	BOR005	506	506	16	in	in	in	ADP	E		case:17	linguistic	_	_	_	_	_	_	_	_	_	_	_
506-15	BOR005	506	506	17	generale:	generale	generale	NOUN	S	Gender=Masc|Number=Sing	nmod:15	linguistic	_	_	End=939.911	7x1	_	_	_	_	_	_	_
507-0	BOR005	507	507	1	credete	credete	credere	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=940.477	_	_	_	_	parlando	parlare	VERB	VerbForm=Ger
507-1	BOR005	507	507	2	che	che	che	SCONJ	CS		mark:4	linguistic	_	_	_	_	_	_	_	d~	d~	SYM	_
507-2	BOR005	507	507	3	siano	siano	essere	AUX	VA	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_	sia	sia	CCONJ	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
507-3	BOR005	507	507	4	cambiati	cambiati	cambiare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ccomp:1	linguistic	_	_	_	_	_	_	_	dei	_	_	_
507-4	BOR005	507	507	5-6	negli	negli	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	portici	portico	NOUN	Gender=Masc|Number=Plur
507-4a	_	_	507	5	_	in	in	ADP	E		case:7	_	_	_	_	_	_	_	_	_	_	_	_
507-4b	_	_	507	6	_	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:7	_	_	_	_	_	_	_	_	_	_	_	_
507-5	BOR005	507	507	7	anni:?	anni	anno	NOUN	S	Gender=Masc|Number=Plur	obl:4	linguistic	_	Intonation=rising	_	3x1	_	_	_	di	di	ADP	_
507-6	BOR005	507	507	8	in	in	in	ADP	E		case:9	linguistic	_	_	_	_	_	_	_	san	santo	ADJ	Gender=Masc
507-7	BOR005	507	507	9	meglio	meglio	meglio	ADV	B		advmod:11	linguistic	_	_	_	_	_	_	_	lu~	lu~	SYM	_
507-8	BOR005	507	507	10	in	in	in	ADP	E		case:11	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
507-9	BOR005	507	507	11	peggio	peggio	peggio	NOUN	S	Gender=Masc|Number=Sing	obl:4	linguistic	_	_	_	_	_	_	_	san	santo	ADJ	_
507-10	BOR005	507	507	12	mh	mh	mh	ADJ	A		amod:11	linguistic	_	_	End=944.472	_	_	_	_	luca	Luca	PROPN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
508-0	BOI012	508	508	1	BEH	beh	beh	ADV	B		advmod:3	linguistic	_	Volume=high	Begin=944.911	_	_	_	_	credete	credere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
508-1	BOI012	508	508	2	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
508-2	BOI012	508	508	3	po'	po'	poco	PRON	PI	Number=Sing|PronType=Ind	nsubj:9	linguistic	_	_	_	_	_	_	_	siano	essere	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
508-3	BOI012	508	508	4	di	di	di	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	cambiati	cambiare	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
508-4	BOI012	508	508	5	<degrado>	degrado	degrado	NOUN	S	Gender=Masc|Number=Sing	nmod:3	linguistic	_	_	_	_	Slow=0-7(0)	_	_	negli	_	_	_
508-5	BOI012	508	508	6	sì	sì	sì	INTJ	I	Polarity=Pos	discourse:9	linguistic	_	_	_	_	_	_	_	anni	anno	NOUN	Gender=Masc|Number=Plur
508-6	BOI012	508	508	7	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:9	linguistic	_	SpaceAfter=No	_	_	_	_	_	in	in	ADP	_
508-7	BOI012	508	508	8	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:9	linguistic	_	_	_	_	_	_	_	meglio	meglio	ADV	_
508-8	BOI012	508	508	9	stato	stato	essere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
508-9	BOI012	508	508	10	però:	però	però	ADV	B		advmod:11	linguistic	_	_	_	3x1	_	_	_	peggio	peggio	ADV	_
508-10	BOI012	508	508	11	u:hm	uhm	uhm	NOUN	S	Gender=Masc	nsubj:9	linguistic	_	_	_	0x1	_	_	_	mh	mh	INTJ	_
508-11	BOI012	508	508	12	>bene	bene	bene	ADV	B		advmod:11	linguistic	_	_	_	_	Fast=0-4(0)	_	_	_	_	_	_
508-12	BOI012	508	508	13	o	o	o	CCONJ	CC		cc:14	linguistic	_	_	_	_	Fast=0-1(0)	_	_	_	_	_	_
508-13	BOI012	508	508	14	male	male	male	ADV	B		conj:12	linguistic	_	_	_	_	Fast=0-4(0)	_	_	_	_	_	_
508-14	BOI012	508	508	15	son	son	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:9	linguistic	_	_	_	_	Fast=0-3(0)	_	_	_	_	_	_
508-15	BOI012	508	508	16	sempre::<	sempre	sempre	ADV	B		advmod:15	linguistic	_	_	End=949.452	5x2	Fast=0-6(0)	_	_	_	_	_	_
509-0	BOI012	509	509	1	>cioè	cioè	cioè	ADV	B		advmod:7	linguistic	_	_	Begin=950.387	_	Fast=0-4(0)	_	_	beh	beh	INTJ	_
509-1	BOI012	509	509	2	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	Fast=0-2(0)	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
509-2	BOI012	509	509	3	gente	gente	gente	NOUN	S	Gender=Fem|Number=Sing	nsubj:7	linguistic	_	_	_	_	Fast=0-5(0)	_	_	po'	po'	ADV	_
509-3	BOI012	509	509	4	ci	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	obj:7	linguistic	_	_	_	_	Fast=0-2(0)	_	_	di	di	ADP	_
509-4	BOI012	509	509	5	ha	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:7	linguistic	_	_	_	_	Fast=0-2(0)	_	_	degrado	degrado	NOUN	Gender=Masc|Number=Sing
509-5	BOI012	509	509	6	sempre<	sempre	sempre	ADV	B		advmod:7	linguistic	_	_	_	_	Fast=0-6(0)	_	_	sì	sì	INTJ	_
509-6	BOI012	509	509	7	tenuto	tenuto	tenere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
509-7	BOI012	509	509	8	abbastanza	abbastanza	abbastanza	ADV	B		advmod:10	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
509-8	BOI012	509	509	9	[di]etro	dietro	dietro	ADP	E		fixed:8	linguistic	_	_	_	_	_	_	0-2(105)	stato	essere	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
509-9	BOI012	509	509	10	insomma	insomma	insomma	ADV	B		advmod:7	linguistic	_	_	_	_	_	_	_	però	però	ADV	_
509-10	BOI012	509	509	11	cioè	cioè	cioè	CCONJ	CC		cc:7	linguistic	_	_	End=953.718	_	_	_	_	uhm	uhre	INTJ	_
510-0	BOR005	510	510	1	[°ah°]	ah	ah	INTJ	I		root:0	linguistic	_	Volume=low	Begin=952.452|End=952.7	_	_	_	0-2(105)	cioè	cioè	CCONJ	_
511-0	BOR005	511	511	1	quindi	quindi	quindi	ADV	B		advmod:5	linguistic	_	_	Begin=953.824	_	_	_	_	ah	ah	INTJ	_
511-1	BOR005	511	511	2	{P}	{P}	_	_	_	_	dep:5	shortpause	_	_	_	_	_	_	_	_	_	_	_
511-2	BOR005	511	511	3	<non>	non	non	ADV	BN	PronType=Neg	advmod:4	linguistic	_	_	_	_	Slow=0-3(0)	_	_	_	_	_	_
511-3	BOR005	511	511	4	troppo	troppo	troppo	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	_	_	_	_
511-4	BOR005	511	511	5	degrado	degrado	degrado	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=955.64	_	_	_	_	_	_	_	_
