token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
684-4a	_	_	684	5	_	di	di	ADP	E		case:7	_	_	_	_	_	_	_	_	di	di	ADP	_
684-4b	_	_	684	6	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:7	_	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
684-5	TO017	684	684	7	penisola	penisola	penisola	NOUN	S	Gender=Fem|Number=Sing	nmod:4	linguistic	_	_	_	_	_	_	_	penisola	penisola	NOUN	Gender=Fem|Number=Sing
684-6	TO017	684	684	8	la	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj:9	linguistic	_	_	_	_	_	_	_	la	la	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
684-7	TO017	684	684	9	chiameranno	chiameranno	chiamere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	chiameranno	chiamare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
684-8	TO017	684	684	10	arabia	arabia	arabia	NOUN	S	Gender=Fem|Number=Sing	obj:9	linguistic	_	_	_	_	_	_	_	arabia	arabia	PROPN	Gender=Fem|Number=Sing
684-9	TO017	684	684	11	felix	felix	felidecimo	ADJ	NO	NumType=Ord|Number=Sing	amod:10	linguistic	_	_	End=1742.97	_	_	_	_	felix	sinifelitro	PROPN	Gender=Masc|Number=Sing
685-0	TO017	685	685	1	eh	eh	eh	INTJ	I		root:0	linguistic	_	_	Begin=1743.267|End=1743.567	_	_	_	_	eh	eh	INTJ	_
686-0	TO017	686	686	1	in	in	in	ADP	E		case:2	linguistic	_	_	Begin=1743.714	_	_	_	_	in	in	ADP	_
686-1	TO017	686	686	2	latino	latino	lato	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=1744.378	_	_	_	_	latino	latino	NOUN	Gender=Masc|Number=Sing
687-0	TO017	687	687	1	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:2	linguistic	_	Truncated=Yes	Begin=1744.56	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
687-1	TO017	687	687	2	arabia	arabia	arabia	NOUN	S	Gender=Fem|Number=Sing	nsubj:5	linguistic	_	_	_	_	_	_	_	arabia	arabia	INTJ	Gender=Fem|Number=Sing
687-2	TO017	687	687	3	feli:ce	felice	felice	ADJ	A	Number=Sing	amod:2	linguistic	_	_	_	3x1	_	_	_	felice	felice	ADJ	Number=Sing
687-3	TO017	687	687	4	{P}	{P}	_	_	_	_	dep:5	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
687-4	TO017	687	687	5	opulenta	opulenta	opulentare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=1746.79	_	_	_	_	opulenta	opulento	ADJ	Gender=Fem|Number=Sing
688-0	TO017	688	688	1	>tutti	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	nsubj:5	linguistic	_	_	Begin=1746.989	_	Fast=0-5(0)	_	_	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
688-1	TO017	688	688	2	stanno	stanno	stare	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	Fast=0-6(0)	_	_	stanno	stare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
688-2	TO017	688	688	3	bene	bene	bene	ADV	B		advmod:5	linguistic	_	_	_	_	Fast=0-4(0)	_	_	bene	bene	ADV	_
688-3	TO017	688	688	4	sono	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	_	_	Fast=0-4(0)	_	_	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
688-4	TO017	688	688	5	ricchi<.	ricchi	ricchio	ADJ	A	Gender=Masc|Number=Plur	root:0	linguistic	_	Intonation=falling	_	_	Fast=0-6(0)	_	_	ricchi	ricco	ADJ	Gender=Masc|Number=Plur
688-5	TO017	688	688	6	perché	perché	perché	SCONJ	CS		mark:9	linguistic	_	_	_	_	_	_	_	perché	perché	ADV	_
688-6	TO017	688	688	7	erano	erano	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop:9	linguistic	_	_	_	_	_	_	_	erano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
688-7	TO017	688	688	8	così	così	così	ADV	B		advmod:9	linguistic	_	_	_	_	_	_	_	così	così	ADV	_
688-8	TO017	688	688	9	ricchi	ricchi	ricco	ADJ	A	Gender=Masc|Number=Plur	advcl:13	linguistic	_	_	_	_	_	_	_	ricchi	ricco	ADJ	Gender=Masc|Number=Plur
688-9	TO017	688	688	10	questi	questi	questo	PRON	PD	Gender=Masc|Number=Plur|PronType=Dem	nsubj:13	linguistic	_	_	_	_	_	_	_	questi	questo	PRON	Gender=Masc|Number=Plur|PronType=Dem
688-10	TO017	688	688	11	che	che	che	DET	DQ	PronType=Int	det:12	linguistic	_	_	_	_	_	_	_	che	che	ADJ	PronType=Rel
688-11	TO017	688	688	12	cosa	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	nsubj:10	linguistic	_	_	_	_	_	_	_	cosa	cosa	PRON	PronType=Int
688-12	TO017	688	688	13	avevano	avevano	avere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	advcl:5	linguistic	_	_	End=1750.188	_	_	_	_	avevano	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
689-0	TO017	689	689	1	questi	questi	questo	PRON	PD	Gender=Masc|Number=Plur|PronType=Dem	nsubj:4	linguistic	_	_	Begin=1750.188	_	_	_	_	questi	questo	PRON	Gender=Masc|Number=Plur|PronType=Dem
689-1	TO017	689	689	2	che	che	che	DET	DQ	PronType=Int	det:3	linguistic	_	_	_	_	_	_	_	che	che	ADJ	PronType=Rel
689-2	TO017	689	689	3	cosa	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	nsubj:4	linguistic	_	_	_	_	_	_	_	cosa	cosa	PRON	PronType=Int
689-3	TO017	689	689	4	avevano,	avevano	avere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	Intonation=weakly_rising	End=1750.189	_	_	_	_	avevano	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
690-0	TO017	690	690	1	che	che	che	PRON	PR	PronType=Rel	nsubj:2	linguistic	_	_	Begin=1750.433	_	_	_	_	che	che	SCONJ	PronType=Rel
690-1	TO017	690	690	2	<vendevano>	vendevano	vendere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	Slow=0-9(0)	_	_	vendevano	vendevare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
690-2	TO017	690	690	3	a	a	a	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
690-3	TO017	690	690	4	caro	caro	caro	ADJ	A	Gender=Masc|Number=Sing	amod:5	linguistic	_	_	_	_	_	_	_	caro	caro	ADJ	Gender=Masc|Number=Sing
690-4	TO017	690	690	5	prezzo	prezzo	prezzo	NOUN	S	Gender=Masc|Number=Sing	obl:2	linguistic	_	_	End=1752.492	_	_	_	_	prezzo	prezzo	NOUN	Gender=Masc|Number=Sing
691-0	TO017	691	691	1	a:::	a	a	ADP	E		root:0	linguistic	_	_	Begin=1752.699|End=1753.252	0x3	_	_	_	a	a	ADP	_
692-0	TO017	692	692	1	a	a	a	ADP	E		case:2	linguistic	_	_	Begin=1753.713	_	_	_	_	a	a	ADP	_
692-1	TO017	692	692	2	tutti	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	obl:9	linguistic	_	_	_	_	_	_	_	tutti	tutto	ADJ	Gender=Masc|Number=Plur|PronType=Ind
692-2	TO017	692	692	3	quanti	quanti	quanto	PRON	PR	Gender=Masc|Number=Plur|PronType=Rel	obl:9	linguistic	_	_	_	_	_	_	_	quanti	quanto	PRON	_
692-3	TO017	692	692	4	a	a	a	ADP	E		case:7	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
692-4	TO017	692	692	5	tutto	tutto	tutto	DET	T	Gender=Masc|Number=Sing|PronType=Tot	det:predet:7	linguistic	_	_	_	_	_	_	_	tutto	tutto	DET	PronType=Ind
692-5	TO017	692	692	6	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
692-6	TO017	692	692	7	<mondo>	mondo	mondo	NOUN	S	Gender=Masc|Number=Sing	obl:9	linguistic	_	_	_	_	Slow=0-5(0)	_	_	mondo	mondo	NOUN	Gender=Masc|Number=Sing
692-7	TO017	692	692	8	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:9	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
692-8	TO017	692	692	9	era	era	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
692-9	TO017	692	692	10	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:11	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
692-10	TO017	692	692	11	roba	roba	roba	NOUN	S	Gender=Fem|Number=Sing	nsubj:9	linguistic	_	_	_	_	_	_	_	roba	roba	NOUN	Gender=Fem|Number=Sing
692-11	TO017	692	692	12	che	che	che	PRON	PR	PronType=Rel	obj:16	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
692-12	TO017	692	692	13	tutto	tutto	tutto	DET	T	Gender=Masc|Number=Sing|PronType=Tot	det:predet:15	linguistic	_	_	_	_	_	_	_	tutto	tutto	DET	PronType=Ind
692-13	TO017	692	692	14	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:15	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
692-14	TO017	692	692	15	mondo	mondo	mondo	NOUN	S	Gender=Masc|Number=Sing	nsubj:16	linguistic	_	_	_	_	_	_	_	mondo	mondo	NOUN	Gender=Masc|Number=Sing
692-15	TO017	692	692	16	voleva	voleva	volere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl:11	linguistic	_	_	_	_	_	_	_	voleva	volere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
692-16	TO017	692	692	17	che	che	che	SCONJ	CS		mark:21	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
692-17	TO017	692	692	18	tutto	tutto	tutto	DET	T	Gender=Masc|Number=Sing|PronType=Tot	det:predet:20	linguistic	_	_	_	_	_	_	_	tutto	tutto	DET	PronType=Ind
692-18	TO017	692	692	19	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:20	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
692-19	TO017	692	692	20	mondo	mondo	mondo	NOUN	S	Gender=Masc|Number=Sing	nsubj:21	linguistic	_	_	_	_	_	_	_	mondo	mondo	NOUN	Gender=Masc|Number=Sing
692-20	TO017	692	692	21	comprava	comprava	comprare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp:16	linguistic	_	_	End=1758.7	_	_	_	_	comprava	compravo	VERB	_
693-0	TO017	693	693	1	<il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=1759.764	_	Slow=0-2(0)	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
693-1	TO017	693	693	2	vi:no>,	vino	vino	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=1760.67	1x1	Slow=0-4(0)	_	_	vino	vino	NOUN	Gender=Masc|Number=Sing
694-0	TO017	694	694	1	fo:rse	forse	forse	ADV	B		advmod:5	linguistic	_	_	Begin=1762.447	1x1	_	_	_	forse	forse	ADV	_
694-1	TO017	694	694	2	no	no	no	ADV	BN	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	_	no	no	INTJ	_
694-2	TO017	694	694	3	non	non	non	ADV	BN	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
694-3	TO017	694	694	4	lo	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:5	linguistic	_	_	_	_	_	_	_	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
694-4	TO017	694	694	5	so	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
694-5	TO017	694	694	6	e	e	e	CCONJ	CC		cc:9	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
694-6	TO017	694	694	7	nemmeno	nemmeno	nemmeno	ADV	BN	PronType=Neg	advmod:9	linguistic	_	_	_	_	_	_	_	nemmeno	nemmeno	ADV	_
694-7	TO017	694	694	8	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
694-8	TO017	694	694	9	gra:no	grano	grano	NOUN	S	Gender=Masc|Number=Sing	conj:5	linguistic	_	_	End=1765.31	2x1	_	_	_	grano	grano	NOUN	Gender=Masc|Number=Sing
695-0	TO017	695	695	1	<sono	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	Begin=1766.588	_	Slow=0-4(0)	_	_	sono	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
695-1	TO017	695	695	2	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:impers:4	linguistic	_	_	_	_	Slow=0-2(0)	_	_	si	si	PRON	Person=3|PronType=Prs
695-2	TO017	695	695	3	sono	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	Slow=0-4(0)	_	_	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
695-3	TO017	695	695	4	arricchiti>	arricchiti	arricchire	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	Slow=0-10(0)	_	_	arricchiti	arricchire	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
695-4	TO017	695	695	5	>son	son	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:6	linguistic	_	_	_	_	Fast=0-3(0)	_	_	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
695-5	TO017	695	695	6	diventati	diventati	diventare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ccomp:4	linguistic	_	_	_	_	Fast=0-9(0)	_	_	diventati	diventare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
695-6	TO017	695	695	7	ricchi<	ricchi	ricco	ADJ	A	Gender=Masc|Number=Plur	xcomp:6	linguistic	_	_	_	_	Fast=0-6(0)	_	_	ricchi	ricco	ADJ	Gender=Masc|Number=Plur|PronType=Ind
695-7	TO017	695	695	8	<spacciando>,	spacciando	spacciare	VERB	V	VerbForm=Ger	advcl:6	linguistic	_	Intonation=weakly_rising	End=1770.661	_	Slow=0-10(1)	_	_	spacciando	spacciandare	VERB	VerbForm=Ger
696-0	TO017	696	696	1	questo.	questo	questo	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	root:0	linguistic	_	Intonation=falling	Begin=1774.129|End=1774.559	_	_	_	_	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
697-0	TO017	697	697	1	cristalli	cristalli	cristallo	NOUN	S	Gender=Masc|Number=Plur	root:0	linguistic	_	_	Begin=1775.952	_	_	_	_	cristalli	cristallo	NOUN	Gender=Masc|Number=Plur
697-1	TO017	697	697	2	di	di	di	ADP	E		case:3	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
697-2	TO017	697	697	3	metanfetamina.	metanfetamina	metanfetamina	NOUN	S	Gender=Fem|Number=Sing	nmod:1	linguistic	_	Intonation=falling	End=1777.363	_	_	_	_	metanfetamina	metanfetama	NOUN	Gender=Fem|Number=Sing
698-0	TO017	698	698	1	non	non	non	ADV	BN	PronType=Neg	advmod:3	linguistic	_	_	Begin=1777.894	_	_	_	_	non	non	ADV	PronType=Neg
698-1	TO017	698	698	2	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
698-2	TO017	698	698	3	vero,	vero	vero	ADJ	A	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=1778.947	_	_	_	_	vero	vero	ADJ	Gender=Masc|Number=Sing
699-0	TO017	699	699	1	no.	no	no	ADV	BN	PronType=Neg	root:0	linguistic	_	Intonation=falling	Begin=1779.456|End=1780.473	_	_	_	_	no	no	INTJ	_
700-0	TO017	700	700	1	incenso.	incenso	incenso	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=falling	Begin=1783.51|End=1784.46	_	_	_	_	incenso	incenso	NOUN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
701-0	TO017	701	701	1	questa	questa	questo	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	nsubj:4	linguistic	_	_	Begin=1784.693	_	_	_	_	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
701-1	TO017	701	701	2	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
701-2	TO017	701	701	3	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
701-3	TO017	701	701	4	re:sina	resina	resa	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	1x1	_	_	_	resina	resi	NOUN	Gender=Fem|Number=Sing
701-4	TO017	701	701	5-6	dell'	dell'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_	dell'	_	_	_
701-4a	_	_	701	5	_	di	di	ADP	E		case:7	_	_	_	_	_	_	_	_	di	di	ADP	_
701-4b	_	_	701	6	_	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:7	_	_	_	_	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
701-5	TO017	701	701	7	albero	albero	albero	NOUN	S	Gender=Masc|Number=Sing	nmod:4	linguistic	_	_	_	_	_	_	_	albero	albero	NOUN	Gender=Masc|Number=Sing
701-6	TO017	701	701	8-9	dell'	dell'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_	dell'	_	_	_
701-6a	_	_	701	8	_	di	di	ADP	E		case:10	_	_	_	_	_	_	_	_	di	di	ADP	_
701-6b	_	_	701	9	_	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:10	_	_	_	_	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
701-7	TO017	701	701	10	incenso.	incenso	incenso	NOUN	S	Gender=Masc|Number=Sing	nmod:7	linguistic	_	Intonation=falling	_	_	_	_	_	incenso	incenso	NOUN	Gender=Masc|Number=Sing
701-8	TO017	701	701	11	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:12	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
701-9	TO017	701	701	12	albero	albero	albero	NOUN	S	Gender=Masc|Number=Sing	nmod:4	linguistic	_	_	_	_	_	_	_	albero	albero	NOUN	Gender=Masc|Number=Sing
701-10	TO017	701	701	13	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:14	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	il	DET	Gender=Masc|Number=Sing|Person=3|PronType=Prs
701-11	TO017	701	701	14	olibano.	olibano	olibano	NOUN	S	Gender=Masc|Number=Sing	nmod:12	linguistic	_	Intonation=falling	End=1787.682	_	_	_	_	olibano	olibano	NOUN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
702-0	TO017	702	702	1	okay,	okay	okay	NOUN	S		root:0	linguistic	_	Intonation=weakly_rising	Begin=1787.749	_	_	_	_	okay	okay	NOUN	_
702-1	TO017	702	702	2	che	che	che	PRON	PR	PronType=Rel	nsubj:3	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
702-2	TO017	702	702	3	cresce	cresce	crescere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:1	linguistic	_	_	End=1788.813	_	_	_	_	cresce	crescere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
703-0	TO017	703	703	1	cresce	cresce	crescere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=1789.4	_	_	_	_	cresce	crescere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
703-1	TO017	703	703	2	>s:olo	solo	solo	ADV	B		advmod:1	linguistic	_	_	_	0x1	Fast=0-4(0)	_	_	solo	solo	ADV	_
703-2	TO017	703	703	3	esclusivamente<,	esclusivamente	esclusivo	ADV	B		advmod:1	linguistic	_	Intonation=weakly_rising	End=1791.543	_	Fast=0-14(0)	_	_	esclusivamente	esclusivamente	ADV	_
704-0	TO017	704	704	1	questa	questa	questo	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	nsubj:4	linguistic	_	_	Begin=1795.066	_	_	_	_	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
704-1	TO017	704	704	2	l'	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	obj:4	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
704-2	TO017	704	704	3	ho	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
704-3	TO017	704	704	4	comprata	comprata	comprare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	End=1796.289	_	_	_	_	comprata	comprare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
705-0	TO017	705	705	1	in	in	in	ADP	E		case:2	linguistic	_	_	Begin=1796.902	_	_	_	_	in	in	ADP	_
705-1	TO017	705	705	2	oman,	oman	omano	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=1797.913	_	_	_	_	oman	oman	PROPN	Gender=Masc
706-0	TO017	706	706	1	qualche	qualche	qualche	DET	DI	Number=Sing|PronType=Ind	det:2	linguistic	_	_	Begin=1799.394	_	_	_	_	qualche	qualche	DET	PronType=Ind
706-1	TO017	706	706	2	mese	mese	mese	NOUN	S	Gender=Masc|Number=Sing	nsubj:3	linguistic	_	_	_	_	_	_	_	mese	mese	NOUN	Gender=Masc|Number=Sing
706-2	TO017	706	706	3	fa	fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	fa	fare	ADP	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
706-3	TO017	706	706	4	{P}	{P}	_	_	_	_	dep:3	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
706-4	TO017	706	706	5	questa	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	det:6	linguistic	_	_	_	_	_	_	_	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
706-5	TO017	706	706	6	bustina	bustina	bustina	NOUN	S	Gender=Fem|Number=Sing	obj:3	linguistic	_	_	_	_	_	_	_	bustina	busta	NOUN	Gender=Fem|Number=Sing
706-6	TO017	706	706	7	sta	sta	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp:3	linguistic	_	_	_	_	_	_	_	sta	stare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
706-7	TO017	706	706	8	a	a	a	ADP	E		case:10	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
706-8	TO017	706	706	9	due	due	due	NUM	N	NumType=Card	nummod:10	linguistic	_	_	_	_	_	_	_	due	due	DET	NumType=Card
706-9	TO017	706	706	10	euro	euro	euro	NOUN	S	Gender=Masc	obl:7	linguistic	_	_	_	_	_	_	_	euro	euro	NOUN	Gender=Masc|Number=Sing
706-10	TO017	706	706	11	e	e	e	CCONJ	CC		cc:12	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
706-11	TO017	706	706	12	mezzo	mezzo	mezzo	NOUN	S	Gender=Masc|Number=Sing	conj:10	linguistic	_	_	End=1802.281	_	_	_	_	mezzo	mezzo	NOUN	Gender=Masc|Number=Sing
707-0	TO017	707	707	1	quindi	quindi	quindi	ADV	B		advmod:3	linguistic	_	_	Begin=1802.552	_	_	_	_	quindi	quindi	CCONJ	_
707-1	TO017	707	707	2	ancora	ancora	ancora	ADV	B		advmod:3	linguistic	_	_	_	_	_	_	_	ancora	ancora	ADV	_
707-2	TO017	707	707	3	adesso	adesso	adesso	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	adesso	adesso	ADV	_
707-3	TO017	707	707	4	costa	costa	costare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	costa	costare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
707-4	TO017	707	707	5	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
