token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
532-11	BO145	532	532	12	che	che	che	SCONJ	CS		mark:14	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
532-12	BO145	532	532	13	(non)	non	non	ADV	BN	PronType=Neg	advmod:14	linguistic	_	_	_	_	_	0-3(1)	_	non	non	ADV	PronType=Neg
532-13	BO145	532	532	14	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp:11	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
532-14	BO145	532	532	15	che	che	che	SCONJ	CS		mark:18	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
532-15	BO145	532	532	16	(siamo)	siamo	essere	AUX	VA	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cop:18	linguistic	_	_	_	_	_	0-5(2)	_	siamo	essere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
532-16	BO145	532	532	17	così	così	così	ADV	B		advmod:18	linguistic	_	_	_	_	_	_	_	così	così	ADV	_
532-17	BO145	532	532	18	fini	fini	fine	ADJ	A	Number=Plur	ccomp:14	linguistic	_	_	_	_	_	_	_	fini	fino	VERB	_
532-18	BO145	532	532	19	[eh]	eh	eh	INTJ	I		punct:3	linguistic	_	_	End=776.228	_	_	_	0-2(93)	eh	eh	INTJ	_
533-0	BO139	533	533	1	[non	non	non	ADV	BN	PronType=Neg	advmod:2	linguistic	_	_	Begin=775.948	_	_	_	0-3(93)	non	non	ADV	PronType=Neg
533-1	BO139	533	533	2	è]	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-1(93)	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
533-2	BO139	533	533	3	che	che	che	SCONJ	CS		fixed:2	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
533-3	BO139	533	533	4	{ride}	{ride}	_	_	_	_	dep:2	nonverbalbehavior	_	_	End=776.788	_	_	_	_	{ride}	-	X	_
534-0	BO139	534	534	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=778.513|End=778.993	_	_	_	_	{ride}	-	X	_
535-0	BO139	535	535	1	che	che	che	PRON	PR	PronType=Rel	nsubj:3	linguistic	_	_	Begin=779.258	_	_	_	_	che	che	PRON	PronType=Int
535-1	BO139	535	535	2	ne	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	iobj:3	linguistic	_	_	_	_	_	_	_	ne	ne	PRON	Clitic=Yes|PronType=Prs
535-2	BO139	535	535	3	so	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	acl:relcl:7	linguistic	_	_	_	_	_	_	_	so	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
535-3	BO139	535	535	4	xx	x	x	SYM	SYM		obj:3	unknown	_	_	_	_	_	_	_	x	x	X	_
535-4	BO139	535	535	5	m'	m'	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	obj:7	linguistic	_	Truncated=Yes	_	_	_	_	_	m'	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
535-5	BO139	535	535	6	ha	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:7	linguistic	_	_	_	_	_	_	_	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
535-6	BO139	535	535	7	stupito	stupito	stupire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	stupito	stupire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
535-7	BO139	535	535	8	non	non	non	ADV	BN	PronType=Neg	advmod:9	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
535-8	BO139	535	535	9	sapevo	sapevo	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	ccomp:7	linguistic	_	_	_	_	_	_	_	sapevo	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
535-9	BO139	535	535	10	che	che	che	SCONJ	CS		mark:13	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
535-10	BO139	535	535	11	fosse	fosse	essere	AUX	VA	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop:13	linguistic	_	_	_	_	_	_	_	fosse	essere	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
535-11	BO139	535	535	12	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:13	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
535-12	BO139	535	535	13	parola	parola	parola	NOUN	S	Gender=Fem|Number=Sing	ccomp:9	linguistic	_	_	_	_	_	_	_	parola	parola	NOUN	Gender=Fem|Number=Sing
535-13	BO139	535	535	14	xxxxxxx	x	x	SYM	SYM		nmod:13	unknown	_	_	End=782.33	_	_	_	_	x	x	X	_
536-0	BO145	536	536	0	{VERSO}	{VERSO}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=782.368|End=783.21	_	_	_	_	{verso}	-	X	_
537-0	BO139	537	537	1	mica	mica	mica	ADV	BN	PronType=Neg	advmod:4	linguistic	_	_	Begin=783.058	_	_	_	_	mica	mica	ADV	_
537-1	BO139	537	537	2	sono	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
537-2	BO139	537	537	3	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
537-3	BO139	537	537	4	esperto	esperto	esperto	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	esperto	esperto	NOUN	Gender=Masc|Number=Sing
537-4	BO139	537	537	5	di	di	di	ADP	E		case:6	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
537-5	BO139	537	537	6	marche	marche	marca	NOUN	S	Gender=Fem|Number=Plur	nmod:4	linguistic	_	_	End=784.458	_	_	_	_	marche	Marche	PROPN	_
538-0	BO145	538	538	0	{verso}	{verso}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=784.213|End=784.843	_	_	_	_	{verso}	-	X	_
539-0	BO147	539	539	1	e	e	e	CCONJ	CC		cc:2	linguistic	_	_	Begin=784.469	_	_	_	_	e	e	CCONJ	_
539-1	BO147	539	539	2	come	come	come	SCONJ	CS		mark:4	linguistic	_	_	_	_	_	_	_	come	come	ADV	_
539-2	BO147	539	539	3	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:impers:4	linguistic	_	_	_	_	_	_	_	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
539-3	BO147	539	539	4	dice	dice	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=785.819	_	_	_	_	dice	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
540-0	BO139	540	540	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=785.864|End=786.314	_	_	_	_	{ride}	-	X	_
541-0	BO145	541	541	1	E:H	eh	eh	INTJ	I		discourse:4	linguistic	_	Volume=high	Begin=786.334	0x1	_	_	_	eh	eh	INTJ	_
541-1	BO145	541	541	2	come	come	come	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	come	come	ADV	_
541-2	BO145	541	541	3	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:impers:4	linguistic	_	_	_	_	_	_	_	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
541-3	BO145	541	541	4	dice	dice	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	dice	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
541-4	BO145	541	541	5	E:H	eh	eh	NOUN	S		obj:4	linguistic	_	Volume=high	End=789.074	0x1	_	_	_	eh	eh	INTJ	_
542-0	BO147	542	542	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=786.914|End=789.084	_	_	_	_	{ride}	-	X	_
543-0	BO145	543	543	1	m:::h	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=790.519|End=791.869	0x3	_	_	_	mh	mh	INTJ	_
544-0	BO147	544	544	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=791.079|End=791.969	_	_	_	_	{ride}	-	X	_
545-0	BO145	545	545	1	andare:	andare	andare	VERB	V	VerbForm=Inf	root:0	linguistic	_	_	Begin=792.11|End=793.439	5x1	_	_	_	andare	andare	VERB	VerbForm=Inf
546-0	BO145	546	546	1-2	all'	all'	_	_	_	_	_	linguistic	_	Truncated=Yes	Begin=793.629	_	_	_	_	all'	_	_	_
546-0a	_	_	546	1	_	a	a	ADP	E		case:3	_	_	_	_	_	_	_	_	a	a	ADP	_
546-0b	_	_	546	2	_	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
546-1	BO145	546	546	3	università:	università	università	NOUN	S	Gender=Fem	root:0	linguistic	_	_	End=795.539	9x1	_	_	_	università	università	NOUN	Gender=Fem
547-0	BO145	547	547	1	questa	questa	questo	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	nsubj:4	linguistic	_	_	Begin=796.319	_	_	_	_	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
547-1	BO145	547	547	2	era	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
547-2	BO145	547	547	3	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
547-3	BO145	547	547	4	tedesca	tedesca	tedesco	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	tedesca	tedesco	NOUN	Gender=Fem|Number=Sing
547-4	BO145	547	547	5	(di)	di	di	ADP	E		case:6	linguistic	_	_	_	_	_	0-2(0)	_	di	di	ADP	_
547-5	BO145	547	547	6	dresda	dresda	dresda	NOUN	S	Gender=Fem|Number=Sing	nmod:9	linguistic	_	_	_	_	_	_	_	dresda	Dresda	PROPN	_
547-6	BO145	547	547	7	che	che	che	PRON	PR	PronType=Rel	nsubj:9	linguistic	_	_	_	_	_	_	_	che	che	PRON	PronType=Rel
547-7	BO145	547	547	8	abbiamo	abbiamo	avere	AUX	VA	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:9	linguistic	_	_	_	_	_	_	_	abbiamo	avere	AUX	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
547-8	BO145	547	547	9	conosciuto:	conosciuto	conoscere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl:4	linguistic	_	_	End=799.449	9x1	_	_	_	conosciuto	conoscere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
548-0	BO139	548	548	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=800.054|End=802.134	_	_	_	_	{ride}	-	X	_
549-0	BO145	549	549	1	xxxxx	x	decimo	ADJ	NO	NumType=Ord|Number=Sing	root:0	unknown	_	_	Begin=800.069|End=801.469	_	_	_	_	x	x	X	_
550-0	BO139	550	550	1	mh	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=803.349|End=803.661	_	_	_	_	mh	mh	INTJ	_
551-0	BO145	551	551	1	(che)	che	che	PRON	PR	PronType=Rel	nsubj:3	linguistic	_	_	Begin=803.661	_	_	0-3(0)	_	che	che	PRON	PronType=Rel
551-1	BO145	551	551	2	(abbiamo)	abbiamo	avere	AUX	VA	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	0-7(1)	_	abbiamo	avere	AUX	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
551-2	BO145	551	551	3	conosciuto:	conosciuto	conoscere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	End=805.304	9x1	_	_	_	conosciuto	conoscere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
552-0	BO147	552	552	1	xxx	x	decimo	ADJ	NO	NumType=Ord|Number=Sing	root:0	unknown	_	_	Begin=805.763|End=806.553	_	_	_	_	x	x	X	_
553-0	BO145	553	553	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=806.833|End=807.903	_	_	_	_	{ride}	-	X	_
554-0	BO147	554	554	1	oh	oh	oh	ADV	B		root:0	linguistic	_	_	Begin=806.834|End=807.904	_	_	_	_	oh	oh	INTJ	_
555-0	BO139	555	555	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=808.124|End=808.504	_	_	_	_	{ride}	-	X	_
556-0	BO146	556	556	1	xx[xx]	x	decimo	ADJ	NO	NumType=Ord|Number=Sing	root:0	unknown	_	_	Begin=808.868|End=809.698	_	_	_	2-4(94)	x	x	X	_
557-0	BO147	557	557	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=808.913|End=809.53	_	_	_	_	{ride}	-	X	_
558-0	BO145	558	558	1	[a]	a	a	ADP	E		case:2	linguistic	_	ProsodicLink=Yes	Begin=809.333	_	_	_	0-1(94)	a	a	ADP	_
558-1	BO145	558	558	2	m:h	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	End=810.423	0x1	_	_	_	mh	mh	INTJ	_
559-0	BO145	559	559	1-2	alla	alla	_	_	_	_	_	linguistic	_	_	Begin=810.559	_	_	_	_	alla	_	_	_
559-0a	_	_	559	1	_	a	a	ADP	E		case:3	_	_	_	_	_	_	_	_	a	a	ADP	_
559-0b	_	_	559	2	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
559-1	BO145	559	559	3	festa	festa	festa	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	festa	festa	NOUN	Gender=Fem|Number=Sing
559-2	BO145	559	559	4	(di)	di	di	ADP	E		case:5	linguistic	_	_	_	_	_	0-2(0)	_	di	di	ADP	_
559-3	BO145	559	559	5	anna	anna	anno	NOUN	S	Gender=Fem|Number=Sing	nmod:3	linguistic	_	_	End=811.969	_	_	_	_	anna	Anna	PROPN	_
560-0	BO145	560	560	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=814.303|End=815.133	_	_	_	_	{ride}	-	X	_
561-0	BO139	561	561	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=814.643|End=815.193	_	_	_	_	{ride}	-	X	_
562-0	BO139	562	562	1	eh	eh	eh	NOUN	S	Gender=Masc	nsubj:2	linguistic	_	_	Begin=818.963	_	_	_	_	eh	eh	INTJ	_
562-1	BO139	562	562	2	che	che	che	PRON	PR	PronType=Rel	root:0	linguistic	_	_	_	_	_	_	_	che	che	PRON	PronType=Rel
562-2	BO139	562	562	3	sarebbe?	sarebbe	essere	AUX	VA	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:2	linguistic	_	Intonation=rising	End=819.673	_	_	_	_	sarebbe	essere	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
563-0	BO145	563	563	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=820.323|End=820.743	_	_	_	_	{ride}	-	X	_
564-0	BO146	564	564	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=821.158|End=822.078	_	_	_	_	{ride}	-	X	_
565-0	BO145	565	565	1-2	fa'	fa'	_	_	_	_	_	linguistic	_	Truncated=Yes	Begin=822.428	_	_	_	_	fa'	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
565-0a	_	_	565	1	_	fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	_	_	_	_	_	_	_	_	_	_	_	_
565-0b	_	_	565	2	_	'	'	PUNCT	FB		punct:3	_	_	_	_	_	_	_	_	_	_	_	_
565-1	BO145	565	565	3	(vedere)	vedere	vedere	VERB	V	VerbForm=Inf	ccomp:1	linguistic	_	_	End=823.408	_	_	0-6(0)	_	vedere	vedere	VERB	VerbForm=Inf
566-0	BO145	566	566	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=824.253|End=826.153	_	_	_	_	{ride}	-	X	_
567-0	BO146	567	567	1	xxx	x	decimo	ADJ	NO	NumType=Ord|Number=Sing	root:0	unknown	_	_	Begin=824.253|End=824.673	_	_	_	_	x	x	X	_
568-0	BO139	568	568	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=825.048|End=825.848	_	_	_	_	{ride}	-	X	_
569-0	BO146	569	569	1	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=826.518	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
569-1	BO146	569	569	2	vita	vita	vita	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	vita	vita	NOUN	Gender=Fem|Number=Sing
569-2	BO146	569	569	3-4	ai	ai	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	ai	_	_	_
569-2a	_	_	569	3	_	a	a	ADP	E		case:5	_	_	_	_	_	_	_	_	a	a	ADP	_
569-2b	_	_	569	4	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:5	_	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
569-3	BO146	569	569	5	(piedi)	piedi	piede	NOUN	S	Gender=Masc|Number=Plur	nmod:2	linguistic	_	_	_	_	_	0-5(0)	_	piedi	piede	NOUN	Gender=Masc|Number=Plur
569-4	BO146	569	569	6	di	di	di	ADP	E		case:7	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
569-5	BO146	569	569	7	x?	x	x	SYM	SYM		nmod:5	linguistic	_	Intonation=rising	End=828.408	_	_	_	_	x	x	X	_
570-0	BO145	570	570	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=828.528|End=830.108	_	_	_	_	{ride}	-	X	_
571-0	BO146	571	571	1	°xx°	x	decimo	ADJ	NO	NumType=Ord|Number=Sing	root:0	unknown	_	Volume=low	Begin=828.943|End=829.633	_	_	_	_	x	x	X	_
572-0	BO145	572	572	1	che	che	che	PRON	PR	PronType=Rel	nsubj:4	linguistic	_	_	Begin=831.293	_	_	_	_	che	che	PRON	PronType=Rel
572-1	BO145	572	572	2	sarebbe	sarebbe	essere	AUX	VA	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_	sarebbe	essere	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
572-2	BO145	572	572	3	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
572-3	BO145	572	572	4	tedesca	tedesca	tedesco	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	tedesca	tedesca	NOUN	Gender=Fem|Number=Sing
572-4	BO145	572	572	5	di	di	di	ADP	E		case:6	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
572-5	BO145	572	572	6	xxx	x	x	SYM	SYM		nmod:4	unknown	_	_	End=832.823	_	_	_	_	x	x	X	_
573-0	BO147	573	573	1	tedesca	tedesca	tedescare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=833.873	_	_	_	_	tedesca	tedesca	ADJ	Gender=Fem|Number=Sing
573-1	BO147	573	573	2	xx	x	x	SYM	SYM		nsubj:1	unknown	_	_	_	_	_	_	_	x	x	X	_
573-2	BO147	573	573	3	{ride}	{ride}	_	_	_	_	dep:1	nonverbalbehavior	_	_	End=834.63	_	_	_	_	{ride}	-	X	_
574-0	BO139	574	574	1	anna?	anna	annare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=rising	Begin=834.653|End=835.463	_	_	_	_	anna	Anna	PROPN	_
575-0	BO145	575	575	1	anna	anna	annare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parataxis:3	linguistic	_	_	Begin=835.943	_	_	_	_	anna	Anna	PROPN	_
575-1	BO145	575	575	2	x~	x~	x~	PROPN	SP		nsubj:1	linguistic	_	Interrupted=Yes	_	_	_	_	_	x	x	X	_
575-2	BO145	575	575	3	anna	anna	annare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=837.18	_	_	_	_	anna	Anna	PROPN	_
576-0	BO139	576	576	1	mh	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=837.28|End=837.628	_	_	_	_	mh	mh	INTJ	_
577-0	BO145	577	577	1	xx	x	x	SYM	SYM		root:0	unknown	_	_	Begin=837.668	_	_	_	_	x	x	X	_
577-1	BO145	577	577	2	x[x	x	x	SYM	SYM		flat:name:1	unknown	_	_	_	_	_	_	1-2(95)	x	x	X	_
577-2	BO145	577	577	3	xx]?	xx	diciannovesmo	ADJ	NO	NumType=Ord|Number=Sing	amod:1	linguistic	_	Intonation=rising	End=839.518	_	_	_	0-2(95)	x	x	X	_
578-0	BO147	578	578	1	[xx]	x	decimo	ADJ	NO	NumType=Ord|Number=Sing	root:0	unknown	_	_	Begin=838.726|End=839.496	_	_	_	0-2(95)	x	x	X	_
579-0	BO139	579	579	1	davvero	davvero	davvero	ADV	B		advmod:2	linguistic	_	_	Begin=842.323	_	_	_	_	davvero	davvero	ADV	_
579-1	BO139	579	579	2	xx	x	x	SYM	SYM		nsubj:4	unknown	_	_	_	_	_	_	_	x	x	X	_
579-2	BO139	579	579	3	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:4	linguistic	_	_	_	_	_	_	_	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
579-3	BO139	579	579	4	chiama?	chiama	chiamare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=rising	End=843.663	_	_	_	_	chiama	chiamare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
580-0	BO147	580	580	1	sì	sì	sì	ADV	B		advmod:4	linguistic	_	_	Begin=843.798	_	_	_	_	sì	sì	INTJ	_
580-1	BO147	580	580	2	perché	perché	perché	SCONJ	CS		mark:4	linguistic	_	_	_	_	_	_	_	perché	perché	SCONJ	_
580-2	BO147	580	580	3	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
580-3	BO147	580	580	4	mezza	mezza	mezzo	ADJ	A	Gender=Fem|Number=Sing	advcl:5	linguistic	_	_	_	_	_	_	_	mezza	mezzo	ADJ	Gender=Fem|Number=Sing
580-4	BO147	580	580	5	tedesca	tedesca	tedesco	ADJ	A	Gender=Fem|Number=Sing	amod:7	linguistic	_	_	_	_	_	_	_	tedesca	tedesco	ADJ	Gender=Fem|Number=Sing
580-5	BO147	580	580	6	mezza	mezza	mezzo	ADJ	A	Gender=Fem|Number=Sing	amod:7	linguistic	_	_	_	_	_	_	_	mezza	mezzo	ADJ	Gender=Fem|Number=Sing
580-6	BO147	580	580	7	vieta~	vieta~	vieta~	PROPN	SP		root:0	linguistic	_	Interrupted=Yes	_	_	_	_	_	vieta	vieta~	X	_
580-7	BO147	580	580	8	<vietnamita>	vietnamita	vietnamita	ADJ	A	Number=Sing	amod:7	linguistic	_	_	End=846.648	_	Slow=0-10(0)	_	_	vietnamita	vietnamitare	ADJ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
581-0	BO139	581	581	1	ah	ah	ah	INTJ	I		root:0	linguistic	_	_	Begin=846.773|End=847.173	_	_	_	_	ah	ah	INTJ	_
582-0	BO147	582	582	1	>infatti<	infatti	infatti	ADV	B		advmod:3	linguistic	_	_	Begin=848.228	_	Fast=0-7(0)	_	_	infatti	infatti	ADV	_
582-1	BO147	582	582	2	non	non	non	ADV	BN	PronType=Neg	advmod:3	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
582-2	BO147	582	582	3	sembra	sembra	sembrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	sembra	sembrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
582-3	BO147	582	582	4	tedesca	tedesca	tedesco	ADJ	A	Gender=Fem|Number=Sing	xcomp:3	linguistic	_	_	End=849.398	_	_	_	_	tedesca	tedesco	ADJ	Gender=Fem|Number=Sing
583-0	BO139	583	583	1	ma	ma	ma	CCONJ	CC		cc:2	linguistic	_	_	Begin=849.678	_	_	_	_	ma	ma	CCONJ	_
583-1	BO139	583	583	2	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
583-2	BO139	583	583	3	che	che	che	SCONJ	CS		mark:4	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
583-3	BO139	583	583	4	ti~	ti~	ti~	PROPN	SP		nsubj:2	linguistic	_	Interrupted=Yes	_	_	_	_	_	ti	ti~	X	_
583-4	BO139	583	583	5	pure	pure	pure	ADV	B		advmod:7	linguistic	_	_	_	_	_	_	_	pure	pure	ADV	_
583-5	BO139	583	583	6	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
