token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
183-10	BO140	183	183	11	spazio	spazio	spazio	NOUN	S	Gender=Masc|Number=Sing	obj:9	linguistic	_	_	_	_	_	_	_	spazio	spazio	NOUN	Gender=Masc|Number=Sing
183-11	BO140	183	183	12	[tuo	tuo	tuo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det:poss:11	linguistic	_	_	_	_	_	_	0-3(29)	tuo	tuo	ADJ	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
183-12	BO140	183	183	13	in	in	in	ADP	E		case:14	linguistic	_	_	_	_	_	_	0-2(29)	in	in	ADP	_
183-13	BO140	183	183	14	cui	cui	cui	PRON	PR	PronType=Rel	obl:15	linguistic	_	_	_	_	_	_	0-3(29)	cui	cui	PRON	PronType=Rel
183-14	BO140	183	183	15-16	rin]chiuderti.	rinchiuderti	_	_	_	_	_	linguistic	_	Intonation=falling	End=749.71	_	_	_	0-3(29)	rinchiuderti	_	_	_
183-14a	_	_	183	15	_	rinchiuder	rinchiudere	VERB	V	VerbForm=Inf	acl:relcl:12	_	_	_	_	_	_	_	_	_	_	_	_
183-14b	_	_	183	16	_	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	obj:15	_	_	_	_	_	_	_	_	_	_	_	_
184-0	BO118	184	184	1	[sì	sì	sì	ADV	B		advmod:2	linguistic	_	_	Begin=748.0	_	_	_	0-2(29)	sì	sì	INTJ	_
184-1	BO118	184	184	2	assolutamente].	assolutamente	assoluto	ADV	B		root:0	linguistic	_	Intonation=falling	End=749.342	_	_	_	0-13(29)	assolutamente	assolutamente	ADV	_
185-0	BO118	185	185	1	>non	non	non	ADV	BN	PronType=Neg	advmod:2	linguistic	_	_	Begin=750.036	_	Fast=0-3(0)	_	_	non	non	VERB	PronType=Neg
185-1	BO118	185	185	2	so	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	Fast=0-2(0)	_	_	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
185-2	BO118	185	185	3	se	se	se	SCONJ	CS		mark:7	linguistic	_	_	_	_	Fast=0-2(0)	_	_	se	se	SCONJ	_
185-3	BO118	185	185	4	te	te	te	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	nsubj:7	linguistic	_	_	_	_	Fast=0-2(0)	_	_	te	te	PRON	Number=Sing|Person=2|PronType=Prs
185-4	BO118	185	185	5	l'	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	obj:7	linguistic	_	Truncated=Yes	_	_	Fast=0-2(0)	_	_	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
185-5	BO118	185	185	6	avevo	avevo	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	aux:7	linguistic	_	_	_	_	Fast=0-5(0)	_	_	avevo	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
185-6	BO118	185	185	7	detto<	detto	deggere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:14	linguistic	_	_	_	_	Fast=0-5(0)	_	_	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
185-7	BO118	185	185	8	tipo	tipo	tipo	NOUN	S	Gender=Masc|Number=Sing	nmod:7	linguistic	_	_	_	_	_	_	_	tipo	tipo	NOUN	Gender=Masc|Number=Sing
185-8	BO118	185	185	9	io	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	nmod:11	linguistic	_	_	_	_	_	_	_	io	io	PRON	Number=Sing|Person=1|PronType=Prs
185-9	BO118	185	185	10	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:11	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
185-10	BO118	185	185	11	anno	anno	anno	NOUN	S	Gender=Masc|Number=Sing	nmod:8	linguistic	_	_	_	_	_	_	_	anno	anno	NOUN	Gender=Masc|Number=Sing
185-11	BO118	185	185	12	sco:rso	scorso	scorso	ADJ	A	Gender=Masc|Number=Sing	amod:11	linguistic	_	_	_	2x1	_	_	_	scorso	scorso	ADJ	Gender=Masc|Number=Sing
185-12	BO118	185	185	13	ero	ero	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	aux:14	linguistic	_	_	_	_	_	_	_	ero	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
185-13	BO118	185	185	14	arrivata	arrivata	arrivare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ccomp:2	linguistic	_	_	_	_	_	_	_	arrivata	arrivare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
185-14	BO118	185	185	15-16	alla	alla	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	alla	_	_	_
185-14a	_	_	185	15	_	a	a	ADP	E		case:17	_	_	_	_	_	_	_	_	_	_	_	_
185-14b	_	_	185	16	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:17	_	_	_	_	_	_	_	_	_	_	_	_
185-15	BO118	185	185	17	fine	fine	fine	NOUN	S	Gender=Fem|Number=Sing	obl:14	linguistic	_	_	_	_	_	_	_	fine	fine	NOUN	Gender=Fem|Number=Sing
185-16	BO118	185	185	18	che	che	che	PRON	PR	PronType=Rel	nsubj:22	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
185-17	BO118	185	185	19	non	non	non	ADV	BN	PronType=Neg	advmod:22	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
185-18	BO118	185	185	20	ce	ce	ce	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	iobj:22	linguistic	_	_	_	_	_	_	_	ce	ce	PRON	Number=Plur|Person=1|PronType=Prs
185-19	BO118	185	185	21	la	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj:22	linguistic	_	_	_	_	_	_	_	la	la	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
185-20	BO118	185	185	22	facevo	facevo	fare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	acl:relcl:17	linguistic	_	_	_	_	_	_	_	facevo	fare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
185-21	BO118	185	185	23	<più>	più	più	ADV	B		advmod:24	linguistic	_	_	_	_	Slow=0-3(0)	_	_	più	più	ADV	_
185-22	BO118	185	185	24	stavo	stavo	stavo	ADJ	A	Gender=Masc|Number=Sing	xcomp:22	linguistic	_	_	_	_	_	_	_	stavo	stare	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
185-23	BO118	185	185	25	impazzendo,	impazzendo	impazzere	VERB	V	VerbForm=Ger	advcl:2	linguistic	_	Intonation=weakly_rising	End=756.39	_	_	_	_	impazzendo	impazzire	VERB	VerbForm=Ger
186-0	BO118	186	186	1	anche	anche	anche	ADV	B		advmod:5	linguistic	_	_	Begin=756.76	_	_	_	_	anche	anche	ADV	_
186-1	BO118	186	186	2	perché	perché	perché	SCONJ	CS		mark:5	linguistic	_	_	_	_	_	_	_	perché	perché	SCONJ	_
186-2	BO118	186	186	3	anche	anche	anche	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	anche	anche	ADV	_
186-3	BO118	186	186	4	noi	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	nsubj:5	linguistic	_	_	_	_	_	_	_	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
186-4	BO118	186	186	5	aveva:mo	avevamo	avere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	4x1	_	_	_	avevamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
186-5	BO118	186	186	6	sala:	sala	sala	NOUN	S	Gender=Fem|Number=Sing	obj:5	linguistic	_	_	_	3x1	_	_	_	sala	salare	NOUN	Gender=Fem|Number=Sing
186-6	BO118	186	186	7	e	e	e	CCONJ	CC		cc:8	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
186-7	BO118	186	186	8	cucina:,	cucina	cucina	NOUN	S	Gender=Fem|Number=Sing	conj:6	linguistic	_	Intonation=weakly_rising	End=760.04	5x1	_	_	_	cucina	cucinare	NOUN	Gender=Fem|Number=Sing
187-0	BO118	187	187	1	che	che	che	SCONJ	CS		mark:6	linguistic	_	_	Begin=760.46	_	_	_	_	che	che	SCONJ	_
187-1	BO118	187	187	2	praticamente	praticamente	pratico	ADV	B		advmod:3	linguistic	_	_	_	_	_	_	_	praticamente	praticamente	ADV	_
187-2	BO118	187	187	3	no~	no~	no~	PROPN	SP		nsubj:6	linguistic	_	Interrupted=Yes	_	_	_	_	_	no	no~	X	_
187-3	BO118	187	187	4	non	non	non	ADV	BN	PronType=Neg	advmod:6	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
187-4	BO118	187	187	5	avevano	avevano	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop:6	linguistic	_	_	_	_	_	_	_	avevano	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
187-5	BO118	187	187	6	un~	un~	un~	PROPN	SP		obl:11	linguistic	_	Interrupted=Yes	_	_	_	_	_	un~	un~	DET	_
187-6	BO118	187	187	7	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
187-7	BO118	187	187	8	porta:	porta	porta	NOUN	S	Gender=Fem|Number=Sing	nsubj:11	linguistic	_	_	_	4x1	_	_	_	porta	porta	NOUN	Gender=Fem|Number=Sing
187-8	BO118	187	187	9	divisoria	divisoria	divisorio	ADJ	A	Gender=Fem|Number=Sing	amod:8	linguistic	_	_	_	_	_	_	_	divisoria	divisorio	ADJ	Gender=Fem|Number=Sing
187-9	BO118	187	187	10	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:11	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
187-10	BO118	187	187	11	avevano	avevano	avere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	avevano	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
187-11	BO118	187	187	12	solamente	solamente	solo	ADV	B		advmod:14	linguistic	_	_	_	_	_	_	_	solamente	solamente	ADV	_
187-12	BO118	187	187	13	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:14	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
187-13	BO118	187	187	14	specie	specie	specie	NOUN	S	Gender=Fem	obj:11	linguistic	_	_	_	_	_	_	_	specie	specie	NOUN	Gender=Fem
187-14	BO118	187	187	15	di	di	di	ADP	E		case:16	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
187-15	BO118	187	187	16	arco	arco	arco	NOUN	S	Gender=Masc|Number=Sing	nmod:14	linguistic	_	_	_	_	_	_	_	arco	arco	NOUN	Gender=Masc|Number=Sing
187-16	BO118	187	187	17	tra	tra	tra	ADP	E		case:20	linguistic	_	_	_	_	_	_	_	tra	tra	ADP	_
187-17	BO118	187	187	18	le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:20	linguistic	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
187-18	BO118	187	187	19	due	due	due	NUM	N	NumType=Card	nummod:20	linguistic	_	_	_	_	_	_	_	due	due	DET	NumType=Card
187-19	BO118	187	187	20	stanze	stanze	stanza	NOUN	S	Gender=Fem|Number=Plur	nmod:14	linguistic	_	_	_	_	_	_	_	stanze	stanza	NOUN	Gender=Fem|Number=Plur
187-20	BO118	187	187	21	e	e	e	CCONJ	CC		cc:22	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
187-21	BO118	187	187	22	quindi,	quindi	quindi	ADV	B		advmod:20	linguistic	_	Intonation=weakly_rising	End=767.62	_	_	_	_	quindi	quindi	CCONJ	_
188-0	BO118	188	188	1	fondamentalmente	fondamentalmente	fondamentalmente	ADV	B		advmod:3	linguistic	_	_	Begin=768.01	_	_	_	_	fondamentalmente	fondamentalmente	ADV	_
188-1	BO118	188	188	2	non	non	non	ADV	BN	PronType=Neg	advmod:3	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
188-2	BO118	188	188	3	stavi	stavi	stavare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	stavi	stare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
188-3	BO118	188	188	4	da	da	da	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	da	da	ADP	_
188-4	BO118	188	188	5	so:lo	solo	solo	ADV	B		advmod:3	linguistic	_	_	_	1x1	_	_	_	solo	solo	ADJ	_
188-5	BO118	188	188	6	quando	quando	quando	SCONJ	CS		mark:7	linguistic	_	_	_	_	_	_	_	quando	quando	SCONJ	_
188-6	BO118	188	188	7	stavi	stavi	stavare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:3	linguistic	_	_	_	_	_	_	_	stavi	stare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
188-7	BO118	188	188	8	da	da	da	ADP	E		case:10	linguistic	_	_	_	_	_	_	_	da	da	ADP	_
188-8	BO118	188	188	9	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:10	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
188-9	BO118	188	188	10	parte	parte	parte	NOUN	S	Gender=Fem|Number=Sing	obl:7	linguistic	_	_	_	_	_	_	_	parte	parte	NOUN	Gender=Fem|Number=Sing
188-10	BO118	188	188	11	o	o	o	CCONJ	CC		cc:14	linguistic	_	_	_	_	_	_	_	o	o	CCONJ	_
188-11	BO118	188	188	12-13	dall'	dall'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_	dall'	_	_	_
188-11a	_	_	188	12	_	da	da	ADP	E		case:14	_	_	_	_	_	_	_	_	_	_	_	_
188-11b	_	_	188	13	_	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:14	_	_	_	_	_	_	_	_	_	_	_	_
188-12	BO118	188	188	14	altra	altra	altro	PRON	PI	Gender=Fem|Number=Sing|PronType=Ind	conj:10	linguistic	_	_	End=771.38	_	_	_	_	altra	altro	PRON	Gender=Fem|Number=Sing|PronType=Ind
189-0	BO118	189	189	1	e	e	e	CCONJ	CC		cc:2	linguistic	_	_	Begin=772.085	_	_	_	_	e	e	CCONJ	_
189-1	BO118	189	189	2	io	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	nsubj:19	linguistic	_	_	_	_	_	_	_	io	io	PRON	Number=Sing|Person=1|PronType=Prs
189-2	BO118	189	189	3	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:5	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
189-3	BO118	189	189	4	u:nico	unico	unico	ADJ	A	Gender=Masc|Number=Sing	amod:5	linguistic	_	_	_	0x1	_	_	_	unico	unico	DET	Gender=Masc|Number=Sing
189-4	BO118	189	189	5	posto::	posto	posto	NOUN	S	Gender=Masc|Number=Sing	nsubj:19	linguistic	_	_	_	4x2	_	_	_	posto	posto	NOUN	Gender=Masc|Number=Sing
189-5	BO118	189	189	6	che	che	che	PRON	PR	PronType=Rel	nsubj:8	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
189-6	BO118	189	189	7	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:8	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
189-7	BO118	189	189	8	avevo	avevo	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	acl:relcl:14	linguistic	_	_	_	_	_	_	_	avevo	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
189-8	BO118	189	189	9	in	in	in	ADP	E		case:10	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
189-9	BO118	189	189	10	cui	cui	cui	PRON	PR	PronType=Rel	obl:13	linguistic	_	_	_	_	_	_	_	cui	cui	PRON	PronType=Rel
189-10	BO118	189	189	11	potevo	potevo	potere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	aux:13	linguistic	_	_	_	_	_	_	_	potevo	potere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
189-11	BO118	189	189	12	completamente	completamente	completo	ADV	B		advmod:13	linguistic	_	_	_	_	_	_	_	completamente	completamente	ADV	_
189-12	BO118	189	189	13-14	sta'	sta'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_	sta'	stare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
189-12a	_	_	189	13	_	sta	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:14	_	_	_	_	_	_	_	_	_	_	_	_
189-12b	_	_	189	14	_	'	'	PUNCT	FB		punct:5	_	_	_	_	_	_	_	_	_	_	_	_
189-13	BO118	189	189	15	da	da	da	ADP	E		case:16	linguistic	_	_	_	_	_	_	_	da	da	ADP	_
189-14	BO118	189	189	16	sola	sola	solo	ADJ	A	Gender=Fem|Number=Sing	nmod:5	linguistic	_	_	_	_	_	_	_	sola	solo	ADJ	Gender=Fem|Number=Sing
189-15	BO118	189	189	17	era	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop:19	linguistic	_	_	_	_	_	_	_	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
189-16	BO118	189	189	18	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:19	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
189-17	BO118	189	189	19	bagno,	bagno	bagno	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=776.5	_	_	_	_	bagno	bagno	NOUN	Gender=Masc|Number=Sing
190-0	BO118	190	190	1	e	e	e	CCONJ	CC		cc:2	linguistic	_	_	Begin=777.192	_	_	_	_	e	e	CCONJ	_
190-1	BO118	190	190	2	apprezzavo	apprezzavo	apprezzavare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	apprezzavo	apprezzare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
190-2	BO118	190	190	3	tantissimo	tantissimo	tante	ADV	B	Degree=Abs	advmod:2	linguistic	_	_	_	_	_	_	_	tantissimo	tantissimo	ADV	_
190-3	BO118	190	190	4	quando	quando	quando	SCONJ	CS		mark:5	linguistic	_	_	_	_	_	_	_	quando	quando	SCONJ	_
190-4	BO118	190	190	5	stavo	stavo	stare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	advcl:2	linguistic	_	_	_	_	_	_	_	stavo	stare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
190-5	BO118	190	190	6	in	in	in	ADP	E		case:7	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
190-6	BO118	190	190	7	bagno	bagno	bagno	NOUN	S	Gender=Masc|Number=Sing	obl:5	linguistic	_	_	_	_	_	_	_	bagno	bagno	NOUN	Gender=Masc|Number=Sing
190-7	BO118	190	190	8	perché	perché	perché	SCONJ	CS		mark:10	linguistic	_	_	_	_	_	_	_	perché	perché	SCONJ	_
190-8	BO118	190	190	9	non	non	non	ADV	BN	PronType=Neg	advmod:10	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
190-9	BO118	190	190	10	riuscivo	riuscivo	riuscire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	ccomp:5	linguistic	_	_	_	_	_	_	_	riuscivo	riuscire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
190-10	BO118	190	190	11	più	più	più	ADV	B		advmod:10	linguistic	_	_	_	_	_	_	_	più	più	ADV	_
190-11	BO118	190	190	12	a::	a	a	ADP	E		case:14	linguistic	_	_	_	0x2	_	_	_	a	a	ADP	_
190-12	BO118	190	190	13	a	a	a	ADP	E		case:14	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
190-13	BO118	190	190	14-15	sta'	sta'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_	sta'	stare	VERB	Gender=Fem
190-13a	_	_	190	14	_	sta	sta	NOUN	S	Gender=Fem|Number=Sing	obl:11	_	_	_	_	_	_	_	_	_	_	_	_
190-13b	_	_	190	15	_	'	'	PUNCT	FB		punct:10	_	_	_	_	_	_	_	_	_	_	_	_
190-14	BO118	190	190	16	con	con	con	ADP	E		case:18	linguistic	_	_	_	_	_	_	_	con	con	ADP	_
190-15	BO118	190	190	17	le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:18	linguistic	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
190-16	BO118	190	190	18	perso:ne	persone	persona	NOUN	S	Gender=Fem|Number=Plur	obl:10	linguistic	_	_	End=782.256	4x1	_	_	_	persone	persona	NOUN	Gender=Fem|Number=Plur
191-0	BO140	191	191	1	sì	sì	sì	INTJ	I	Polarity=Pos	root:0	linguistic	_	_	Begin=782.256	_	_	_	_	sì	sì	INTJ	_
191-1	BO140	191	191	2	sì	sì	sì	ADV	B		advmod:1	linguistic	_	_	_	_	_	_	_	sì	sì	INTJ	_
191-2	BO140	191	191	3	ma	ma	ma	CCONJ	CC		cc:5	linguistic	_	_	_	_	_	_	_	ma	ma	CCONJ	_
191-3	BO140	191	191	4	lo	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
191-4	BO140	191	191	5	capisco.	capisco	capisco	NOUN	S	Gender=Masc|Number=Sing	conj:2	linguistic	_	Intonation=falling	End=783.48	_	_	_	_	capisco	capire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
192-0	BO140	192	192	1	cioè	cioè	cioè	ADV	B		advmod:3	linguistic	_	_	Begin=783.62	_	_	_	_	cioè	cioè	CCONJ	_
192-1	BO140	192	192	2	lo	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:3	linguistic	_	_	_	_	_	_	_	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
192-2	BO140	192	192	3	capisco	capisco	capiscere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	capisco	capire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
192-3	BO140	192	192	4	per	per	per	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	per	per	ADP	_
192-4	BO140	192	192	5	quello:,	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	obl:3	linguistic	_	Intonation=weakly_rising	End=785.43	5x1	_	_	_	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
193-0	BO140	193	193	1	cioè	cioè	cioè	ADV	B		advmod:3	linguistic	_	_	Begin=785.587	_	_	_	_	cioè	cioè	CCONJ	_
193-1	BO140	193	193	2	in	in	in	ADP	E		case:3	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
193-2	BO140	193	193	3	realtà	realtà	realtà	NOUN	S	Gender=Fem	obl:7	linguistic	_	_	_	_	_	_	_	realtà	realtà	NOUN	Gender=Fem
193-3	BO140	193	193	4	son	son	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:7	linguistic	_	_	_	_	_	_	_	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
193-4	BO140	193	193	5	sempre	sempre	sempre	ADV	B		advmod:7	linguistic	_	_	_	_	_	_	_	sempre	sempre	ADV	_
193-5	BO140	193	193	6	stata	stata	essere	AUX	VA	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	aux:pass:7	linguistic	_	_	_	_	_	_	_	stata	essere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
193-6	BO140	193	193	7	fortunata	fortunata	fortunare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	fortunata	fortunato	ADJ	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
193-7	BO140	193	193	8	perché:	perché	perché	SCONJ	CS		mark:10	linguistic	_	_	_	5x1	_	_	_	perché	perché	SCONJ	_
193-8	BO140	193	193	9	ho	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:10	linguistic	_	_	_	_	_	_	_	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
193-9	BO140	193	193	10	vissuto	vissuto	vivere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:7	linguistic	_	_	_	_	_	_	_	vissuto	vivere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
193-10	BO140	193	193	11	sempre	sempre	sempre	ADV	B		advmod:10	linguistic	_	_	_	_	_	_	_	sempre	sempre	ADV	_
193-11	BO140	193	193	12	con	con	con	ADP	E		case:15	linguistic	_	_	_	_	_	_	_	con	con	ADP	_
193-12	BO140	193	193	13-14	delle	delle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	delle	del	DET	_
193-12a	_	_	193	13	_	di	di	ADP	E		fixed:12	_	_	_	_	_	_	_	_	_	_	_	_
193-12b	_	_	193	14	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:15	_	_	_	_	_	_	_	_	_	_	_	_
193-13	BO140	193	193	15	persone::	persone	persona	NOUN	S	Gender=Fem|Number=Plur	obl:10	linguistic	_	_	_	6x2	_	_	_	persone	persona	NOUN	Gender=Fem|Number=Plur
193-14	BO140	193	193	16	tranquille	tranquille	tranquillo	ADJ	A	Gender=Fem|Number=Plur	amod:15	linguistic	_	_	_	_	_	_	_	tranquille	tranquillo	ADJ	Gender=Fem|Number=Plur
