TID	FORM	LEMMA	POS	FEATS
259-0	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
259-1	subito	subito	ADV	_
260-0	sì	sì	INTJ	_
261-0	come	come	SCONJ	_
261-1	magari	magari	ADV	_
261-2	dove	dove	ADV	_
261-3	abito	abitare	VERB	_
261-4	io	io	PRON	Number=Sing|Person=1|PronType=Prs
261-5	che	che	SCONJ	PronType=Rel
261-6	okay	ok	INTJ	_
261-7	alla	_	_	_
_	a	a	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
261-8	fine	fine	NOUN	Gender=Fem|Number=Sing
261-9	@nomepaese	@nomepaese	PROPN	Number=Sing
261-10	non	non	ADV	PronType=Neg
261-11	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
261-12	pistoia	Pistoia	PROPN	Gender=Fem|Number=Sing
261-13	cioè	cioè	CCONJ	_
261-14	a	a	ADP	_
261-15	@nomepaese	@nomepaese	PROPN	Gender=Masc|Number=Sing
261-16	non	non	ADV	PronType=Neg
261-17	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
261-18	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
261-19	assolutamente	assolutamente	ADV	_
261-20	niente	niente	PRON	PronType=Ind
262-0	però	però	CCONJ	_
262-1	come	come	ADP	_
262-2	zona	zonare	NOUN	Gender=Fem|Number=Sing
262-3	più	più	ADV	_
262-4	o	o	CCONJ	_
262-5	meno	meno	ADV	_
262-6	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
262-7	limitrofa	limitrofo	ADJ	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
262-8	a	a	ADP	_
262-9	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
262-10	centro	centro	NOUN	Gender=Masc|Number=Sing
262-11	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
262-12	po'	po'	ADJ	_
262-13	più	più	ADV	_
262-14	grande	grande	ADJ	Number=Plur
263-0	però	però	CCONJ	_
263-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
263-2	comunque	comunque	CCONJ	_
263-3	resta	restare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
263-4	comunque	comunque	CCONJ	_
263-5	abbastanza	abbastanza	ADV	_
263-6	isolata	isolato	ADJ	Gender=Fem|Number=Sing
263-7	per	per	ADP	_
263-8	sta'	stare	VERB	Gender=Fem
263-9	tranquilla	tranquillo	ADJ	Gender=Fem|Number=Sing
264-0	sì	sì	INTJ	_
264-1	sì	sì	INTJ	_
264-2	sì	sì	INTJ	_
265-0	esatto	esatto	ADJ	Gender=Masc|Number=Sing
266-0	cioè	cioè	CCONJ	_
266-1	non	non	ADV	PronType=Neg
266-2	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
266-3	se	se	SCONJ	_
266-4	io	io	PRON	Number=Sing|Person=1|PronType=Prs
266-5	quando	quando	SCONJ	_
266-6	avrò	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
266-7	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
266-8	famiglia	famiglia	NOUN	Gender=Fem|Number=Sing
266-9	vorrò	vorere	AUX	_
266-10	sta	stare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
266-11	a	a	ADP	_
266-12	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
267-0	sì	sì	INTJ	_
267-1	no	no	INTJ	_
267-2	beh	beh	INTJ	_
267-3	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
267-4	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
267-5	capisco	capire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
267-6	in	in	ADP	_
267-7	realtà	realtà	NOUN	Gender=Fem
267-8	ma	ma	CCONJ	_
267-9	perché	perché	SCONJ	_
267-10	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
267-11	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
267-12	città	città	NOUN	Gender=Fem
267-13	molto	molto	ADV	_
267-14	traffic~	traffic~	X	_
267-15	cioè	cioè	CCONJ	_
267-16	comunque	comunque	CCONJ	_
267-17	sia	essere	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
268-0	per	per	ADP	_
268-1	quanto	quanto	ADV	_
268-2	sia	essere	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
268-3	piccola	piccolo	ADJ	Gender=Fem|Number=Sing
268-4	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
268-5	perché	perché	SCONJ	_
268-6	rispetto	rispetto	ADV	_
268-7	a	a	ADP	_
268-8	milano	Milano	PROPN	_
268-9	roma	Roma	PROPN	_
268-10	così	così	CCONJ	_
268-11	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
268-12	molto	molto	ADV	_
268-13	piccola	piccolo	ADJ	Gender=Fem|Number=Sing
268-14	però	però	CCONJ	_
268-15	per	per	ADP	_
268-16	stare	stare	VERB	VerbForm=Inf
268-17	in	in	ADP	_
268-18	tranquillità	tranquillità	NOUN	Gender=Fem
268-19	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
268-20	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
268-21	spostare	spostare	VERB	VerbForm=Inf
268-22	in	in	ADP	_
268-23	perif~	perif~	X	_
268-24	in	in	ADP	_
268-25	periferia	periferia	NOUN	Gender=Fem|Number=Sing
268-26	tipo	tipo	NOUN	Gender=Masc|Number=Sing
268-27	san	San	PROPN	_
268-28	lazzaro	Lazzaro	PROPN	Gender=Masc|Number=Sing
269-0	che	che	SCONJ	_
269-1	comunque	comunque	CCONJ	_
269-2	mh	mh	INTJ	_
269-3	cioè	cioè	CCONJ	_
269-4	comincia	cominciare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
269-5	a	a	ADP	_
269-6	esser	essere	VERB	VerbForm=Inf
269-7	distante	distante	ADJ	Number=Sing
269-8	perché	perché	SCONJ	_
269-9	son	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
269-10	venti	vente	DET	Gender=Masc|Number=Plur
269-11	minuti	minuto	NOUN	Gender=Masc|Number=Plur
269-12	di	di	ADP	_
269-13	macchina	macchina	NOUN	Gender=Fem|Number=Sing
270-0	poi	poi	ADV	_
270-1	con	con	ADP	_
270-2	tutto	tutto	DET	PronType=Ind
270-3	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
270-4	traffico	traffico	NOUN	Gender=Masc|Number=Sing
270-5	che	che	SCONJ	PronType=Rel
270-6	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
270-7	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
270-8	trovi	trovare	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
270-9	anche	anche	ADV	_
270-10	cioè	cioè	CCONJ	_
270-11	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
270-12	metti	mettere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
270-13	anche	anche	ADV	_
270-14	mezz'	mezzo	DET	Gender=Fem|Number=Sing
270-15	ora	ora	NOUN	Gender=Fem|Number=Sing
271-0	in	in	ADP	_
271-1	quel	quello	DET	PronType=Dem
271-2	caso	caso	NOUN	Gender=Masc|Number=Sing
271-3	no	no	INTJ	_
271-4	neanche	neanche	ADV	_
271-5	io	io	PRON	Number=Sing|Person=1|PronType=Prs
271-6	vorrei	volere	AUX	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
271-7	vivere	vivere	VERB	VerbForm=Inf
271-8	in	in	ADP	_
271-9	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
271-10	città	città	NOUN	Gender=Fem
271-11	così	così	ADV	_
271-12	più	più	ADV	_
271-13	che	che	ADP	_
271-14	altro	altro	PRON	Gender=Masc|Number=Sing|PronType=Ind
271-15	perché	perché	SCONJ	_
271-16	quando	quando	SCONJ	_
271-17	diventi	diventare	VERB	Gender=Masc|Number=Plur
271-18	grande	grande	ADJ	Number=Plur
271-19	e	e	CCONJ	_
271-20	hai	avere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
271-21	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
271-22	famiglia	famiglia	NOUN	Gender=Fem|Number=Sing
271-23	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
271-24	cambia	cambiare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
271-25	tanto	tanto	ADV	_
271-26	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
271-27	percezione	percezione	NOUN	Gender=Fem|Number=Sing
271-28	della	_	_	_
_	di	di	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
271-29	città	città	NOUN	Gender=Fem
271-30	cioè	cioè	CCONJ	_
271-31	io	io	PRON	Number=Sing|Person=1|PronType=Prs
272-0	sì	sì	INTJ	_
272-1	x	x	X	_
273-0	poi	poi	ADV	_
273-1	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
273-2	città	città	NOUN	Gender=Fem
273-3	come	come	ADP	_
273-4	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
273-5	che	che	SCONJ	_
273-6	comunque	comunque	CCONJ	_
273-7	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
273-8	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
273-9	città	città	NOUN	Gender=Fem
273-10	universitaria	universitario	ADJ	Gender=Fem|Number=Sing
274-0	sì	sì	INTJ	_
275-0	cioè	cioè	CCONJ	_
275-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
275-2	non	non	ADV	PronType=Neg
275-3	me	me	PRON	Number=Sing|Person=1|PronType=Prs
275-4	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
275-5	immagino	immaginare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
275-6	da	da	ADP	_
275-7	grande	grande	ADJ	Number=Plur
275-8	coi	_	_	_
_	con	con	ADP	_
_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
275-9	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
275-10	figli	figlio	NOUN	Gender=Masc|Number=Plur
275-11	fare	fare	VERB	VerbForm=Inf
275-12	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
275-13	passeggiata	passeggiata	NOUN	Gender=Fem|Number=Sing
275-14	per	per	ADP	_
275-15	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
275-16	con	con	ADP	_
275-17	tutti	tutto	DET	PronType=Ind
275-18	studenti	studente	NOUN	Gender=Masc|Number=Plur
275-19	cioè	cioè	CCONJ	_
275-20	preferisco	preferire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
275-21	farmi	_	_	_
_	far	fare	VERB	VerbForm=Inf
_	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
275-22	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
275-23	passeggiata	passeggiata	NOUN	Gender=Fem|Number=Sing
275-24	a	a	ADP	_
275-25	firenze	Firenze	PROPN	_
275-26	preferisco	preferire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
275-27	farmi	_	_	_
_	far	fare	VERB	VerbForm=Inf
_	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
275-28	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
275-29	passeggiata	passeggiata	NOUN	Gender=Fem|Number=Sing
276-0	esatto	esatto	ADJ	Gender=Masc|Number=Sing
277-0	esatto	esatto	ADJ	Gender=Masc|Number=Sing
278-0	a	a	ADP	_
278-1	pistoia	Pistoia	PROPN	Gender=Fem|Number=Sing
278-2	che	che	SCONJ	_
278-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
278-4	piccola	piccolo	ADJ	Gender=Fem|Number=Sing
278-5	però	però	CCONJ	_
279-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
279-1	molto	molto	ADV	_
279-2	più	più	ADV	_
279-3	mh	mh	INTJ	_
279-4	familiare	familiare	ADJ	VerbForm=Inf
279-5	cioè	cioè	CCONJ	_
279-6	comunque	comunque	CCONJ	_
279-7	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
279-8	stanno	stare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
279-9	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
279-10	sacco	sacco	NOUN	Gender=Masc|Number=Sing
279-11	de	di	ADP	_
279-12	famiglie	famiglia	NOUN	Gender=Fem|Number=Plur
279-13	cioè	cioè	CCONJ	_
279-14	a	a	ADP	_
279-15	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
279-16	non	non	ADV	PronType=Neg
279-17	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
279-18	stanno	stare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
279-19	cioè	cioè	ADV	_
279-20	in	in	ADP	_
279-21	via	via	NOUN	Gender=Fem|Number=Sing
279-22	zamboni	Zamboni	PROPN	Gender=Fem|Number=Plur
279-23	non	non	ADV	PronType=Neg
279-24	ce	c	PRON	Number=Plur|Person=1|PronType=Prs
279-25	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
279-26	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
279-27	mai	mai	ADV	_
279-28	vista	vedere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
279-29	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
279-30	famiglia	famiglia	NOUN	Gender=Fem|Number=Sing
280-0	sì	sì	INTJ	_
280-1	sì	sì	INTJ	_
280-2	sì	sì	INTJ	_
281-0	eh	eh	INTJ	_
281-1	per	per	ADP	_
281-2	dire	dire	VERB	VerbForm=Inf
281-3	però	però	CCONJ	_
281-4	allo	_	_	_
_	a	a	ADP	_
_	lo	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
281-5	stesso	stesso	DET	PronType=Dem
281-6	tempo	tempo	NOUN	Gender=Masc|Number=Sing
281-7	non	non	ADV	PronType=Neg
281-8	abiterei	abitare	VERB	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
281-9	a	a	ADP	_
281-10	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
281-11	forse	forse	ADV	_
281-12	per	per	ADP	_
281-13	tutta	tutto	DET	PronType=Ind
281-14	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
281-15	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
281-16	vita	vita	NOUN	Gender=Fem|Number=Sing
281-17	ma	ma	CCONJ	_
281-18	neanche	neanche	ADV	_
281-19	in	in	ADP	_
281-20	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
281-21	centro	centro	NOUN	Gender=Masc|Number=Sing
281-22	piccolo	piccolo	ADJ	Gender=Masc|Number=Sing
281-23	come	come	ADP	_
281-24	@nomepaese	@nomepaese	PROPN	Gender=Masc|Number=Sing
282-0	okay	ok	INTJ	_
283-0	perché	perché	SCONJ	_
283-1	non	non	ADV	PronType=Neg
284-0	vabbè	vabbere	INTJ	_
284-1	al	_	_	_
_	a	a	ADP	_
_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
284-2	di	di	ADP	_
284-3	là	là	ADV	_
284-4	non	non	ADV	PronType=Neg
284-5	offre	offrire	VERB	VerbForm=Inf
284-6	niente	niente	PRON	PronType=Ind
284-7	@nomepaese	@nomepaese	PROPN	Gender=Masc|Number=Sing
284-8	non	non	ADV	PronType=Neg
284-9	mh	mh	INTJ	_
284-10	cioè	cioè	CCONJ	_
284-11	comunque	comunque	CCONJ	_
284-12	continuano	continuare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
284-13	a	a	ADP	_
284-14	lavorarci	_	_	_
_	lavorar	lavorare	VERB	VerbForm=Inf
_	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
284-15	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
284-16	persone	persona	NOUN	Gender=Fem|Number=Plur
284-17	che	che	SCONJ	PronType=Rel
284-18	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
284-19	hanno	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
284-20	lavorato	lavorare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
284-21	da	da	ADP	_
284-22	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
284-23	vita	vita	NOUN	Gender=Fem|Number=Sing
284-24	ma	ma	CCONJ	_
284-25	per	per	ADP	_
284-26	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
284-27	giovani	giovane	NOUN	Gender=Masc|Number=Plur
284-28	non	non	ADV	PronType=Neg
284-29	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
284-30	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
284-31	possibilità	possibilità	NOUN	Gender=Fem
284-32	lavorativa	lavorativo	ADJ	Gender=Fem|Number=Sing
284-33	a	a	ADP	_
284-34	meno	meno	ADV	_
284-35	che	che	SCONJ	_
284-36	non	non	ADV	PronType=Neg
284-37	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
284-38	accontenti	accontentare	VERB	Number=Plur|Tense=Pres|VerbForm=Part
284-39	comunque	comunque	ADV	_
284-40	di	di	ADP	_
284-41	lavorare	lavorare	VERB	VerbForm=Inf
284-42	al	_	_	_
_	a	a	ADP	_
_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
284-43	bar	bar	NOUN	Gender=Masc
285-0	o	o	CCONJ	_
285-1	in	in	ADP	_
285-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
285-3	ristorante	ristorante	NOUN	Gender=Masc|Number=Sing
285-4	insomma	insomma	ADV	_
285-5	o	o	CCONJ	_
285-6	se	se	SCONJ	_
285-7	riesci	riuscire	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
285-8	a	a	ADP	_
285-9	reinventarti	_	_	_
_	reinventar	reinventare	VERB	VerbForm=Inf
_	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
285-10	e	e	CCONJ	_
285-11	costruisci	costruire	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
285-12	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
285-13	tua	tuo	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
285-14	attività	attività	NOUN	Gender=Fem
286-0	però	però	CCONJ	_
286-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
286-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
286-3	difficile	difficile	ADJ	Number=Sing
286-4	insomma	insomma	ADV	_
286-5	io	io	PRON	Number=Sing|Person=1|PronType=Prs
286-6	da	da	ADP	_
286-7	ingegnere	ingegnere	NOUN	VerbForm=Inf
286-8	a	a	ADP	_
286-9	meno	meno	ADV	_
286-10	che	che	SCONJ	_
286-11	non	non	ADV	PronType=Neg
286-12	vado	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
286-13	a	a	ADP	_
286-14	lavorare	lavorare	VERB	VerbForm=Inf
286-15	in	in	ADP	_
286-16	uno	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
286-17	studio	studio	NOUN	Gender=Masc|Number=Sing
286-18	di	di	ADP	_
286-19	ingegneria	ingegneria	NOUN	Gender=Fem|Number=Sing
287-0	e	e	CCONJ	_
287-1	comunque	comunque	CCONJ	_
287-2	rinchiudere	rinchiudere	VERB	VerbForm=Inf
287-3	tutta	tutto	DET	PronType=Ind
287-4	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
287-5	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
287-6	vita	vita	NOUN	Gender=Fem|Number=Sing
287-7	a	a	ADP	_
287-8	@nomepaese	@nomepaese	PROPN	Gender=Masc|Number=Sing
287-9	e	e	CCONJ	_
287-10	non	non	ADV	PronType=Neg
287-11	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
287-12	vorrò	vorere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
287-13	mai	mai	ADV	_
287-14	fare	fare	VERB	VerbForm=Inf
287-15	perché	perché	SCONJ	_
288-0	comunque	comunque	CCONJ	_
288-1	mh	mh	INTJ	_
288-2	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
288-3	offre	offrire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
288-4	poco	poco	ADV	_
288-5	a	a	ADP	_
288-6	livello	livello	NOUN	Gender=Masc|Number=Sing
288-7	sia	sia	CCONJ	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
288-8	cioè	cioè	CCONJ	_
288-9	offre	offrire	VERB	VerbForm=Inf
288-10	anche	anche	ADV	_
288-11	poco	poco	DET	PronType=Ind
288-12	divertimento	divertimento	NOUN	Gender=Masc|Number=Sing
288-13	a	a	ADP	_
288-14	livello	livello	NOUN	Gender=Masc|Number=Sing
288-15	giovanile	giovanile	ADJ	Number=Sing
288-16	ma	ma	CCONJ	_
288-17	anche	anche	ADV	_
288-18	per	per	ADP	_
288-19	delle	del	DET	_
288-20	famiglie	famiglia	NOUN	Gender=Fem|Number=Plur
289-0	cioè	cioè	CCONJ	_
289-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
289-2	non	non	ADV	PronType=Neg
289-3	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
289-4	ricordi	ricordo	NOUN	Gender=Masc|Number=Plur
289-5	di	di	ADP	_
289-6	quando	quando	SCONJ	_
289-7	son	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
289-8	piccola	piccolo	ADJ	Gender=Fem|Number=Sing
289-9	che	che	SCONJ	_
289-10	uscivo	uscire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
289-11	con	con	ADP	_
289-12	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
289-13	miei	miei	NOUN	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
289-14	in	in	ADP	_
289-15	centro	centro	NOUN	Gender=Masc|Number=Sing
289-16	a	a	ADP	_
289-17	@nomepaese	@nomepaese	PROPN	Gender=Masc|Number=Sing
290-0	no	no	INTJ	_
291-0	perché	perché	SCONJ	_
291-1	non	non	ADV	PronType=Neg
291-2	ma	ma	CCONJ	_
291-3	pochissimi	pochissimare	ADJ	Degree=Abs|Gender=Masc|Number=Plur
291-4	perché	perché	ADV	_
291-5	non	non	ADV	PronType=Neg
292-0	ma	ma	CCONJ	_
292-1	in	in	ADP	_
292-2	realtà	realtà	NOUN	Gender=Fem
292-3	anch'	anche	ADV	_
292-4	io	io	PRON	Number=Sing|Person=1|PronType=Prs
292-5	a	a	ADP	_
292-5	@nomepaese	@nomepaese	PROPN	Gender=Masc|Number=Sing
293-0	cioè	cioè	CCONJ	_
293-1	non	non	ADV	PronType=Neg
293-2	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
293-3	ricordi	ricordo	NOUN	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
293-4	che	che	SCONJ	_
293-5	uscissi	uscire	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
293-6	a	a	ADP	_
293-7	@nomepaese	@nomepaese	PROPN	Gender=Fem|Number=Plur
293-8	o	o	CCONJ	_
293-9	a	a	ADP	_
293-10	@nomepaese	@nomepaese	PROPN	Gender=Masc|Number=Sing
293-11	con	con	ADP	_
293-12	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
293-13	miei	miei	NOUN	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
294-0	forse	forse	ADV	_
294-1	x	x	X	_
294-2	più	più	ADV	_
294-3	nel	_	_	_
_	in	in	ADP	_
_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
294-4	paesino	paese	NOUN	Gender=Masc|Number=Sing
294-5	nostro	nostro	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
294-6	ma	ma	CCONJ	_
294-7	sempre	sempre	ADV	_
294-8	solite	solito	ADJ	Gender=Fem|Number=Plur
294-9	cose	cosa	NOUN	Gender=Fem|Number=Plur
295-0	sì	sì	INTJ	_
295-1	sì	sì	INTJ	_
295-2	sì	sì	INTJ	_
296-0	sì	sì	INTJ	_
296-1	però	però	CCONJ	_
296-2	cioè	cioè	CCONJ	_
296-3	magari	magari	ADV	_
296-4	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
296-5	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
296-6	pochi	poco	DET	PronType=Ind
296-7	eventi	evento	NOUN	Gender=Masc|Number=Plur
296-8	e	e	CCONJ	_
296-9	iniziative	iniziativa	NOUN	Gender=Fem|Number=Plur
296-10	offerte	offerto	ADJ	Gender=Fem|Number=Plur
296-11	in	in	ADP	_
296-12	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
296-13	città	città	NOUN	Gender=Fem
296-14	più	più	ADV	_
296-15	piccola	piccolo	ADJ	Gender=Fem|Number=Sing
296-16	che	che	SCONJ	_
296-17	poi	poi	ADV	_
296-18	non	non	ADV	PronType=Neg
296-19	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
296-20	sempre	sempre	ADV	_
296-21	vero	vero	ADJ	Gender=Masc|Number=Sing
296-22	perché	perché	SCONJ	_
296-23	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
296-24	son	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
296-25	tante	tanto	DET	PronType=Ind
296-26	periferie	periferia	NOUN	Gender=Fem|Number=Plur
296-27	tanti	tanto	DET	PronType=Ind
296-28	piccoli	piccolo	ADJ	Gender=Masc|Number=Plur
296-29	borghetti	borgo	NOUN	Gender=Masc|Number=Plur
296-30	che	che	SCONJ	PronType=Rel
296-31	organizzano	organizzare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
