TID	FORM	LEMMA	POS	FEATS
608-4	che	che	PRON	PronType=Int
608-5	periodo	periodo	NOUN	Gender=Masc|Number=Sing
608-6	risalgono	risalere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
608-7	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
608-8	portici	portico	NOUN	Gender=Masc|Number=Plur
609-0	ah	ah	INTJ	_
609-1	da	da	ADP	_
609-2	quando	quando	SCONJ	_
609-3	han	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
609-4	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
609-5	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
609-6	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
609-7	han	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
609-8	fatti	fare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
609-9	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
609-10	portici	portico	NOUN	Gender=Masc|Number=Plur
610-0	quindi	quindi	ADV	_
610-1	più	più	ADV	_
610-2	o	o	CCONJ	_
610-3	meno	meno	ADV	_
611-0	ah	ah	INTJ	_
611-1	millequattrocento	millequattrocento	NUM	Gender=Masc|Number=Sing
611-2	mh	mh	INTJ	_
612-0	milletrecento	milletrecento	NUM	Gender=Masc|Number=Sing
613-0	{ride}	-	X	_
614-0	penso	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
614-1	di	di	ADP	_
614-2	sì	sì	INTJ	_
615-0	{ride}	-	X	_
616-0	ma	ma	CCONJ	_
616-1	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
616-2	mo	mo	ADV	Gender=Masc|Number=Sing
616-3	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
616-4	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
616-5	me~	me~	X	_
616-6	sì	sì	INTJ	_
616-7	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
616-8	portici	portico	NOUN	Gender=Masc|Number=Plur
616-9	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
616-10	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
616-11	più	più	ADV	_
617-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
617-1	come	come	ADP	_
617-2	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
617-3	università	università	NOUN	Gender=Fem
617-4	che	che	PRON	PronType=Rel
617-5	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
618-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
618-1	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
618-2	unis~	unis~	X	_
618-3	~versità	~versità	X	Gender=Fem
618-4	più	più	ADV	_
619-0	più	più	ADV	_
619-1	vecchia	vecchio	ADJ	Gender=Fem|Number=Sing
619-2	del	_	_	_
619-2a	di	di	ADP	_
619-2b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
619-3	eh	eh	NOUN	_
619-4	de	di	ADP	_
619-5	non	non	ADV	PronType=Neg
619-6	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
619-7	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
620-0	d'	di	ADP	_
620-1	europa	Europa	PROPN	_
621-0	d'	di	ADP	_
621-1	europa	Europa	PROPN	_
622-0	mhmh	mhmh	INTJ	_
623-0	eh	eh	INTJ	_
623-1	va~	va~	X	_
623-2	che	che	SCONJ	PronType=Exc
623-3	pe~	pe~	X	_
623-4	penso	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
623-5	che	che	SCONJ	_
623-6	anche	anche	ADV	_
623-7	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
623-8	portici	portico	NOUN	Gender=Masc|Number=Plur
624-0	siano	essere	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
624-1	nati	nascere	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
624-2	con	con	ADP	_
624-3	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
625-0	sì	sì	INTJ	_
625-1	beh	beh	INTJ	_
625-2	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
625-3	nata	nascere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
625-4	che	che	PRON	_
625-5	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
625-6	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
625-7	città	città	NOUN	Gender=Fem
625-8	fatta	fare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
625-9	così	così	ADV	_
626-0	mh	mh	INTJ	_
627-0	invece	invece	ADV	_
627-1	{P}	-	X	_
627-2	parlando	parlare	VERB	VerbForm=Ger
627-3	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
627-4	attimo	attimo	NOUN	Gender=Masc|Number=Sing
627-5	tralasciando	tralasciare	VERB	VerbForm=Ger
627-6	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
628-0	parliamo	parlare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
628-1	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
628-2	attimo	attimo	NOUN	Gender=Masc|Number=Sing
628-3	di	di	ADP	_
628-4	voi	voi	PRON	Number=Plur|Person=2|PronType=Prs
629-0	così	così	ADV	_
629-1	per	per	ADP	_
629-2	conoscerci	_	_	_
629-2a	conoscer	conoscere	VERB	VerbForm=Inf
629-2b	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
630-0	{ride}	-	X	_
631-0	che	che	PRON	PronType=Exc
631-1	lavoro	lavoro	NOUN	Gender=Masc|Number=Sing
631-2	fate	fare	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
632-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
632-1	faccio	fare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
632-2	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
632-3	operaio	operaio	NOUN	Gender=Masc|Number=Sing
632-4	metalmeccanico	metalmeccanico	ADJ	Gender=Masc|Number=Sing
633-0	mhmh	mhmh	INTJ	_
634-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
635-0	lavoro	lavorare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
636-0	os	O.S.S.	NOUN	_
636-1	in	in	ADP	_
636-2	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
636-3	struttura	struttura	NOUN	Gender=Fem|Number=Sing
637-0	e	e	CCONJ	_
637-1	da	da	ADP	_
637-2	quanto	quanto	DET	PronType=Exc
637-3	tempo	tempo	NOUN	Gender=Masc|Number=Sing
638-0	mh	mh	INTJ	_
639-0	trentasei	trentasei	NUM	NumType=Card
639-1	anni	anno	NOUN	Gender=Masc|Number=Plur
639-2	io	io	PRON	Number=Sing|Person=1|PronType=Prs
640-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
640-1	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
640-2	operaio	operaio	NOUN	Gender=Masc|Number=Sing
640-3	metalmeccanico	metalmeccanico	ADJ	Gender=Masc|Number=Sing
640-4	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
640-5	faccio	fare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
640-6	da	da	ADP	_
641-0	ventisei	ventisei	NUM	NumType=Card
641-1	anni	anno	NOUN	Gender=Masc|Number=Plur
641-2	ventisette	ventisette	NUM	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
641-3	anni	anno	NOUN	Gender=Masc|Number=Plur
642-0	e	e	CCONJ	_
642-1	prima	prima	ADV	_
642-2	ero	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
642-3	operaio	operaio	NOUN	_
642-4	edile	edile	ADJ	Number=Sing
643-0	mhmh	mhmh	INTJ	_
644-0	sempre	sempre	ADV	_
645-0	così	così	ADV	_
646-0	operaio	operaio	NOUN	Gender=Masc|Number=Sing
646-1	{P}	-	X	_
646-2	comunque	comunque	ADV	_
647-0	e	e	CCONJ	_
647-1	in	in	ADP	_
647-2	cosa	cosa	NOUN	Gender=Fem|Number=Sing
647-3	consiste	consistere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
647-4	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
647-5	vostro	vostro	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
647-6	lavoro	lavoro	NOUN	Gender=Masc|Number=Sing
648-0	p~	p~	X	_
648-1	ah	ah	INTJ	_
648-2	io	io	PRON	Number=Sing|Person=1|PronType=Prs
648-3	monto	montare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
649-0	monto	montare	VERB	Gender=Masc|Number=Sing
649-1	mh	mh	INTJ	_
649-2	ultimamente	ultimamente	ADV	_
649-3	monto	montare	VERB	Gender=Masc|Number=Sing
649-4	delle	del	DET	_
649-4a	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
649-5	forbici	forbici	NOUN	Gender=Fem|Number=Plur
649-6	pneumatiche	pneumatico	ADJ	Gender=Fem|Number=Plur
650-0	per	per	ADP	_
650-1	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
650-2	agricoltura	agricoltura	NOUN	Gender=Fem|Number=Sing
650-3	per	per	ADP	_
650-4	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
650-5	potatura	potatura	NOUN	Gender=Fem|Number=Sing
650-6	dell'	_	_	_
650-6a	di	di	ADP	_
650-6b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
650-7	agricoltura	agricoltura	NOUN	Gender=Fem|Number=Sing
651-0	mhmh	mhmh	INTJ	_
652-0	mh	mh	INTJ	_
653-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
653-1	già	già	ADV	_
653-2	da	da	ADP	_
653-3	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
653-4	po'	po'	ADV	_
653-5	di	di	ADP	_
653-6	tempo	tempo	NOUN	Gender=Masc|Number=Sing
653-7	che	che	SCONJ	_
653-8	faccio	fare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
653-9	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
653-10	lavoro	lavoro	NOUN	Gender=Masc|Number=Sing
654-0	comunque	comunque	ADV	_
654-1	sì	sì	INTJ	_
654-2	monto	montare	VERB	Gender=Masc|Number=Sing
654-3	monto	montare	VERB	Gender=Masc|Number=Sing
654-4	macchine	macchina	NOUN	Gender=Fem|Number=Plur
654-5	agricole	agricolo	ADJ	Gender=Fem|Number=Plur
654-6	per	per	ADP	_
654-7	eh	eh	INTJ	_
655-0	per	per	ADP	_
655-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
655-2	raccolta	raccolta	NOUN	Gender=Fem|Number=Sing
655-3	delle	_	_	_
655-3a	di	di	ADP	_
655-3b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
655-4	olive	oliva	NOUN	Gender=Fem|Number=Plur
655-5	per	per	ADP	_
655-6	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
655-7	potatura	potatura	NOUN	Gender=Fem|Number=Sing
655-8	degli	_	_	_
655-8a	di	di	ADP	_
655-8b	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
655-9	alberi	albero	NOUN	Gender=Masc|Number=Plur
655-10	quelle	quello	DET	Gender=Fem|Number=Plur|PronType=Dem
655-11	cose	cosa	NOUN	Gender=Fem|Number=Plur
655-12	lì	lì	ADV	_
656-0	invece	invece	ADV	_
656-1	{P}	-	X	_
656-2	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
656-3	tuo	tuo	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
656-4	lavoro	lavoro	NOUN	Gender=Masc|Number=Sing
656-5	gina	Gina	PROPN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
657-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
657-1	{P}	-	X	_
657-2	aiuto	aiuto	NOUN	Gender=Masc|Number=Sing
657-3	infermiera	infermiere	NOUN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
658-0	in	in	ADP	_
658-1	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
658-2	rsa	R.S.A.	NOUN	Gender=Fem|Number=Sing
659-0	e	e	CCONJ	_
660-0	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
660-1	hai	avere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
660-2	sempre	sempre	ADV	_
660-3	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
660-4	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
660-5	lavoro	lavoro	NOUN	Gender=Masc|Number=Sing
661-0	sì	sì	INTJ	_
662-0	quindi	quindi	CCONJ	_
662-1	prima	prima	ADV	_
662-2	non	non	ADV	PronType=Neg
662-3	hai	avere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
662-4	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
662-5	altri	altro	DET	PronType=Ind
662-6	lavori	lavoro	NOUN	Gender=Masc|Number=Plur
663-0	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
663-1	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
663-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
663-3	scuola	scuola	NOUN	Gender=Fem|Number=Sing
663-4	di	di	ADP	_
663-5	infermiera	infermiere	NOUN	Gender=Fem|Number=Sing
664-0	due	due	NUM	NumType=Card
664-1	anni	anno	NOUN	Gender=Masc|Number=Plur
665-0	ehm	ehm	INTJ	_
666-0	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
666-1	piacerebbe	piacere	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
667-0	continuare	continuare	VERB	VerbForm=Inf
667-1	a	a	ADP	_
667-2	fare	fare	VERB	VerbForm=Inf
667-3	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
667-4	lavoro	lavoro	NOUN	Gender=Masc|Number=Sing
667-5	se	se	SCONJ	_
667-6	cioè	cioè	CCONJ	_
667-7	se	se	SCONJ	_
667-8	aveste	avere	VERB	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
667-9	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
667-10	possibilità	possibilità	NOUN	Gender=Fem
668-0	no	no	INTJ	_
668-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
668-2	no	no	INTJ	_
669-0	cambiereste	cambiare	VERB	Gender=Fem|Number=Plur|PronType=Dem
669-1	lavoro	lavoro	NOUN	Gender=Masc|Number=Sing
670-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
670-1	voglio	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
670-2	andare	andare	VERB	VerbForm=Inf
670-3	in	in	ADP	_
670-4	pensio~	pensio~	X	_
670-5	{ride}	-	X	_
671-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
671-1	voglio	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
671-2	andare	andare	VERB	VerbForm=Inf
671-3	in	in	ADP	_
671-4	pensione	pensione	NOUN	Gender=Fem|Number=Sing
672-0	{ride}	-	X	_
673-0	voglio	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
673-1	andare	andare	VERB	VerbForm=Inf
673-2	in	in	ADP	_
673-3	pensione	pensione	NOUN	Gender=Fem|Number=Sing
673-4	basta	bastare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
673-5	io	io	PRON	Number=Sing|Person=1|PronType=Prs
674-0	trenta	trenta	NUM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
675-0	largo	largo	NOUN	Gender=Masc|Number=Sing
675-1	ai	_	_	_
675-1a	a	a	ADP	_
675-1b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
675-2	giovani	giovane	NOUN	Gender=Masc|Number=Plur
675-3	lasciamo	lasciare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
675-4	largo	largo	NOUN	Gender=Masc|Number=Sing
675-5	ai	_	_	_
675-5a	a	a	ADP	_
675-5b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
675-6	giovani	giovane	NOUN	Gender=Masc|Number=Plur
676-0	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
676-1	vuole	volere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
676-2	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
TID=676-34	turn-around	turn-around	NOUN	_
676-5	come	come	X	_
676-6	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
676-7	chiamano	chiamare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
676-8	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
676-9	in	in	ADP	_
676-10	inglese	inglese	NOUN	Number=Sing
677-0	ma	ma	CCONJ	_
677-1	{P}	-	X	_
677-2	ma	ma	CCONJ	_
677-3	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
677-4	mio	mio	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
677-5	lavoro	lavoro	NOUN	Gender=Masc|Number=Sing
677-6	dopo	dopo	ADP	_
678-0	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
678-1	vuol	volere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
678-2	del	del	DET	_
678-3	ricambio	ricambio	NOUN	Gender=Masc|Number=Sing
679-0	dopo	dopo	ADP	_
679-1	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
679-2	cinquant'	cinquant'	NOUN	Gender=Masc|Number=Plur
679-2	anni	anni	NOUN	Gender=Masc|Number=Plur
679-3	non	non	ADV	PronType=Neg
679-4	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
679-5	più	più	ADV	_
679-6	possibile	possibile	ADJ	Number=Sing
679-7	farlo	_	_	_
679-7a	far	far	VERB	_
679-7b	lo	lo	PRON	_
680-0	mh	mh	INTJ	_
681-0	non	non	ADV	PronType=Neg
681-1	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
681-2	sei	essere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
681-3	con	con	ADP	_
681-4	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
681-5	testa	testa	NOUN	Gender=Fem|Number=Sing
682-0	mh	mh	INTJ	_
683-0	quindi	quindi	ADV	_
683-1	rispetto	rispetto	ADP	Gender=Masc|Number=Sing
683-2	al	_	_	_
683-2a	a	a	ADP	_
683-2b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
683-3	passato	passato	NOUN	Gender=Masc|Number=Sing
683-4	{P}	-	X	_
683-5	provi	provare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
683-6	tanta	tanto	DET	PronType=Ind
683-7	fatica	fatica	NOUN	Gender=Fem|Number=Sing
683-8	in	in	ADP	_
683-9	più	più	ADV	_
683-10	nel	_	_	_
683-10a	in	in	ADP	_
683-10b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
683-11	fare	fare	VERB	VerbForm=Inf
683-12	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
683-13	tuo	tuo	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
683-14	lavoro	lavoro	NOUN	Gender=Masc|Number=Sing
684-0	sì	sì	INTJ	_
685-0	si	si	PRON	Person=3|PronType=Prs
685-1	invecchia	invecchiare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
686-0	sì	sì	INTJ	_
686-1	{P}	-	X	_
686-2	perché	perché	SCONJ	_
686-3	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
686-4	cambiato	cambiare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
686-5	anche	anche	ADV	_
686-6	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
686-7	utenza	utenza	NOUN	Gender=Fem|Number=Sing
687-0	anche	anche	ADV	_
687-1	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
688-0	sì	sì	INTJ	_
688-1	si	si	PRON	Person=3|PronType=Prs
688-2	invecchia	invecchiare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
689-0	si	si	PRON	Person=3|PronType=Prs
689-1	invecchia	invecchiare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
689-2	si	si	PRON	Person=3|PronType=Prs
689-3	invecchia	invecchiare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
690-0	ma	ma	CCONJ	_
690-1	da	da	ADP	_
690-2	me	me	PRON	Number=Sing|Person=1|PronType=Prs
690-3	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
690-4	cambiata	cambiare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
690-5	proprio	proprio	ADV	_
690-6	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
690-7	utenza	utenza	NOUN	Gender=Fem|Number=Sing
690-8	che	che	PRON	PronType=Rel
690-9	entra	entrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
691-0	cioè	cioè	CCONJ	_
692-0	adesso	adesso	ADV	_
692-1	entrano	entrare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
692-2	persone	persona	NOUN	Gender=Fem|Number=Plur
692-3	giovani	giovane	ADJ	Number=Plur
693-0	con	con	ADP	_
693-1	malattie	malattia	NOUN	Gender=Fem|Number=Plur
694-0	v~	v~	X	_
694-1	eh	eh	INTJ	_
694-2	prima	prima	ADV	_
694-3	sconosciute	sconosciuto	ADJ	Gender=Fem|Number=Plur
695-0	tipo	tipo	NOUN	Gender=Masc|Number=Sing
695-1	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
695-2	alzheimer	Alzheimer	PROPN	_
696-0	tipo	tipo	NOUN	Gender=Masc|Number=Sing
696-1	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
696-2	parkinson	Parkinson	PROPN	_
697-0	persone	persona	NOUN	Gender=Fem|Number=Plur
698-0	che	che	PRON	PronType=Rel
698-1	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
698-2	in	in	ADP	_
698-3	fase	fase	NOUN	Gender=Fem|Number=Sing
698-4	terminale	terminale	ADJ	Gender=Fem|Number=Sing
698-5	di	di	ADP	_
698-6	malattie	malattia	NOUN	Gender=Fem|Number=Plur
699-0	neo~	neo~	X	_
699-1	neoplastiche	neoplastico	ADJ	Gender=Fem|Number=Plur
699-2	prima	prima	ADV	_
699-3	entravano	entrare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
699-4	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
699-5	anziani	anziano	NOUN	Gender=Masc|Number=Plur
699-6	di	di	ADP	_
699-7	c~	c~	X	_
699-8	{P}	-	X	_
699-9	novanta	novanta	NUM	PronType=Exc
699-10	anni	anno	NOUN	Gender=Masc|Number=Plur
700-0	adesso	adesso	ADV	_
700-1	arrivano	arrivare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
700-2	anche	anche	ADV	_
701-0	persone	persona	NOUN	Gender=Fem|Number=Plur
701-1	di	di	ADP	_
701-2	sessanta	sessanta	NUM	PronType=Rel
701-3	cinquanta	cinquanta	NUM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
701-4	quarantacinque	quarantacinque	NUM	NumType=Card
701-5	anni	anno	NOUN	Gender=Masc|Number=Plur
702-0	in	in	ADP	_
702-1	coma	coma	NOUN	Gender=Masc|Number=Sing
703-0	cioè	cioè	CCONJ	_
703-1	che	che	PRON	PronType=Rel
703-2	son	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
703-3	più	più	ADV	_
703-4	giovani	giovane	NOUN	Gender=Masc|Number=Plur
703-5	di	di	ADP	_
703-6	me	me	PRON	Number=Sing|Person=1|PronType=Prs
704-0	cioè	cioè	CCONJ	_
704-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
704-2	cambiato	cambiare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
704-3	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
704-4	utenza	utenza	NOUN	Gender=Fem|Number=Sing
704-5	molti	molto	PRON	Gender=Masc|Number=Plur|PronType=Ind
704-6	pisi~	pisi~	SYM	_
705-0	molte	molto	DET	PronType=Ind
705-1	persone	persona	NOUN	Gender=Fem|Number=Plur
705-2	che	che	PRON	PronType=Rel
705-3	hanno	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
705-4	problemi	problema	NOUN	Gender=Masc|Number=Plur
706-0	psichiatrici	psichiatrico	ADJ	Gender=Masc|Number=Plur
707-0	mhmh	mhmh	INTJ	_
708-0	ma	ma	CCONJ	_
708-1	sì	sì	INTJ	_
708-2	via	via	ADV	_
709-0	perché	perché	SCONJ	_
709-1	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
709-2	chiusi	chiudere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
709-3	o	o	CCONJ	_
709-4	son	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
709-5	chiusi	chiudere	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
709-6	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
709-7	manicomi	manicomio	NOUN	Gender=Masc|Number=Plur
710-0	{ride}	-	X	_
711-0	e	e	CCONJ	_
711-1	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
711-2	siamo	essere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
712-0	ah	ah	INTJ	_
