TID	FORM	LEMMA	POS	FEATS
732-8	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
732-9	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
732-10	parola	parola	NOUN	Gender=Fem|Number=Sing
732-11	per	per	ADP	_
732-12	dire	dire	VERB	VerbForm=Inf
733-0	per	per	ADP	_
733-1	dire	dire	VERB	VerbForm=Inf
733-2	chewing	chewing	NOUN	_
733-3	gum	gum	NOUN	_
734-0	perché	perché	SCONJ	_
735-0	perché	perché	SCONJ	_
735-1	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
735-2	cosa	cosa	NOUN	Gender=Fem|Number=Sing
735-3	qua	qua	ADV	_
736-0	di	di	ADP	_
736-1	solito	solito	NOUN	Gender=Masc|Number=Sing
736-2	si	si	PRON	Person=3|PronType=Prs
736-3	brucia	bruciare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
737-0	okay	okay	INTJ	_
738-0	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
738-1	potete	potere	AUX	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
739-0	lo	il	DET	Gender=Masc|Number=Sing|Person=3|PronType=Prs
739-1	pote~	pote~	X	_
739-2	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
739-3	mettete	mettere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
739-4	in	in	ADP	_
739-5	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
739-6	piccolo	piccolo	ADJ	Gender=Masc|Number=Sing
739-7	braciere	braciere	NOUN	Gender=Masc|Number=Sing
739-8	se	se	SCONJ	_
739-9	ancora	ancora	ADV	_
739-10	adesso	adesso	ADV	_
739-11	se	se	SCONJ	_
739-12	voi	voi	PRON	Number=Plur|Person=2|PronType=Prs
739-13	andate	andare	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
739-14	in	in	ADP	_
739-15	oman	oman	PROPN	Gender=Masc
739-16	in	in	ADP	_
739-17	yemen	yemen	PROPN	Gender=Fem|Number=Sing
740-0	se	se	SCONJ	_
740-1	arrivate	arrivare	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
740-2	a	a	ADP	_
740-3	casa	casa	NOUN	Gender=Fem|Number=Sing
740-4	di	di	ADP	_
740-5	qualcuno	qualcuno	PRON	Gender=Masc|Number=Sing|PronType=Ind
740-6	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
740-7	bruciano	bruciare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
740-8	quest'	questo	DET	PronType=Dem
740-9	incenso	incenso	NOUN	Gender=Masc|Number=Sing
740-10	in	in	ADP	_
740-11	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
740-12	braciere	braciere	NOUN	Gender=Masc|Number=Sing
740-13	che	che	SCONJ	PronType=Rel
740-14	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
740-15	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
740-16	fumo	fumo	NOUN	Gender=Masc|Number=Sing
741-0	incredibile	incredibile	ADJ	Number=Sing
741-1	e	e	CCONJ	_
741-2	molto	molto	ADV	_
742-0	aromatico	aromatico	ADJ	Gender=Masc|Number=Sing
742-1	non	non	ADV	PronType=Neg
742-2	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
742-3	potete	potere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
742-4	sentire	sentire	VERB	VerbForm=Inf
742-5	perché	perché	SCONJ	_
742-6	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
742-7	resina	resino	NOUN	Gender=Fem|Number=Sing
743-0	eh	eh	INTJ	_
743-1	mh	mh	INTJ	_
744-0	ma	ma	CCONJ	_
744-1	ne	ne	PRON	PronType=Prs
744-2	potete	potere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
744-3	fare	fare	VERB	VerbForm=Inf
744-4	altre	altro	DET	PronType=Ind
744-5	cose	cosa	NOUN	Gender=Fem|Number=Plur
744-6	pare	parere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
744-7	che	che	SCONJ	_
744-8	abbia	avere	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
744-9	tutta	tutto	PRON	PronType=Ind
744-10	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
744-11	serie	serie	NOUN	Gender=Fem
744-12	di	di	ADP	_
744-13	proprietà	proprietà	NOUN	Gender=Fem
745-0	antinfiammatoria	antinfiammatorio	ADJ	Gender=Fem|Number=Sing
745-1	e	e	CCONJ	_
745-2	quindi	quindi	CCONJ	_
745-3	dicono	dire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
745-4	che	che	SCONJ	_
745-5	vada	andare	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
745-6	bene	bene	ADV	_
745-7	per	per	ADP	_
745-8	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
745-9	raffreddore	raffreddore	NOUN	Gender=Masc|Number=Sing
745-10	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
745-11	mal	male	NOUN	Gender=Masc|Number=Sing
745-12	di	di	ADP	_
745-13	testa	testa	NOUN	Gender=Fem|Number=Sing
745-14	tutto	tutto	ADJ	PronType=Ind
745-15	quanto	quanto	PRON	Gender=Masc|Number=Sing|PronType=Int
746-0	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
746-1	potete	potere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
746-2	sciogliere	sciogliere	VERB	VerbForm=Inf
746-3	in	in	ADP	_
746-4	acqua	acqua	NOUN	Gender=Fem|Number=Sing
746-5	oppue	oppuo	CCONJ	Gender=Fem|Number=Plur
746-6	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
746-7	potete	potere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
746-8	masticare	masticare	VERB	VerbForm=Inf
746-9	se	se	PRON	_
746-10	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
746-11	mettete	mettere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
746-12	in	in	ADP	_
746-13	bocca	bocca	NOUN	Gender=Fem|Number=Sing
746-14	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
746-15	potete	potere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
746-16	mastica	masticare	X	Gender=Fem|Number=Sing
747-0	giuro	giurare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
748-0	potete	potere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
748-1	farlo	_	_	_
748-1a	far	fare	VERB	VerbForm=Inf
748-1b	lo	lo	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
748-2	io	io	PRON	Number=Sing|Person=1|PronType=Prs
748-3	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
748-4	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
748-5	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
748-6	non	non	ADV	PronType=Neg
748-7	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
748-8	velenoso	velenoso	ADJ	Gender=Masc|Number=Sing
749-0	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
749-1	potete	potere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
749-2	masticare	masticare	VERB	VerbForm=Inf
749-3	come	come	ADP	_
749-4	{P}	-	X	_
749-5	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
749-6	chewing	chewing	NOUN	_
749-7	gum	gum	NOUN	_
750-0	okay	okay	INTJ	_
751-0	all'	_	_	_
751-0a	a	a	ADP	_
751-0b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
751-1	inizio	inizio	NOUN	Gender=Masc|Number=Sing
751-2	si	si	PRON	Person=3|PronType=Prs
751-3	attacca	attaccare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
751-4	molto	molto	ADV	_
751-5	ai	_	_	_
751-5a	a	a	ADP	_
751-5b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
751-6	denti	dento	NOUN	Gender=Masc|Number=Plur
751-7	ma	ma	CCONJ	_
751-8	poi	poi	ADV	_
751-9	passa	passire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
752-0	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
752-1	cosa	cosa	NOUN	Gender=Fem|Number=Sing
753-0	e	e	CCONJ	_
753-1	infatti	infatti	ADV	_
753-2	luban	lubare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
753-3	tutto	tutto	PRON	Gender=Masc|Number=Sing|PronType=Ind
753-4	fuori	fuori	ADP	_
753-5	dal	_	_	_
753-5a	da	da	ADP	_
753-5b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
753-6	mondo	mondo	NOUN	Gender=Masc|Number=Sing
753-7	arabo	arabo	ADJ	Gender=Masc|Number=Sing
753-8	luban	lubanto	NOUN	Gender=Masc
753-9	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
753-10	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
753-11	parola	parola	NOUN	Gender=Fem|Number=Sing
753-12	per	per	ADP	_
753-13	dire	dire	VERB	VerbForm=Inf
753-14	eh	eh	INTJ	_
754-0	chewing	chewing	NOUN	_
754-1	gum	gum	NOUN	_
754-2	vero	vero	ADJ	_
755-0	um	um	INTJ	_
756-0	okay	okay	INTJ	_
757-0	okay	okay	INTJ	_
757-1	bene	bene	ADV	_
758-0	parentesi	parentendere	NOUN	Gender=Fem
758-1	così	così	ADV	_
759-0	eh	eh	INTJ	_
760-0	quindi	quindi	CCONJ	_
760-1	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
760-2	erano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
760-3	questi	questo	PRON	Gender=Masc|Number=Plur|PronType=Dem
760-4	qua	qua	ADV	_
760-5	ricconi	ricconare	NOUN	Gender=Masc|Number=Plur
760-6	con	con	ADP	_
760-7	tutto	tutto	DET	PronType=Ind
760-8	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
760-9	loro	loro	DET	Poss=Yes|PronType=Prs
760-10	incenso	incenso	NOUN	Gender=Masc|Number=Sing
760-11	che	che	SCONJ	PronType=Rel
760-12	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
760-13	smerciavano	smerciare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
761-0	eh	eh	INTJ	_
761-1	glielo	_	_	_
761-1a	glie	gli	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
761-1b	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
761-2	compravano	comprare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
761-3	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
761-4	greci	greco	NOUN	Gender=Masc|Number=Plur
761-5	glielo	_	_	_
761-5a	glie	gli	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
761-5b	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
761-6	compravano	comprare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
761-7	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
761-8	egizi	egizio	NOUN	Gender=Masc|Number=Plur
761-9	glielo	_	_	_
761-9a	glie	gli	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
761-9b	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
761-10	compravano	comprare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
761-11	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
761-12	romani	romano	NOUN	Gender=Masc|Number=Plur
761-13	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
762-0	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
762-1	compravano	comprare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
762-2	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
762-3	copti	copto	NOUN	Gender=Masc|Number=Plur
762-4	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
762-5	gli	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
762-6	compravano	compravano	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
762-7	st'	sti	DET	PronType=Dem
762-8	incenso	incensare	NOUN	Gender=Masc|Number=Sing
763-0	e	e	CCONJ	_
763-1	scrivevano	scrivere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
763-2	nel	_	_	_
763-2a	in	in	ADP	_
763-2b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
763-3	loro	loro	DET	Poss=Yes|PronType=Prs
763-4	sudarabico	sudarabico	NOUN	Gender=Masc|Number=Sing
764-0	bello	bello	ADJ	Gender=Masc|Number=Sing
765-0	poi	poi	ADV	_
765-1	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
765-2	erano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
766-0	comunque	comunque	CCONJ	_
766-1	{P}	-	X	_
766-2	su	su	ADP	_
766-3	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
766-4	cosa	cosa	NOUN	Gender=Fem|Number=Sing
766-5	del	_	_	_
766-5a	di	di	ADP	_
766-5b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
766-6	fatto	fatto	NOUN	Gender=Masc|Number=Sing
766-7	che	che	SCONJ	_
766-8	si	si	PRON	Person=3|PronType=Prs
766-9	parlava	parlare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
766-10	sudarabic~	sudarabic~	X	_
766-11	si	si	PRON	Person=3|PronType=Prs
766-12	parlava	parlare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
766-13	sudarabico	sudarabico	NOUN	Gender=Masc|Number=Sing
766-14	antico	antico	ADJ	Gender=Masc|Number=Sing
766-15	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
766-16	torniamo	tornare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
767-0	perché	perché	SCONJ	_
767-1	poi	poi	ADV	_
767-2	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
767-3	interessa	interessare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
767-4	anche	anche	ADV	_
767-5	dopo	dopo	ADP	_
767-6	ma	ma	CCONJ	_
767-7	per	per	ADP	_
767-8	ora	ora	NOUN	_
768-0	tenetevi	_	_	_
768-0a	tenete	tenere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
768-0b	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
769-0	tenetevi	_	_	_
769-0a	tenete	tenere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
769-0b	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
769-1	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
769-2	storia	storia	NOUN	Gender=Fem|Number=Sing
769-3	qua	qua	ADV	_
770-0	poi	poi	ADV	_
770-1	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
770-2	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
771-0	eh	eh	INTJ	_
772-0	ah	ah	INTJ	_
773-0	queste	questo	DET	Gender=Fem|Number=Plur|PronType=Dem
773-1	lingue	lingue	NOUN	Gender=Masc|Number=Sing
773-2	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
773-3	morte	morte	VERB	Gender=Fem|Number=Plur
774-0	mh	mh	INTJ	_
774-1	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
774-2	lingue	lingue	NOUN	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
774-3	sudarabiche	sudarabico	ADJ	Gender=Fem|Number=Plur
775-0	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
775-1	morte	morte	VERB	Gender=Fem|Number=Plur
775-2	da	da	ADP	_
775-3	tanto	tanto	DET	PronType=Ind
775-4	tempo	tempo	NOUN	Gender=Masc|Number=Sing
775-5	non	non	ADV	PronType=Neg
775-6	sappiamo	sapere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
775-7	quanto	quanto	PRON	_
775-8	ma	ma	CCONJ	_
775-9	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
776-0	morte	morte	VERB	Gender=Fem|Number=Plur
776-1	da	da	ADP	_
776-2	parecchio	parecchio	NOUN	Gender=Masc|Number=Sing
777-0	e	e	CCONJ	_
777-1	con	con	ADP	_
777-2	loro	loro	PRON	Number=Plur|Person=3|PronType=Prs
777-3	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
777-4	morto	morire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
777-5	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
777-6	loro	loro	DET	Poss=Yes|PronType=Prs
777-7	sistema	sistema	NOUN	Gender=Masc|Number=Sing
777-8	di	di	ADP	_
777-9	scrittura	scrittura	NOUN	Gender=Fem|Number=Sing
778-0	però	però	CCONJ	_
778-1	{P}	-	X	_
778-2	in	in	ADP	_
778-3	realtà	realtà	NOUN	Gender=Fem
779-0	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
779-1	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
779-2	fu	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
779-3	esportato	esesporere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
780-0	fu	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
780-1	esportato	esportare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
780-2	in	in	ADP	_
780-3	altri	altro	DET	PronType=Ind
780-4	posti	posto	NOUN	Gender=Masc|Number=Plur
781-0	e	e	CCONJ	_
781-1	ancora	ancora	ADV	_
781-2	oggi	oggi	ADV	_
781-3	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
781-4	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
781-5	delle	_	_	_
781-5a	di	di	ADP	_
781-5b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
781-6	lingue	lingue	NOUN	Gender=Masc|Number=Sing
781-7	che	che	SCONJ	PronType=Rel
781-8	vengono	venire	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
781-9	scritte	scrittere	VERB	Gender=Fem|Number=Plur
781-10	in	in	ADP	_
781-11	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
781-12	lontano	lontano	ADJ	Gender=Masc|Number=Sing
781-13	discendente	discendente	NOUN	Gender=Masc|Number=Sing
781-14	di	di	ADP	_
781-15	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
781-16	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
782-0	sapete	sapere	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
782-1	che	che	ADJ	_
782-2	lingua	linguo	NOUN	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
782-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
782-4	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
782-5	o	o	CCONJ	_
782-6	che	che	ADJ	PronType=Int
782-7	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
782-8	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
782-9	in	in	ADP	_
782-10	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
782-11	caso	caso	NOUN	Gender=Masc|Number=Sing
782-12	coincidono	coincidere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
782-13	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
782-14	due	due	DET	NumType=Card
782-15	cose	cosa	NOUN	Gender=Fem|Number=Plur
783-0	sì	sì	INTJ	_
784-0	chi	chi	PRON	PronType=Rel
784-1	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
784-2	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
784-3	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
785-0	etiope	etiopa	ADJ	Gender=Masc
785-1	per	per	ADP	_
785-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
785-3	precisione	precisione	NOUN	Gender=Fem|Number=Sing
786-0	amarico	amarico	NOUN	Gender=Masc|Number=Sing
787-0	che	che	SCONJ	_
787-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
787-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
787-3	lingua~	lingua~	NOUN	_
787-4	anche	anche	ADV	_
787-5	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
787-6	geez	geezione	NOUN	Gender=Fem|Number=Plur
787-7	si	si	PRON	Person=3|PronType=Prs
787-8	scrive	scrivere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
787-9	in	in	ADP	_
787-10	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
787-11	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
788-0	sì	sì	INTJ	_
789-0	mh	mh	INTJ	_
790-0	eh	eh	INTJ	_
790-1	ovviamente	ovviamente	ADV	_
790-2	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
790-3	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
790-4	sempre	sempre	ADV	_
790-5	stati	essere	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
790-6	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
790-7	sacco	sacco	NOUN	Gender=Masc|Number=Sing
790-8	di	di	ADP	_
790-9	legami	legama	NOUN	Gender=Masc|Number=Plur
790-10	commerciali	commerciale	ADJ	Number=Plur
790-11	fra	fra	ADP	_
790-12	lo	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
790-13	yemen	yemen	PROPN	Number=Sing
791-0	e	e	CCONJ	_
791-1	{P}	-	X	_
791-2	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
791-3	corno	corno	PROPN	Gender=Masc|Number=Sing
791-4	d'	di	PROPN	_
791-5	africa	africa	PROPN	Gender=Fem|Number=Sing
791-6	che	che	SCONJ	PronType=Rel
791-7	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
791-8	lì	lì	ADV	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
791-9	a	a	ADP	_
791-10	due	due	DET	NumType=Card
791-11	passi	passo	NOUN	Gender=Masc|Number=Plur
791-12	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
791-13	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
791-14	uno	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
791-15	stretto	stretto	NOUN	Gender=Masc|Number=Sing
791-16	di	di	ADP	_
791-17	mare	mare	NOUN	Gender=Masc|Number=Sing
791-18	piccolissimo	piccolo	ADJ	Degree=Abs|Gender=Masc|Number=Sing
791-19	se	se	SCONJ	_
791-20	torniamo	tornare	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
791-21	indietro	indietro	ADV	_
791-22	sulla	_	_	_
791-22a	su	su	ADP	_
791-22b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
791-23	mappa	mappa	NOUN	Gender=Fem|Number=Sing
792-0	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
792-1	vedete	vedere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
792-2	e	e	CCONJ	_
792-3	ancora	ancora	ADV	_
792-4	oggi	oggi	ADV	_
792-5	in	in	ADP	_
792-6	etiopia	etiopia	PROPN	Gender=Fem|Number=Sing
793-0	eh	eh	INTJ	_
793-1	qui	qui	ADV	_
794-0	sotto	sotto	ADV	_
795-0	si	sì	PRON	_
795-1	si~	si~	PRON	_
795-2	si	si	PRON	Person=3|PronType=Prs
795-3	parla	parlare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
795-4	{P}	-	X	_
795-5	amarico	amarico	NOUN	Gender=Masc|Number=Sing
795-6	che	che	SCONJ	PronType=Rel
795-7	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
795-8	una	uno	PRON	Gender=Fem|Number=Sing|PronType=Ind
795-9	delle	_	_	_
795-9a	di	di	ADP	_
795-9b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
795-10	poche	poco	DET	PronType=Ind
795-11	lingue	lingue	NOUN	Gender=Fem|Number=Plur
795-12	semitiche	semitico	ADJ	Gender=Fem|Number=Plur
795-13	che	che	SCONJ	PronType=Rel
795-14	vengono	venire	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
795-15	ancora	ancora	ADV	_
795-16	parlat	parlatto	VERB	_
795-17	{P}	-	X	_
795-18	in	in	ADP	_
795-19	numeri	numero	NOUN	Gender=Masc|Number=Plur
795-20	consistenti	consistento	ADJ	Number=Plur|Tense=Pres|VerbForm=Part
795-21	comunque	comunque	CCONJ	_
796-0	e	e	CCONJ	_
796-1	{P}	-	X	_
796-2	e	e	CCONJ	_
796-3	che	che	SCONJ	PronType=Rel
796-4	viene	venire	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
796-5	scritta	scrivere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
797-0	in~	in~	ADP	_
797-1	nel~	nel~	ADP	_
797-2	nel	_	_	_
797-2a	in	in	ADP	_
