TID	FORM	LEMMA	POS	FEATS
665-0	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
665-1	vorrei	volere	VERB	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
665-2	tantissimo	tanto	ADV	Degree=Abs
665-3	però	però	CCONJ	_
665-4	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
665-5	dico	dire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
665-6	di	di	ADP	_
665-7	no	no	INTJ	_
665-8	{ride}	-	X	_
666-0	eh	eh	INTJ	_
667-0	ma	ma	CCONJ	_
667-1	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
667-2	doma	doma~	X	_
667-3	no	no	INTJ	_
667-4	mado	mado~	X	_
667-5	domani	domani	ADV	_
667-6	pranziamo	pranzare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
667-7	a	a	ADP	_
667-8	casa	casa	NOUN	Gender=Fem|Number=Sing
668-0	e	e	CCONJ	_
668-1	sì	sì	INTJ	_
669-0	dove	dove	ADV	_
669-1	vuoi	volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
669-2	pranzare	pranzare	VERB	VerbForm=Inf
670-0	e	e	CCONJ	_
670-1	ma	ma	CCONJ	_
670-2	alle	_	_	_
670-2a	a	a	ADP	_
670-2b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
670-3	undici	undici	NUM	NumType=Card
670-4	e	e	CCONJ	_
670-5	mezza	mezzo	ADJ	Gender=Fem|Number=Sing
670-6	dobbiamo	dovere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
670-7	pranzare	pranzare	VERB	VerbForm=Inf
671-0	ah	ah	INTJ	_
671-1	beh	beh	INTJ	_
671-2	mo	mo'	ADV	_
671-3	undici	undici	NUM	NumType=Card
671-4	e	e	CCONJ	_
671-5	mezza	mezza	ADJ	Gender=Fem|Number=Sing
671-6	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
671-7	prepari	preparare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
671-8	prima	prima	ADV	_
672-0	{ride}	-	X	_
672-1	x	x	X	_
672-2	{ride}	-	X	_
673-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
673-1	devo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
673-2	fare	fare	VERB	VerbForm=Inf
673-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
673-4	doccia	doccia	NOUN	Gender=Fem|Number=Sing
674-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
674-1	no	no	ADV	_
675-0	x	x	X	_
675-1	{P}	-	X	_
675-2	x	x	X	_
675-3	disperata	disperato	ADJ	Gender=Fem|Number=Sing
676-0	{ride}	-	X	_
677-0	mh	mh	INTJ	_
678-0	no	no	INTJ	_
678-1	sì	sì	INTJ	_
678-2	cioè	cioè	CCONJ	_
678-3	nel	_	_	_
678-3a	in	in	ADP	_
678-3b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
678-4	senso	senso	NOUN	Gender=Masc|Number=Sing
679-0	pensavo	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
679-1	che	che	PRON	PronType=Rel
679-2	ne	ne	PRON	Clitic=Yes|PronType=Prs
679-3	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
679-4	mezzo	mezzo~	X	_
679-5	mh	mh	INTJ	_
679-6	undici	undici	NUM	_
679-7	e	e	CCONJ	_
679-8	cinquanta	cinquanta	NUM	_
679-9	mezzogiorno	mezzogiorno	NOUN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
679-10	a	a	ADP	_
679-11	mangiare	mangiare	VERB	VerbForm=Inf
680-0	eh	eh	INTJ	_
680-1	e	e	CCONJ	_
680-2	poi	poi	ADV	_
680-3	dopo	dopo	ADV	_
680-4	verso	verso	ADP	_
680-5	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
680-6	venticinque	venticinque	NUM	NumType=Card
680-7	dobbiamo	dovere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
680-8	partire	partire	VERB	VerbForm=Inf
681-0	mezza	mezza	NOUN	Gender=Fem|Number=Sing
682-0	mezza	mezza	ADJ	Gender=Fem|Number=Sing
683-0	eh	eh	INTJ	_
683-1	mh	mh	INTJ	_
683-2	se	se	SCONJ	_
683-3	dobbiamo	dovere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
683-4	fare	fare	VERB	VerbForm=Inf
683-5	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
683-6	biglietto	biglietto	NOUN	Gender=Masc|Number=Sing
683-7	però	però	ADV	_
684-0	x	x	X	_
685-0	comunque	comunque	CCONJ	_
685-1	pensavo	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
685-2	di	di	ADP	_
685-3	tornare	tornare	VERB	VerbForm=Inf
685-4	{P}	-	X	_
685-5	cioè	cioè	CCONJ	_
685-6	non	non	ADV	PronType=Neg
685-7	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
685-8	loro	loro	PRON	Number=Plur|Person=3|PronType=Prs
685-9	che	che	ADJ	_
685-10	ora	ora	NOUN	_
685-11	x	x	X	_
685-12	hanno	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
685-13	voglia	voglia	NOUN	Gender=Fem|Number=Sing
685-14	di	di	ADP	_
685-15	fare	fare	VERB	VerbForm=Inf
686-0	però	però	ADV	_
686-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
686-2	per	per	ADP	_
686-3	cena	cena	NOUN	Gender=Fem|Number=Sing
686-4	vorrei	volere	AUX	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
686-5	essere	essere	AUX	VerbForm=Inf
686-6	qua	qua	ADV	_
687-0	ma	ma	CCONJ	_
687-1	sai	sapere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
687-2	stiamo	stare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
687-3	a	a	ADP	_
687-4	casa	casa	NOUN	Gender=Fem|Number=Sing
687-5	per	per	ADP	_
687-6	cena	cena	NOUN	Gender=Fem|Number=Sing
688-0	{ride}	-	X	_
689-0	poi	poi	ADV	_
689-1	se	se	SCONJ	_
689-2	piove	piovere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
689-3	pure	pure	ADV	_
690-0	mh	mh	INTJ	_
690-1	mh	mh	INTJ	_
691-0	solo	solo	ADV	_
691-1	che	che	SCONJ	_
691-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
691-3	programmazione	programmazione	NOUN	Gender=Fem|Number=Sing
691-4	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
691-5	alle	_	_	_
691-5a	a	a	ADP	_
691-5b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
691-6	due	due	NUM	NumType=Card
691-7	fino	fino	ADV	_
691-8	alle	_	_	_
691-8a	a	a	ADP	_
691-8b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
691-9	cinque	cinque	NUM	NumType=Card
691-10	sei	sei	NUM	NumType=Card
691-11	poi	poi	ADV	_
691-12	basta	bastare	INTJ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
692-0	no	no	INTJ	_
692-1	alle	_	_	_
692-1a	a	a	ADP	_
692-1b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
692-2	due	due	NUM	NumType=Card
692-3	esce	uscire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
692-4	fuori	fuori	ADV	_
692-5	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
692-6	sa	sapere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
693-0	no	no	INTJ	_
694-0	lei	egli	PRON	Gender=Fem|Number=Sing|PronType=Prs
694-1	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
694-2	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
694-3	che	che	SCONJ	_
694-4	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
694-5	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
694-6	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
694-7	programmazione	programmazione	NOUN	Gender=Fem|Number=Sing
694-8	alle	_	_	_
694-8a	a	a	ADP	_
694-8b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
694-9	quattro	quattro	NUM	NumType=Card
695-0	no	no	INTJ	_
696-0	non	non	ADV	PronType=Neg
696-1	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
696-2	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
697-0	che	che	PRON	PronType=Rel
697-1	cerchi	cercare	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
697-2	amore	amore	NOUN	Gender=Masc|Number=Sing
697-3	mio	mio	ADJ	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
698-0	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
698-1	pane	pane	NOUN	Gender=Masc|Number=Sing
698-2	di	di	ADP	_
698-3	segale	segale	NOUN	Gender=Masc|Number=Sing
699-0	ma	ma	CCONJ	_
700-0	ma	ma	CCONJ	_
700-1	che	che	DET	PronType=Exc
700-2	schifo	schifo	NOUN	Gender=Masc|Number=Sing
701-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
701-1	là	là	ADV	_
701-2	dietro	dietro	ADV	_
702-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
702-1	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
703-0	sì	sì	INTJ	_
704-0	perché	perché	SCONJ	_
705-0	eh	eh	INTJ	_
706-0	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
706-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
706-2	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
706-3	patata	patata	NOUN	Gender=Fem|Number=Sing
706-4	ancora	ancora	ADV	_
707-0	ah	ah	INTJ	_
707-1	sì	sì	INTJ	_
708-0	sì	sì	INTJ	_
709-0	ah	ah	INTJ	_
709-1	non	non	ADV	PronType=Neg
709-2	l'	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
709-3	avevo	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
709-4	visto	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
709-5	{ride}	-	X	_
710-0	vabbè	vabbè	INTJ	_
710-1	comunque	comunque	CCONJ	_
711-0	{ride}	-	X	_
712-0	mh	mh	INTJ	_
713-0	vuoi	volere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
714-0	no	no	INTJ	_
714-1	no	no	INTJ	_
715-0	quant'	quanto	ADV	PronType=Ind
715-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
715-2	buono	buono	ADJ	Gender=Masc|Number=Sing
716-0	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
716-1	la	la	PRON	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
716-2	sei	essere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
716-3	presa	prendere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
716-4	per	per	ADP	_
716-5	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
716-6	uovo	uovo	NOUN	Gender=Masc|Number=Sing
716-7	di	di	ADP	_
716-8	pasqua	Pasqua	PROPN	_
717-0	sì	sì	INTJ	_
718-0	{ride}	-	X	_
719-0	se	se	SCONJ	_
719-1	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
720-0	se	se	SCONJ	_
720-1	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
720-2	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
720-3	vuoi	volere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
720-4	regalare	regalare	VERB	VerbForm=Inf
720-5	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
720-6	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
720-7	puoi	potere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
720-8	regalare	regalare	VERB	VerbForm=Inf
721-0	na	uno	DET	Definite=Ind|Number=Sing|PronType=Art
722-0	e	e	CCONJ	_
722-1	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
722-2	prendo	prendere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
722-3	io	io	PRON	Number=Sing|Person=1|PronType=Prs
723-0	e	e	CCONJ	_
723-1	se	se	SCONJ	_
723-2	lo	il	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
723-3	vuo	vuo~	X	_
724-0	e	e	CCONJ	_
724-1	s	s~	X	_
725-0	{ride}	-	X	_
726-0	dani	Dani	PROPN	_
726-1	se	se	SCONJ	_
726-2	non	non	ADV	PronType=Neg
726-3	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
726-4	se	se	SCONJ	_
726-5	non	non	ADV	PronType=Neg
726-6	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
726-7	vuole	volere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
726-8	regalalo	regalare	VERB	Gender=Masc|Number=Sing
726-9	a	a	ADP	_
726-10	me	me	PRON	Number=Sing|Person=1|PronType=Prs
727-0	x	x	X	_
728-0	{ride}	-	X	_
729-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
729-1	non	non	ADV	PronType=Neg
729-2	disprezzo	disprezzare	VERB	Gender=Masc|Number=Sing
730-0	{ride}	-	X	_
731-0	{ride}	-	X	_
732-0	x	x	X	_
733-0	eh	eh	INTJ	_
733-1	no	no	INTJ	_
733-2	che	che	SCONJ	_
733-3	x	x	X	_
734-0	x	x	X	_
734-1	cazzo	cazzo	NOUN	Gender=Masc|Number=Sing
735-0	non	non	ADV	PronType=Neg
735-1	cioè	cioè	CCONJ	_
735-2	n	n~	X	_
735-3	non	non	ADV	PronType=Neg
735-4	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
735-5	era	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
735-6	neanche	neanche	ADV	_
735-7	passato	passare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
736-0	mh	mh	INTJ	_
736-1	cioè	cioè	CCONJ	_
736-2	se	se	SCONJ	_
736-3	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
736-4	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
736-5	prendi	prendere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
737-0	{ride}	-	X	_
738-0	cioè	cioè	CCONJ	_
738-1	se	se	SCONJ	_
738-2	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
738-3	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
738-4	prendi	prendere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
739-0	cioè	cioè	CCONJ	_
739-1	{ride}	-	X	_
740-0	{ride}	-	X	_
741-0	cioè	cioè	CCONJ	_
741-1	se	se	SCONJ	_
741-2	non	non	ADV	PronType=Neg
741-3	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
741-4	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
741-5	prendi	prendere	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
741-6	x	x	X	_
742-0	{ride}	-	X	_
743-0	da	da	ADP	_
743-12	naturasì	NaturaSì	NOUN	Gender=Fem|Number=Sing
743-3	compraglielo	_	_	_
743-3a	compra	comprare	VERB	VerbForm=Inf
743-3b	glie	glie	PRON	Clitic=Yes|PronType=Prs
_	lo	lo	PRON	Clitic=Yes|PronType=Prs
743-4	{ride}	-	X	_
744-0	{ride}	-	X	_
745-0	{ride}	-	X	_
746-0	{ride}	-	X	_
747-0	{ride}	-	X	_
748-0	{ride}	-	X	_
749-0	x	x	X	_
749-1	guarda	guardare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
749-2	che	che	SCONJ	_
749-3	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
749-4	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
749-5	scemi	scemo	ADJ	Gender=Masc|Number=Plur
749-6	quelli	quello	PRON	Gender=Masc|Number=Plur|PronType=Dem
749-7	che	che	PRON	PronType=Rel
749-8	vanno	andare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
749-9	da	da	ADP	_
11749-10	naturasì	NaturaSì	PROPN	Gender=Fem|Number=Sing
749-12	a	a	ADP	_
749-13	parte	parte	NOUN	Gender=Fem|Number=Sing
749-14	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
750-0	{ride}	-	X	_
751-0	{ride}	-	X	_
752-0	costerà	costare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
752-1	trenta	trenta	NUM	NumType=Card
752-2	euro	euro	NOUN	_
752-3	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
752-4	uovo	uovo	NOUN	Gender=Masc|Number=Sing
752-5	di	di	ADP	_
752-6	marca	marca	NOUN	Gender=Fem|Number=Sing
752-7	da	da	ADP	_
9752-8	naturasì	NaturaSì	PROPN	Gender=Fem|Number=Sing
753-0	{ride}	-	X	_
754-0	cioè	cioè	CCONJ	_
754-1	{P}	-	X	_
754-2	a	a	ADP	_
754-3	parte	parte	NOUN	Gender=Fem|Number=Sing
754-4	me	me	PRON	Number=Sing|Person=1|PronType=Prs
755-0	{ride}	-	X	_
756-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
756-1	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
756-2	vola	volare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
756-3	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
756-4	per	per	ADP	_
756-5	aria	aria	NOUN	Gender=Fem|Number=Sing
756-6	con	con	ADP	_
756-7	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
756-8	calze	calzo	NOUN	Gender=Fem|Number=Plur
756-9	tutte	tutto	ADV	Gender=Fem|Number=Plur|PronType=Ind
756-10	colorate	colorare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
757-0	ma	ma	CCONJ	_
757-1	che	che	DET	PronType=Exc
757-2	cazz	cazz~	X	_
757-3	mh	mh	INTJ	_
757-4	mh	mh	INTJ	_
757-5	scemi	scemo	ADJ	Gender=Masc|Number=Plur
757-6	mezzi	mezzo	ADJ	Gender=Masc|Number=Plur
757-7	vegani	vegano	NOUN	Gender=Masc|Number=Plur
757-8	boh	boh	INTJ	_
758-0	{ride}	-	X	_
759-0	non	non	ADV	PronType=Neg
759-1	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
759-2	capi	capi~	X	_
759-3	ma	ma	CCONJ	_
759-4	non	non	ADV	PronType=Neg
759-5	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
759-6	pari	pari	ADJ	Number=Plur
759-7	di	di	ADP	_
759-8	cervello	cervello	NOUN	Gender=Masc|Number=Sing
759-9	cioè	cioè	CCONJ	_
760-0	vuol	volere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
760-1	dire	dire	VERB	VerbForm=Inf
760-2	che	che	SCONJ	_
760-3	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
760-4	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
760-5	pure	pure	ADV	_
760-6	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
760-7	soldi	soldo	NOUN	Gender=Masc|Number=Plur
760-8	perché	perché	SCONJ	_
761-0	però	però	CCONJ	_
762-0	sì	sì	INTJ	_
762-1	sì	sì	INTJ	_
762-2	eh	eh	INTJ	_
763-0	se	se	SCONJ	_
763-1	uno	uno	PRON	Gender=Masc|Number=Sing|PronType=Ind
763-2	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
763-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
763-4	spesa	spesa	NOUN	Gender=Fem|Number=Sing
763-5	corre	corre~	VERB	_
763-6	cioè	cioè	CCONJ	_
763-7	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
763-8	la	la	DET	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
763-9	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
763-10	fa	fare	VERB	_
763-11	spesa	spesa	NOUN	Gender=Fem|Number=Sing
764-0	eh	eh	INTJ	_
764-1	ma	ma	CCONJ	_
764-2	tanto	tanto	ADV	_
764-3	quelli	quello	PRON	Gender=Masc|Number=Plur|PronType=Dem
764-4	celiaci	celiaco	AUX	Gender=Masc|Number=Plur
765-0	come	come	ADV	_
765-1	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
765-2	fare	fare	VERB	VerbForm=Inf
766-0	celiaci	celiaco	ADJ	Gender=Masc|Number=Plur
766-1	eh	eh	INTJ	_
766-2	ma	ma	CCONJ	_
766-3	oh	oh	INTJ	_
766-4	eh	eh	INTJ	_
766-5	oh	oh	INTJ	_
766-6	cosa	cosa	PRON	PronType=Int
766-7	fai	fare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
767-0	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
767-1	vero	vero	ADJ	Gender=Masc|Number=Sing
767-2	che	che	SCONJ	_
767-3	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
767-4	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
767-5	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
767-6	sussidio	sussidio	NOUN	Gender=Masc|Number=Sing
767-7	dello	_	_	_
767-7a	di	di	ADP	_
767-7b	lo	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
767-8	stato	stato	NOUN	Gender=Masc|Number=Sing
767-9	se	se	SCONJ	_
767-10	sei	essere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
767-11	celiaco	celiaco	ADJ	Gender=Masc|Number=Sing
768-0	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
768-1	hai	avere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
768-2	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
768-3	soldi	soldo	NOUN	Gender=Masc|Number=Plur
769-0	sì	sì	INTJ	_
769-1	sì	sì	INTJ	_
769-2	perché	perché	SCONJ	_
769-3	costa	costare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
769-4	troppo	troppo	ADV	_
769-5	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
769-6	roba	roba	NOUN	Gender=Fem|Number=Sing
770-0	se	se	SCONJ	_
770-1	sei	essere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
770-2	intollerante	intollerante	ADJ	Number=Sing
770-3	al	_	_	_
770-3a	a	a	ADP	_
770-3b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
770-4	glutine	glutine	NOUN	Gender=Masc|Number=Sing
771-0	no	no	INTJ	_
772-0	porca	porco	ADJ	Gender=Fem|Number=Sing
772-1	troia	troia	NOUN	Gender=Fem|Number=Sing
773-0	cioè	cioè	CCONJ	_
773-1	deve	dovere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
773-2	essere	essere	AUX	VerbForm=Inf
773-3	un'	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
773-4	intolleranza	intolleranza	NOUN	Gender=Fem|Number=Sing
774-0	abbastanz	abbastanz~	X	_
774-1	cioè	cioè	CCONJ	_
774-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
774-3	percentuale	percentuale	NOUN	Gender=Fem|Number=Sing
774-4	deve	dovere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
774-5	essere	essere	AUX	VerbForm=Inf
774-6	alta	alto	ADJ	Gender=Fem|Number=Sing
775-0	mh	mh	INTJ	_
775-1	mh	mh	INTJ	_
776-0	tipo	tipo	NOUN	Gender=Masc|Number=Sing
776-1	stefania	Stefania	PROPN	_
776-2	non	non	ADV	PronType=Neg
776-3	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
776-4	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
776-5	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
776-6	sussidio	sussidio	NOUN	Gender=Masc|Number=Sing
777-0	ah	ah	INTJ	_
778-0	manco	manco	ADV	_
778-1	marcello	Marcello	PROPN	_
779-0	x	x	X	_
780-0	sussidio	sussidio	NOUN	Gender=Masc|Number=Sing
780-1	di	di	ADP	_
780-2	cazzi	cazzo	NOUN	Gender=Masc|Number=Plur
780-3	marcello	Marcello	PROPN	_
780-4	dai	dai	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
781-0	x	x	X	_
781-1	che	che	SCONJ	PronType=Rel
781-2	{ride}	-	X	_
781-3	infatti	infatti	ADV	_
782-0	{ride}	-	X	_
783-0	prima	prima	ADV	_
783-1	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
